####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
  20.0	  80.0	 -20.0	571    	546    	1117   	2622   
  20.0	  80.0	 -10.0	686    	634    	1320   	3069   
  20.0	  80.0	   0.0	863    	812    	1675   	3878   
  20.0	  80.0	  10.0	1092   	1052   	2144   	4959   
  20.0	  80.0	  20.0	1238   	1242   	2480   	5802   
  20.0	  80.0	  30.0	1307   	1319   	2626   	6080   
  20.0	  80.0	  40.0	1335   	1276   	2611   	5833   
  20.0	  80.0	  50.0	1392   	1348   	2740   	6317   
  20.0	  80.0	  60.0	1488   	1454   	2942   	6737   
  20.0	  80.0	  70.0	1539   	1555   	3094   	6857   
  20.0	  80.0	  80.0	1611   	1654   	3265   	7257   
  20.0	  80.0	  90.0	1582   	1634   	3216   	7126   
  20.0	  80.0	 100.0	1771   	1793   	3564   	8005   
  20.0	  80.0	 110.0	1995   	1961   	3956   	8903   
  20.0	  80.0	 120.0	2282   	2241   	4523   	10397  
  20.0	  80.0	 130.0	2465   	2455   	4920   	11208  
  20.0	  80.0	 140.0	2565   	2575   	5140   	11497  
  20.0	  80.0	 150.0	2664   	2678   	5342   	12191  
  20.0	  80.0	 160.0	2736   	2751   	5487   	12638  
  20.0	  80.0	 170.0	2795   	2739   	5534   	12708  
  20.0	  80.0	 180.0	2772   	2788   	5560   	13002  
  20.0	  90.0	-180.0	2735   	2767   	5502   	12957  
  20.0	  90.0	-170.0	2599   	2572   	5171   	12333  
  20.0	  90.0	-160.0	2469   	2394   	4863   	11412  
  20.0	  90.0	-150.0	2240   	2205   	4445   	10544  
  20.0	  90.0	-140.0	1944   	1875   	3819   	8979   
  20.0	  90.0	-130.0	1598   	1580   	3178   	7427   
  20.0	  90.0	-120.0	1295   	1312   	2607   	5999   
  20.0	  90.0	-110.0	954    	960    	1914   	4249   
  20.0	  90.0	-100.0	589    	601    	1190   	2725   
  20.0	  90.0	 -90.0	377    	381    	758    	1612   
  20.0	  90.0	 -80.0	263    	258    	521    	990    
  20.0	  90.0	 -70.0	272    	273    	545    	1024   
  20.0	  90.0	 -60.0	318    	300    	618    	1241   
  20.0	  90.0	 -50.0	379    	375    	754    	1526   
  20.0	  90.0	 -40.0	456    	465    	921    	1965   
  20.0	  90.0	 -30.0	539    	514    	1053   	2347   
  20.0	  90.0	 -20.0	656    	634    	1290   	2867   
  20.0	  90.0	 -10.0	805    	765    	1570   	3608   
  20.0	  90.0	   0.0	978    	917    	1895   	4259   
  20.0	  90.0	  10.0	1169   	1164   	2333   	5525   
  20.0	  90.0	  20.0	1290   	1297   	2587   	6113   
  20.0	  90.0	  30.0	1301   	1279   	2580   	5848   
  20.0	  90.0	  40.0	1360   	1338   	2698   	6240   
  20.0	  90.0	  50.0	1420   	1415   	2835   	6561   
  20.0	  90.0	  60.0	1478   	1500   	2978   	6789   
  20.0	  90.0	  70.0	1591   	1604   	3195   	7345   
  20.0	  90.0	  80.0	1675   	1699   	3374   	7696   
  20.0	  90.0	  90.0	1636   	1658   	3294   	7436   
  20.0	  90.0	 100.0	1768   	1744   	3512   	7812   
  20.0	  90.0	 110.0	1950   	1909   	3859   	8526   
  20.0	  90.0	 120.0	2298   	2269   	4567   	10418  
  20.0	  90.0	 130.0	2475   	2420   	4895   	11057  
  20.0	  90.0	 140.0	2528   	2503   	5031   	11236  
  20.0	  90.0	 150.0	2594   	2577   	5171   	11698  
  20.0	  90.0	 160.0	2716   	2703   	5419   	12570  
  20.0	  90.0	 170.0	2764   	2772   	5536   	12951  
  20.0	  90.0	 180.0	2735   	2767   	5502   	12957  
  30.0	 -90.0	-180.0	2438   	2431   	4869   	11275  
  30.0	 -90.0	-170.0	2533   	2548   	5081   	11719  
  30.0	 -90.0	-160.0	2741   	2652   	5393   	12421  
  30.0	 -90.0	-150.0	2837   	2770   	5607   	12760  
  30.0	 -90.0	-140.0	2855   	2787   	5642   	12682  
  30.0	 -90.0	-130.0	2894   	2876   	5770   	13365  
  30.0	 -90.0	-120.0	2876   	2837   	5713   	13290  
  30.0	 -90.0	-110.0	2763   	2768   	5531   	12899  
  30.0	 -90.0	-100.0	2682   	2698   	5380   	12558  
  30.0	 -90.0	 -90.0	2424   	2386   	4810   	11102  
  30.0	 -90.0	 -80.0	2022   	2023   	4045   	9312   
  30.0	 -90.0	 -70.0	1671   	1710   	3381   	7826   
  30.0	 -90.0	 -60.0	1336   	1348   	2684   	6151   
  30.0	 -90.0	 -50.0	1018   	984    	2002   	4676   
  30.0	 -90.0	 -40.0	729    	726    	1455   	3262   
  30.0	 -90.0	 -30.0	404    	399    	803    	1568   
  30.0	 -90.0	 -20.0	220    	227    	447    	845    
  30.0	 -90.0	 -10.0	194    	194    	388    	727    
  30.0	 -90.0	   0.0	216    	222    	438    	904    
  30.0	 -90.0	  10.0	268    	259    	527    	1084   
  30.0	 -90.0	  20.0	336    	328    	664    	1389   
  30.0	 -90.0	  30.0	459    	431    	890    	1939   
  30.0	 -90.0	  40.0	564    	549    	1113   	2454   
  30.0	 -90.0	  50.0	701    	673    	1374   	3191   
  30.0	 -90.0	  60.0	829    	829    	1658   	3840   
  30.0	 -90.0	  70.0	962    	912    	1874   	4342   
  30.0	 -90.0	  80.0	1138   	1121   	2259   	5326   
  30.0	 -90.0	  90.0	1286   	1293   	2579   	6182   
  30.0	 -90.0	 100.0	1472   	1502   	2974   	7159   
  30.0	 -90.0	 110.0	1555   	1560   	3115   	7234   
  30.0	 -90.0	 120.0	1600   	1554   	3154   	7216   
  30.0	 -90.0	 130.0	1629   	1578   	3207   	7229   
  30.0	 -90.0	 140.0	1727   	1680   	3407   	7782   
  30.0	 -90.0	 150.0	1840   	1849   	3689   	8620   
  30.0	 -90.0	 160.0	2049   	2042   	4091   	9347   
  30.0	 -90.0	 170.0	2228   	2289   	4517   	10504  
  30.0	 -90.0	 180.0	2438   	2431   	4869   	11275  
  30.0	 -80.0	-180.0	2382   	2419   	4801   	11137  
  30.0	 -80.0	-170.0	2509   	2489   	4998   	11297  
  30.0	 -80.0	-160.0	2743   	2674   	5417   	12550  
  30.0	 -80.0	-150.0	2884   	2791   	5675   	13035  
  30.0	 -80.0	-140.0	2894   	2830   	5724   	13172  
  30.0	 -80.0	-130.0	2871   	2833   	5704   	13219  
  30.0	 -80.0	-120.0	2942   	2878   	5820   	13378  
  30.0	 -80.0	-110.0	2810   	2745   	5555   	13152  
  30.0	 -80.0	-100.0	2689   	2689   	5378   	12413  
  30.0	 -80.0	 -90.0	2418   	2383   	4801   	11110  
  30.0	 -80.0	 -80.0	2006   	2011   	4017   	9140   
  30.0	 -80.0	 -70.0	1629   	1660   	3289   	7512   
  30.0	 -80.0	 -60.0	1208   	1245   	2453   	5429   
  30.0	 -80.0	 -50.0	939    	935    	1874   	4292   
  30.0	 -80.0	 -40.0	714    	722    	1436   	3321   
  30.0	 -80.0	 -30.0	410    	424    	834    	1611   
  30.0	 -80.0	 -20.0	200    	215    	415    	670    
  30.0	 -80.0	 -10.0	156    	155    	311    	562    
  30.0	 -80.0	   0.0	175    	175    	350    	648    
  30.0	 -80.0	  10.0	215    	213    	428    	909    
  30.0	 -80.0	  20.0	298    	283    	581    	1227   
  30.0	 -80.0	  30.0	406    	385    	791    	1729   
  30.0	 -80.0	  40.0	501    	480    	981    	2152   
  30.0	 -80.0	  50.0	639    	606    	1245   	2794   
  30.0	 -80.0	  60.0	757    	746    	1503   	3453   
  30.0	 -80.0	  70.0	913    	865    	1778   	4121   
  30.0	 -80.0	  80.0	1081   	1043   	2124   	4993   
  30.0	 -80.0	  90.0	1249   	1235   	2484   	5798   
  30.0	 -80.0	 100.0	1431   	1436   	2867   	6731   
  30.0	 -80.0	 110.0	1532   	1542   	3074   	7228   
  30.0	 -80.0	 120.0	1533   	1482   	3015   	6910   
  30.0	 -80.0	 130.0	1571   	1511   	3082   	7091   
  30.0	 -80.0	 140.0	1622   	1594   	3216   	7228   
  30.0	 -80.0	 150.0	1782   	1787   	3569   	8311   
  30.0	 -80.0	 160.0	1941   	1950   	3891   	9131   
  30.0	 -80.0	 170.0	2165   	2192   	4357   	10224  
  30.0	 -80.0	 180.0	2382   	2419   	4801   	11137  
  30.0	 -70.0	-180.0	2350   	2297   	4647   	10763  
  30.0	 -70.0	-170.0	2550   	2483   	5033   	11431  
  30.0	 -70.0	-160.0	2758   	2651   	5409   	12226  
  30.0	 -70.0	-150.0	2980   	2887   	5867   	13648  
  30.0	 -70.0	-140.0	2925   	2917   	5842   	13499  
  30.0	 -70.0	-130.0	2946   	2866   	5812   	13258  
  30.0	 -70.0	-120.0	2917   	2851   	5768   	13500  
  30.0	 -70.0	-110.0	2854   	2768   	5622   	13202  
  30.0	 -70.0	-100.0	2711   	2732   	5443   	12867  
  30.0	 -70.0	 -90.0	2470   	2394   	4864   	11368  
  30.0	 -70.0	 -80.0	1977   	1998   	3975   	9028   
  30.0	 -70.0	 -70.0	1586   	1640   	3226   	7263   
  30.0	 -70.0	 -60.0	1208   	1228   	2436   	5465   
  30.0	 -70.0	 -50.0	868    	865    	1733   	3911   
  30.0	 -70.0	 -40.0	684    	645    	1329   	2951   
  30.0	 -70.0	 -30.0	378    	381    	759    	1507   
  30.0	 -70.0	 -20.0	188    	210    	398    	615    
  30.0	 -70.0	 -10.0	129    	128    	257    	379    
  30.0	 -70.0	   0.0	141    	132    	273    	490    
  30.0	 -70.0	  10.0	183    	182    	365    	754    
  30.0	 -70.0	  20.0	272    	263    	535    	1141   
  30.0	 -70.0	  30.0	363    	361    	724    	1608   
  30.0	 -70.0	  40.0	469    	451    	920    	2043   
  30.0	 -70.0	  50.0	580    	568    	1148   	2657   
  30.0	 -70.0	  60.0	701    	677    	1378   	3197   
  30.0	 -70.0	  70.0	844    	802    	1646   	3778   
  30.0	 -70.0	  80.0	988    	958    	1946   	4543   
  30.0	 -70.0	  90.0	1191   	1156   	2347   	5559   
  30.0	 -70.0	 100.0	1414   	1394   	2808   	6581   
  30.0	 -70.0	 110.0	1493   	1508   	3001   	7162   
  30.0	 -70.0	 120.0	1516   	1469   	2985   	6879   
  30.0	 -70.0	 130.0	1509   	1480   	2989   	6877   
  30.0	 -70.0	 140.0	1550   	1532   	3082   	7009   
  30.0	 -70.0	 150.0	1664   	1686   	3350   	7823   
  30.0	 -70.0	 160.0	1848   	1861   	3709   	8761   
  30.0	 -70.0	 170.0	2129   	2122   	4251   	9960   
  30.0	 -70.0	 180.0	2350   	2297   	4647   	10763  
  30.0	 -60.0	-180.0	2369   	2315   	4684   	10517  
  30.0	 -60.0	-170.0	2584   	2528   	5112   	11399  
  30.0	 -60.0	-160.0	2824   	2725   	5549   	12528  
  30.0	 -60.0	-150.0	2984   	2865   	5849   	14011  
  30.0	 -60.0	-140.0	3002   	2966   	5968   	14031  
  30.0	 -60.0	-130.0	2953   	2886   	5839   	13417  
  30.0	 -60.0	-120.0	2870   	2763   	5633   	13050  
  30.0	 -60.0	-110.0	2802   	2728   	5530   	13040  
  30.0	 -60.0	-100.0	2651   	2708   	5359   	12721  
  30.0	 -60.0	 -90.0	2378   	2368   	4746   	11167  
  30.0	 -60.0	 -80.0	1952   	1972   	3924   	9173   
  30.0	 -60.0	 -70.0	1577   	1615   	3192   	7374   
  30.0	 -60.0	 -60.0	1208   	1212   	2420   	5471   
  30.0	 -60.0	 -50.0	832    	828    	1660   	3622   
  30.0	 -60.0	 -40.0	590    	568    	1158   	2624   
  30.0	 -60.0	 -30.0	380    	365    	745    	1512   
  30.0	 -60.0	 -20.0	214    	214    	428    	811    
  30.0	 -60.0	 -10.0	133    	133    	266    	406    
  30.0	 -60.0	   0.0	133    	123    	256    	408    
  30.0	 -60.0	  10.0	172    	168    	340    	663    
  30.0	 -60.0	  20.0	250    	240    	490    	1023   
  30.0	 -60.0	  30.0	349    	327    	676    	1462   
  30.0	 -60.0	  40.0	436    	426    	862    	1918   
  30.0	 -60.0	  50.0	551    	550    	1101   	2547   
  30.0	 -60.0	  60.0	655    	626    	1281   	3036   
  30.0	 -60.0	  70.0	769    	733    	1502   	3566   
  30.0	 -60.0	  80.0	900    	888    	1788   	4272   
  30.0	 -60.0	  90.0	1116   	1099   	2215   	5240   
  30.0	 -60.0	 100.0	1363   	1376   	2739   	6335   
  30.0	 -60.0	 110.0	1470   	1466   	2936   	6770   
  30.0	 -60.0	 120.0	1469   	1431   	2900   	6641   
  30.0	 -60.0	 130.0	1499   	1473   	2972   	6837   
  30.0	 -60.0	 140.0	1511   	1539   	3050   	7003   
  30.0	 -60.0	 150.0	1655   	1654   	3309   	7610   
  30.0	 -60.0	 160.0	1762   	1791   	3553   	8281   
  30.0	 -60.0	 170.0	2012   	1999   	4011   	9384   
  30.0	 -60.0	 180.0	2369   	2315   	4684   	10517  
  30.0	 -50.0	-180.0	2297   	2258   	4555   	10327  
  30.0	 -50.0	-170.0	2587   	2540   	5127   	11707  
  30.0	 -50.0	-160.0	2794   	2695   	5489   	12437  
  30.0	 -50.0	-150.0	2991   	2879   	5870   	14117  
  30.0	 -50.0	-140.0	3025   	2955   	5980   	14190  
  30.0	 -50.0	-130.0	2853   	2841   	5694   	12811  
  30.0	 -50.0	-120.0	2771   	2698   	5469   	12790  
  30.0	 -50.0	-110.0	2722   	2642   	5364   	12505  
  30.0	 -50.0	-100.0	2636   	2627   	5263   	12600  
  30.0	 -50.0	 -90.0	2297   	2292   	4589   	10952  
  30.0	 -50.0	 -80.0	1853   	1928   	3781   	8694   
  30.0	 -50.0	 -70.0	1477   	1510   	2987   	6889   
  30.0	 -50.0	 -60.0	1168   	1212   	2380   	5540   
  30.0	 -50.0	 -50.0	803    	819    	1622   	3620   
  30.0	 -50.0	 -40.0	522    	532    	1054   	2370   
  30.0	 -50.0	 -30.0	341    	340    	681    	1471   
  30.0	 -50.0	 -20.0	237    	235    	472    	1018   
  30.0	 -50.0	 -10.0	158    	147    	305    	559    
  30.0	 -50.0	   0.0	142    	136    	278    	448    
  30.0	 -50.0	  10.0	186    	171    	357    	628    
  30.0	 -50.0	  20.0	242    	223    	465    	908    
  30.0	 -50.0	  30.0	324    	307    	631    	1310   
  30.0	 -50.0	  40.0	410    	388    	798    	1776   
  30.0	 -50.0	  50.0	532    	505    	1037   	2385   
  30.0	 -50.0	  60.0	598    	585    	1183   	2783   
  30.0	 -50.0	  70.0	705    	702    	1407   	3243   
  30.0	 -50.0	  80.0	851    	832    	1683   	3946   
  30.0	 -50.0	  90.0	1075   	1045   	2120   	4804   
  30.0	 -50.0	 100.0	1280   	1283   	2563   	5877   
  30.0	 -50.0	 110.0	1407   	1433   	2840   	6613   
  30.0	 -50.0	 120.0	1432   	1399   	2831   	6491   
  30.0	 -50.0	 130.0	1472   	1498   	2970   	6640   
  30.0	 -50.0	 140.0	1505   	1498   	3003   	7014   
  30.0	 -50.0	 150.0	1616   	1600   	3216   	7384   
  30.0	 -50.0	 160.0	1668   	1680   	3348   	7625   
  30.0	 -50.0	 170.0	1935   	1941   	3876   	8779   
  30.0	 -50.0	 180.0	2297   	2258   	4555   	10327  
  30.0	 -40.0	-180.0	2318   	2354   	4672   	10504  
  30.0	 -40.0	-170.0	2590   	2549   	5139   	11597  
  30.0	 -40.0	-160.0	2783   	2725   	5508   	12744  
  30.0	 -40.0	-150.0	2910   	2818   	5728   	13591  
  30.0	 -40.0	-140.0	2925   	2877   	5802   	13704  
  30.0	 -40.0	-130.0	2803   	2722   	5525   	12770  
  30.0	 -40.0	-120.0	2662   	2608   	5270   	12310  
  30.0	 -40.0	-110.0	2635   	2582   	5217   	12220  
  30.0	 -40.0	-100.0	2570   	2524   	5094   	12084  
  30.0	 -40.0	 -90.0	2072   	2163   	4235   	9804   
  30.0	 -40.0	 -80.0	1682   	1755   	3437   	7752   
  30.0	 -40.0	 -70.0	1358   	1397   	2755   	6325   
  30.0	 -40.0	 -60.0	1064   	1109   	2173   	4907   
  30.0	 -40.0	 -50.0	764    	795    	1559   	3299   
  30.0	 -40.0	 -40.0	495    	519    	1014   	2307   
  30.0	 -40.0	 -30.0	360    	389    	749    	1655   
  30.0	 -40.0	 -20.0	232    	244    	476    	985    
  30.0	 -40.0	 -10.0	176    	175    	351    	689    
  30.0	 -40.0	   0.0	159    	150    	309    	524    
  30.0	 -40.0	  10.0	175    	165    	340    	574    
  30.0	 -40.0	  20.0	219    	207    	426    	828    
  30.0	 -40.0	  30.0	304    	279    	583    	1163   
  30.0	 -40.0	  40.0	381    	374    	755    	1667   
  30.0	 -40.0	  50.0	479    	466    	945    	2131   
  30.0	 -40.0	  60.0	564    	557    	1121   	2599   
  30.0	 -40.0	  70.0	665    	650    	1315   	3048   
  30.0	 -40.0	  80.0	810    	785    	1595   	3459   
  30.0	 -40.0	  90.0	1035   	1008   	2043   	4665   
  30.0	 -40.0	 100.0	1231   	1221   	2452   	5493   
  30.0	 -40.0	 110.0	1355   	1363   	2718   	6280   
  30.0	 -40.0	 120.0	1345   	1350   	2695   	6312   
  30.0	 -40.0	 130.0	1415   	1406   	2821   	6391   
  30.0	 -40.0	 140.0	1483   	1470   	2953   	6831   
  30.0	 -40.0	 150.0	1551   	1561   	3112   	6959   
  30.0	 -40.0	 160.0	1657   	1640   	3297   	7418   
  30.0	 -40.0	 170.0	1891   	1878   	3769   	8336   
  30.0	 -40.0	 180.0	2318   	2354   	4672   	10504  
  30.0	 -30.0	-180.0	2484   	2469   	4953   	11189  
  30.0	 -30.0	-170.0	2623   	2588   	5211   	11925  
  30.0	 -30.0	-160.0	2838   	2798   	5636   	13098  
  30.0	 -30.0	-150.0	2931   	2904   	5835   	13851  
  30.0	 -30.0	-140.0	2844   	2854   	5698   	13542  
  30.0	 -30.0	-130.0	2733   	2706   	5439   	12590  
  30.0	 -30.0	-120.0	2546   	2527   	5073   	11711  
  30.0	 -30.0	-110.0	2495   	2477   	4972   	11579  
  30.0	 -30.0	-100.0	2329   	2332   	4661   	10996  
  30.0	 -30.0	 -90.0	1988   	1987   	3975   	9524   
  30.0	 -30.0	 -80.0	1611   	1664   	3275   	7701   
  30.0	 -30.0	 -70.0	1292   	1303   	2595   	6030   
  30.0	 -30.0	 -60.0	1004   	1033   	2037   	4682   
  30.0	 -30.0	 -50.0	741    	760    	1501   	3545   
  30.0	 -30.0	 -40.0	483    	493    	976    	2213   
  30.0	 -30.0	 -30.0	326    	360    	686    	1500   
  30.0	 -30.0	 -20.0	242    	254    	496    	1051   
  30.0	 -30.0	 -10.0	175    	180    	355    	678    
  30.0	 -30.0	   0.0	164    	168    	332    	571    
  30.0	 -30.0	  10.0	189    	175    	364    	592    
  30.0	 -30.0	  20.0	230    	216    	446    	840    
  30.0	 -30.0	  30.0	310    	280    	590    	1193   
  30.0	 -30.0	  40.0	368    	352    	720    	1555   
  30.0	 -30.0	  50.0	441    	432    	873    	1941   
  30.0	 -30.0	  60.0	536    	536    	1072   	2400   
  30.0	 -30.0	  70.0	639    	623    	1262   	2905   
  30.0	 -30.0	  80.0	811    	778    	1589   	3536   
  30.0	 -30.0	  90.0	981    	960    	1941   	4357   
  30.0	 -30.0	 100.0	1148   	1144   	2292   	5179   
  30.0	 -30.0	 110.0	1274   	1280   	2554   	5848   
  30.0	 -30.0	 120.0	1297   	1290   	2587   	5971   
  30.0	 -30.0	 130.0	1332   	1309   	2641   	5969   
  30.0	 -30.0	 140.0	1419   	1410   	2829   	6428   
  30.0	 -30.0	 150.0	1544   	1580   	3124   	6989   
  30.0	 -30.0	 160.0	1722   	1687   	3409   	7577   
  30.0	 -30.0	 170.0	2043   	2026   	4069   	9066   
  30.0	 -30.0	 180.0	2484   	2469   	4953   	11189  
  30.0	 -20.0	-180.0	2522   	2553   	5075   	11530  
  30.0	 -20.0	-170.0	2728   	2690   	5418   	12504  
  30.0	 -20.0	-160.0	2810   	2865   	5675   	13186  
  30.0	 -20.0	-150.0	2900   	2892   	5792   	13613  
  30.0	 -20.0	-140.0	2872   	2791   	5663   	13205  
  30.0	 -20.0	-130.0	2647   	2622   	5269   	11992  
  30.0	 -20.0	-120.0	2518   	2502   	5020   	11726  
  30.0	 -20.0	-110.0	2504   	2450   	4954   	11540  
  30.0	 -20.0	-100.0	2246   	2262   	4508   	10499  
  30.0	 -20.0	 -90.0	1845   	1918   	3763   	8849   
  30.0	 -20.0	 -80.0	1505   	1574   	3079   	7055   
  30.0	 -20.0	 -70.0	1186   	1191   	2377   	5495   
  30.0	 -20.0	 -60.0	931    	906    	1837   	4384   
  30.0	 -20.0	 -50.0	676    	669    	1345   	3156   
  30.0	 -20.0	 -40.0	463    	467    	930    	2116   
  30.0	 -20.0	 -30.0	346    	348    	694    	1431   
  30.0	 -20.0	 -20.0	247    	257    	504    	972    
  30.0	 -20.0	 -10.0	184    	194    	378    	696    
  30.0	 -20.0	   0.0	190    	179    	369    	642    
  30.0	 -20.0	  10.0	192    	186    	378    	657    
  30.0	 -20.0	  20.0	253    	233    	486    	949    
  30.0	 -20.0	  30.0	309    	285    	594    	1261   
  30.0	 -20.0	  40.0	368    	355    	723    	1583   
  30.0	 -20.0	  50.0	437    	411    	848    	1841   
  30.0	 -20.0	  60.0	525    	523    	1048   	2275   
  30.0	 -20.0	  70.0	622    	616    	1238   	2844   
  30.0	 -20.0	  80.0	801    	790    	1591   	3678   
  30.0	 -20.0	  90.0	978    	954    	1932   	4311   
  30.0	 -20.0	 100.0	1063   	1066   	2129   	4799   
  30.0	 -20.0	 110.0	1181   	1210   	2391   	5477   
  30.0	 -20.0	 120.0	1276   	1296   	2572   	5875   
  30.0	 -20.0	 130.0	1295   	1297   	2592   	5953   
  30.0	 -20.0	 140.0	1379   	1426   	2805   	6227   
  30.0	 -20.0	 150.0	1626   	1615   	3241   	7235   
  30.0	 -20.0	 160.0	1871   	1892   	3763   	8273   
  30.0	 -20.0	 170.0	2220   	2253   	4473   	9972   
  30.0	 -20.0	 180.0	2522   	2553   	5075   	11530  
  30.0	 -10.0	-180.0	2676   	2634   	5310   	12228  
  30.0	 -10.0	-170.0	2808   	2712   	5520   	12734  
  30.0	 -10.0	-160.0	2841   	2857   	5698   	13228  
  30.0	 -10.0	-150.0	2880   	2882   	5762   	13572  
  30.0	 -10.0	-140.0	2853   	2826   	5679   	13093  
  30.0	 -10.0	-130.0	2640   	2653   	5293   	12230  
  30.0	 -10.0	-120.0	2546   	2549   	5095   	11995  
  30.0	 -10.0	-110.0	2381   	2426   	4807   	11650  
  30.0	 -10.0	-100.0	1998   	2010   	4008   	9200   
  30.0	 -10.0	 -90.0	1704   	1721   	3425   	8194   
  30.0	 -10.0	 -80.0	1354   	1400   	2754   	6479   
  30.0	 -10.0	 -70.0	1056   	1051   	2107   	4868   
  30.0	 -10.0	 -60.0	814    	784    	1598   	3479   
  30.0	 -10.0	 -50.0	563    	571    	1134   	2593   
  30.0	 -10.0	 -40.0	421    	450    	871    	2020   
  30.0	 -10.0	 -30.0	343    	346    	689    	1554   
  30.0	 -10.0	 -20.0	266    	286    	552    	1090   
  30.0	 -10.0	 -10.0	222    	221    	443    	883    
  30.0	 -10.0	   0.0	216    	209    	425    	814    
  30.0	 -10.0	  10.0	241    	227    	468    	887    
  30.0	 -10.0	  20.0	266    	260    	526    	1064   
  30.0	 -10.0	  30.0	296    	306    	602    	1311   
  30.0	 -10.0	  40.0	365    	348    	713    	1572   
  30.0	 -10.0	  50.0	470    	443    	913    	1931   
  30.0	 -10.0	  60.0	568    	577    	1145   	2397   
  30.0	 -10.0	  70.0	683    	715    	1398   	3094   
  30.0	 -10.0	  80.0	812    	803    	1615   	3625   
  30.0	 -10.0	  90.0	928    	924    	1852   	4161   
  30.0	 -10.0	 100.0	1010   	1023   	2033   	4571   
  30.0	 -10.0	 110.0	1125   	1134   	2259   	5115   
  30.0	 -10.0	 120.0	1265   	1262   	2527   	5773   
  30.0	 -10.0	 130.0	1337   	1345   	2682   	6023   
  30.0	 -10.0	 140.0	1521   	1496   	3017   	6584   
  30.0	 -10.0	 150.0	1751   	1779   	3530   	7813   
  30.0	 -10.0	 160.0	2099   	2107   	4206   	9469   
  30.0	 -10.0	 170.0	2509   	2508   	5017   	11697  
  30.0	 -10.0	 180.0	2676   	2634   	5310   	12228  
  30.0	   0.0	-180.0	2709   	2686   	5395   	12317  
  30.0	   0.0	-170.0	2791   	2739   	5530   	12717  
  30.0	   0.0	-160.0	2873   	2859   	5732   	13203  
  30.0	   0.0	-150.0	2856   	2832   	5688   	13332  
  30.0	   0.0	-140.0	2813   	2750   	5563   	12829  
  30.0	   0.0	-130.0	2649   	2633   	5282   	12279  
  30.0	   0.0	-120.0	2495   	2506   	5001   	11800  
  30.0	   0.0	-110.0	2202   	2210   	4412   	10248  
  30.0	   0.0	-100.0	1807   	1787   	3594   	8301   
  30.0	   0.0	 -90.0	1469   	1514   	2983   	7039   
  30.0	   0.0	 -80.0	1158   	1187   	2345   	5504   
  30.0	   0.0	 -70.0	933    	906    	1839   	4226   
  30.0	   0.0	 -60.0	710    	705    	1415   	3169   
  30.0	   0.0	 -50.0	497    	518    	1015   	2204   
  30.0	   0.0	 -40.0	405    	431    	836    	1806   
  30.0	   0.0	 -30.0	333    	349    	682    	1541   
  30.0	   0.0	 -20.0	294    	316    	610    	1296   
  30.0	   0.0	 -10.0	270    	264    	534    	1045   
  30.0	   0.0	   0.0	269    	254    	523    	1033   
