# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
   50	  -30	  -70	1628   	1716   	3344   	7723   
   50	  -30	  -60	1364   	1396   	2760   	6393   
   50	  -30	  -50	1130   	1102   	2232   	5076   
   50	  -30	  -40	905    	943    	1848   	4311   
   50	  -30	  -30	701    	721    	1422   	3202   
   50	  -30	  -20	488    	518    	1006   	2272   
   50	  -30	  -10	365    	360    	725    	1580   
   50	  -30	    0	271    	278    	549    	1132   
   50	  -30	   10	216    	214    	430    	828    
   50	  -30	   20	170    	176    	346    	616    
   50	  -30	   30	181    	167    	348    	669    
   50	  -30	   40	241    	220    	461    	911    
   50	  -30	   50	286    	258    	544    	1200   
   50	  -30	   60	364    	340    	704    	1553   
   50	  -30	   70	429    	398    	827    	1911   
   50	  -30	   80	479    	464    	943    	2182   
   50	  -30	   90	550    	530    	1080   	2522   
   50	  -30	  100	679    	647    	1326   	2946   
   50	  -30	  110	873    	872    	1745   	3887   
   50	  -30	  120	1083   	1108   	2191   	5043   
   50	  -30	  130	1215   	1248   	2463   	5757   
   50	  -30	  140	1239   	1226   	2465   	5670   
   50	  -30	  150	1155   	1173   	2328   	5279   
   50	  -30	  160	1187   	1173   	2360   	5165   
   50	  -30	  170	1277   	1316   	2593   	5854   
   50	  -30	  180	1477   	1487   	2964   	6354   
   50	  -20	 -180	1499   	1537   	3036   	6538   
   50	  -20	 -170	1777   	1772   	3549   	7811   
   50	  -20	 -160	2053   	2036   	4089   	9417   
   50	  -20	 -150	2495   	2503   	4998   	11555  
   50	  -20	 -140	2764   	2693   	5457   	13027  
   50	  -20	 -130	2730   	2737   	5467   	12897  
   50	  -20	 -120	2628   	2641   	5269   	12439  
   50	  -20	 -110	2323   	2372   	4695   	11160  
   50	  -20	 -100	2082   	2140   	4222   	9873   
   50	  -20	  -90	1925   	1913   	3838   	9104   
   50	  -20	  -80	1696   	1733   	3429   	7996   
   50	  -20	  -70	1414   	1472   	2886   	6733   
   50	  -20	  -60	1151   	1190   	2341   	5538   
   50	  -20	  -50	979    	965    	1944   	4550   
   50	  -20	  -40	837    	806    	1643   	3769   
   50	  -20	  -30	628    	641    	1269   	2843   
   50	  -20	  -20	435    	447    	882    	1952   
   50	  -20	  -10	339    	352    	691    	1462   
   50	  -20	    0	253    	247    	500    	1030   
   50	  -20	   10	215    	216    	431    	816    
   50	  -20	   20	203    	197    	400    	676    
   50	  -20	   30	210    	209    	419    	778    
   50	  -20	   40	257    	227    	484    	1002   
   50	  -20	   50	279    	258    	537    	1202   
   50	  -20	   60	342    	325    	667    	1491   
   50	  -20	   70	394    	371    	765    	1726   
   50	  -20	   80	436    	412    	848    	1911   
   50	  -20	   90	491    	483    	974    	2184   
   50	  -20	  100	623    	604    	1227   	2603   
   50	  -20	  110	817    	816    	1633   	3597   
   50	  -20	  120	978    	982    	1960   	4392   
   50	  -20	  130	1089   	1167   	2256   	5058   
   50	  -20	  140	1119   	1132   	2251   	5119   
   50	  -20	  150	1134   	1173   	2307   	5289   
   50	  -20	  160	1144   	1163   	2307   	5229   
   50	  -20	  170	1299   	1296   	2595   	5548   
   50	  -20	  180	1499   	1537   	3036   	6538   
   50	  -10	 -180	1523   	1579   	3102   	6689   
   50	  -10	 -170	1741   	1788   	3529   	7781   
   50	  -10	 -160	2072   	2101   	4173   	9644   
   50	  -10	 -150	2401   	2454   	4855   	11537  
   50	  -10	 -140	2591   	2491   	5082   	12199  
   50	  -10	 -130	2515   	2449   	4964   	11320  
   50	  -10	 -120	2328   	2288   	4616   	10830  
   50	  -10	 -110	2062   	2046   	4108   	9505   
   50	  -10	 -100	1785   	1826   	3611   	8202   
   50	  -10	  -90	1600   	1590   	3190   	7402   
   50	  -10	  -80	1388   	1468   	2856   	6592   
   50	  -10	  -70	1200   	1249   	2449   	5846   
   50	  -10	  -60	985    	986    	1971   	4653   
   50	  -10	  -50	736    	754    	1490   	3334   
   50	  -10	  -40	602    	648    	1250   	2735   
   50	  -10	  -30	480    	499    	979    	2211   
   50	  -10	  -20	402    	412    	814    	1796   
   50	  -10	  -10	301    	322    	623    	1343   
   50	  -10	    0	256    	256    	512    	988    
   50	  -10	   10	229    	223    	452    	818    
   50	  -10	   20	222    	223    	445    	777    
   50	  -10	   30	236    	240    	476    	889    
   50	  -10	   40	260    	250    	510    	1079   
   50	  -10	   50	289    	288    	577    	1271   
   50	  -10	   60	327    	314    	641    	1500   
   50	  -10	   70	363    	336    	699    	1539   
   50	  -10	   80	417    	385    	802    	1682   
   50	  -10	   90	469    	431    	900    	1875   
   50	  -10	  100	555    	564    	1119   	2312   
   50	  -10	  110	740    	751    	1491   	3269   
   50	  -10	  120	905    	897    	1802   	3901   
   50	  -10	  130	1028   	1093   	2121   	4713   
   50	  -10	  140	1101   	1177   	2278   	4977   
   50	  -10	  150	1226   	1233   	2459   	5472   
   50	  -10	  160	1263   	1284   	2547   	5424   
   50	  -10	  170	1421   	1430   	2851   	6095   
   50	  -10	  180	1523   	1579   	3102   	6689   
   50	    0	 -180	1492   	1544   	3036   	6501   
   50	    0	 -170	1776   	1771   	3547   	7989   
   50	    0	 -160	2077   	2095   	4172   	9635   
   50	    0	 -150	2259   	2257   	4516   	10719  
   50	    0	 -140	2224   	2229   	4453   	10324  
   50	    0	 -130	2127   	2112   	4239   	9782   
   50	    0	 -120	1982   	1918   	3900   	9040   
   50	    0	 -110	1759   	1723   	3482   	8080   
   50	    0	 -100	1552   	1572   	3124   	7022   
   50	    0	  -90	1371   	1359   	2730   	6207   
   50	    0	  -80	1138   	1130   	2268   	5158   
   50	    0	  -70	974    	1011   	1985   	4560   
   50	    0	  -60	808    	834    	1642   	3686   
   50	    0	  -50	655    	650    	1305   	2914   
   50	    0	  -40	531    	537    	1068   	2391   
   50	    0	  -30	424    	443    	867    	1915   
   50	    0	  -20	369    	363    	732    	1573   
   50	    0	  -10	308    	311    	619    	1258   
   50	    0	    0	270    	280    	550    	1058   
   50	    0	   10	242    	251    	493    	925    
   50	    0	   20	257    	246    	503    	916    
   50	    0	   30	290    	264    	554    	1031   
   50	    0	   40	301    	291    	592    	1197   
   50	    0	   50	337    	316    	653    	1432   
   50	    0	   60	368    	361    	729    	1560   
   50	    0	   70	387    	367    	754    	1525   
   50	    0	   80	427    	412    	839    	1719   
   50	    0	   90	477    	466    	943    	1914   
   50	    0	  100	578    	537    	1115   	2284   
   50	    0	  110	732    	736    	1468   	3022   
   50	    0	  120	915    	922    	1837   	3944   
   50	    0	  130	1054   	1106   	2160   	4768   
   50	    0	  140	1210   	1292   	2502   	5555   
   50	    0	  150	1394   	1411   	2805   	6417   
   50	    0	  160	1483   	1457   	2940   	6432   
   50	    0	  170	1435   	1468   	2903   	6165   
   50	    0	  180	1492   	1544   	3036   	6501   
   50	   10	 -180	1619   	1648   	3267   	7039   
   50	   10	 -170	1794   	1814   	3608   	8202   
   50	   10	 -160	1933   	1989   	3922   	8866   
   50	   10	 -150	1960   	1996   	3956   	9276   
   50	   10	 -140	1866   	1838   	3704   	8376   
   50	   10	 -130	1814   	1794   	3608   	8352   
   50	   10	 -120	1686   	1639   	3325   	7851   
   50	   10	 -110	1525   	1483   	3008   	6956   
   50	   10	 -100	1276   	1270   	2546   	5546   
   50	   10	  -90	1134   	1114   	2248   	5027   
   50	   10	  -80	957    	940    	1897   	4210   
   50	   10	  -70	810    	839    	1649   	3668   
   50	   10	  -60	633    	657    	1290   	2861   
   50	   10	  -50	553    	552    	1105   	2436   
   50	   10	  -40	478    	502    	980    	2258   
   50	   10	  -30	408    	432    	840    	1854   
   50	   10	  -20	355    	374    	729    	1695   
   50	   10	  -10	330    	345    	675    	1445   
   50	   10	    0	289    	299    	588    	1221   
   50	   10	   10	284    	277    	561    	1099   
   50	   10	   20	299    	284    	583    	1101   
   50	   10	   30	340    	315    	655    	1319   
   50	   10	   40	404    	384    	788    	1613   
   50	   10	   50	433    	420    	853    	1816   
   50	   10	   60	475    	472    	947    	2009   
   50	   10	   70	444    	420    	864    	1761   
   50	   10	   80	514    	490    	1004   	2007   
   50	   10	   90	558    	546    	1104   	2257   
   50	   10	  100	683    	648    	1331   	2720   
   50	   10	  110	858    	845    	1703   	3509   
   50	   10	  120	1003   	1078   	2081   	4524   
   50	   10	  130	1188   	1248   	2436   	5230   
   50	   10	  140	1485   	1516   	3001   	6750   
   50	   10	  150	1608   	1658   	3266   	7389   
   50	   10	  160	1704   	1685   	3389   	7532   
   50	   10	  170	1585   	1613   	3198   	7059   
   50	   10	  180	1619   	1648   	3267   	7039   
   50	   20	 -180	1753   	1694   	3447   	7514   
   50	   20	 -170	1779   	1812   	3591   	8008   
   50	   20	 -160	1773   	1774   	3547   	8184   
   50	   20	 -150	1659   	1695   	3354   	7657   
   50	   20	 -140	1568   	1583   	3151   	7339   
   50	   20	 -130	1603   	1551   	3154   	7253   
   50	   20	 -120	1455   	1452   	2907   	6734   
   50	   20	 -110	1309   	1267   	2576   	5849   
   50	   20	 -100	1084   	1046   	2130   	4646   
   50	   20	  -90	864    	845    	1709   	3690   
   50	   20	  -80	752    	792    	1544   	3295   
   50	   20	  -70	673    	662    	1335   	2817   
   50	   20	  -60	552    	544    	1096   	2355   
   50	   20	  -50	488    	487    	975    	2190   
   50	   20	  -40	444    	453    	897    	2005   
   50	   20	  -30	403    	403    	806    	1774   
   50	   20	  -20	380    	377    	757    	1611   
   50	   20	  -10	368    	332    	700    	1450   
   50	   20	    0	339    	327    	666    	1397   
   50	   20	   10	336    	341    	677    	1410   
   50	   20	   20	389    	370    	759    	1521   
   50	   20	   30	455    	450    	905    	1867   
   50	   20	   40	540    	531    	1071   	2329   
   50	   20	   50	554    	541    	1095   	2302   
   50	   20	   60	553    	549    	1102   	2296   
   50	   20	   70	561    	559    	1120   	2246   
   50	   20	   80	629    	627    	1256   	2588   
   50	   20	   90	725    	743    	1468   	2959   
   50	   20	  100	879    	907    	1786   	3712   
   50	   20	  110	1089   	1080   	2169   	4707   
   50	   20	  120	1265   	1294   	2559   	5563   
   50	   20	  130	1501   	1568   	3069   	7006   
   50	   20	  140	1695   	1759   	3454   	7735   
   50	   20	  150	1844   	1888   	3732   	8362   
   50	   20	  160	1734   	1820   	3554   	7626   
   50	   20	  170	1718   	1716   	3434   	7436   
   50	   20	  180	1753   	1694   	3447   	7514   
   50	   30	 -180	1823   	1827   	3650   	8006   
   50	   30	 -170	1725   	1733   	3458   	7788   
   50	   30	 -160	1622   	1597   	3219   	7209   
   50	   30	 -150	1491   	1514   	3005   	6867   
   50	   30	 -140	1423   	1435   	2858   	6617   
   50	   30	 -130	1383   	1380   	2763   	6402   
   50	   30	 -120	1239   	1237   	2476   	5690   
   50	   30	 -110	1063   	1073   	2136   	4762   
   50	   30	 -100	910    	912    	1822   	4007   
   50	   30	  -90	747    	727    	1474   	3345   
   50	   30	  -80	633    	607    	1240   	2715   
   50	   30	  -70	560    	524    	1084   	2282   
   50	   30	  -60	481    	472    	953    	2035   
   50	   30	  -50	444    	433    	877    	1967   
   50	   30	  -40	440    	419    	859    	1880   
   50	   30	  -30	409    	394    	803    	1661   
   50	   30	  -20	402    	387    	789    	1656   
   50	   30	  -10	432    	392    	824    	1766   
   50	   30	    0	433    	428    	861    	1910   
   50	   30	   10	448    	459    	907    	1981   
   50	   30	   20	524    	532    	1056   	2172   
   50	   30	   30	649    	629    	1278   	2744   
   50	   30	   40	756    	717    	1473   	3275   
   50	   30	   50	769    	738    	1507   	3237   
   50	   30	   60	748    	728    	1476   	3173   
   50	   30	   70	772    	794    	1566   	3282   
   50	   30	   80	865    	857    	1722   	3642   
   50	   30	   90	983    	1017   	2000   	4320   
   50	   30	  100	1166   	1206   	2372   	4993   
   50	   30	  110	1489   	1453   	2942   	6407   
   50	   30	  120	1691   	1684   	3375   	7533   
   50	   30	  130	1815   	1875   	3690   	8599   
   50	   30	  140	1907   	1937   	3844   	8662   
   50	   30	  150	1987   	2023   	4010   	9083   
   50	   30	  160	1975   	1976   	3951   	8683   
   50	   30	  170	1913   	1886   	3799   	8331   
   50	   30	  180	1823   	1827   	3650   	8006   
   50	   40	 -180	1820   	1847   	3667   	8320   
   50	   40	 -170	1676   	1679   	3355   	7817   
   50	   40	 -160	1506   	1531   	3037   	6922   
   50	   40	 -150	1379   	1415   	2794   	6486   
   50	   40	 -140	1299   	1318   	2617   	6076   
   50	   40	 -130	1210   	1237   	2447   	5661   
   50	   40	 -120	1122   	1128   	2250   	5239   
   50	   40	 -110	928    	968    	1896   	4447   
   50	   40	 -100	757    	749    	1506   	3446   
   50	   40	  -90	627    	645    	1272   	2785   
   50	   40	  -80	511    	504    	1015   	2226   
   50	   40	  -70	462    	454    	916    	1968   
   50	   40	  -60	442    	419    	861    	1891   
   50	   40	  -50	411    	408    	819    	1763   
   50	   40	  -40	406    	404    	810    	1722   
   50	   40	  -30	427    	401    	828    	1750   
   50	   40	  -20	464    	405    	869    	1827   
   50	   40	  -10	515    	452    	967    	2026   
   50	   40	    0	583    	567    	1150   	2417   
   50	   40	   10	660    	651    	1311   	2850   
   50	   40	   20	728    	742    	1470   	3188   
   50	   40	   30	872    	856    	1728   	3867   
   50	   40	   40	960    	969    	1929   	4303   
   50	   40	   50	976    	981    	1957   	4363   
   50	   40	   60	977    	949    	1926   	4172   
   50	   40	   70	995    	980    	1975   	4087   
   50	   40	   80	1139   	1165   	2304   	4951   
   50	   40	   90	1329   	1357   	2686   	5794   
   50	   40	  100	1621   	1589   	3210   	6992   
   50	   40	  110	1906   	1917   	3823   	8616   
   50	   40	  120	2046   	2063   	4109   	9375   
   50	   40	  130	2102   	2086   	4188   	9552   
   50	   40	  140	2162   	2120   	4282   	9590   
   50	   40	  150	2178   	2154   	4332   	9640   
   50	   40	  160	2142   	2121   	4263   	9717   
   50	   40	  170	2030   	2009   	4039   	9148   
   50	   40	  180	1820   	1847   	3667   	8320   
   50	   50	 -180	1959   	1940   	3899   	8924   
   50	   50	 -170	1706   	1676   	3382   	7745   
   50	   50	 -160	1487   	1461   	2948   	6707   
   50	   50	 -150	1351   	1334   	2685   	6134   
   50	   50	 -140	1209   	1211   	2420   	5615   
   50	   50	 -130	1079   	1106   	2185   	4994   
   50	   50	 -120	952    	998    	1950   	4508   
   50	   50	 -110	747    	759    	1506   	3447   
   50	   50	 -100	584    	579    	1163   	2584   
   50	   50	  -90	460    	461    	921    	1822   
   50	   50	  -80	400    	400    	800    	1589   
   50	   50	  -70	391    	398    	789    	1702   
   50	   50	  -60	419    	406    	825    	1767   
   50	   50	  -50	415    	419    	834    	1874   
   50	   50	  -40	421    	419    	840    	1869   
   50	   50	  -30	477    	462    	939    	2023   
   50	   50	  -20	548    	511    	1059   	2274   
   50	   50	  -10	676    	607    	1283   	2859   
   50	   50	    0	830    	777    	1607   	3510   
   50	   50	   10	939    	914    	1853   	4259   
   50	   50	   20	1007   	997    	2004   	4597   
   50	   50	   30	1079   	1077   	2156   	4947   
   50	   50	   40	1110   	1121   	2231   	5075   
   50	   50	   50	1188   	1159   	2347   	5266   
   50	   50	   60	1167   	1148   	2315   	4953   
   50	   50	   70	1253   	1219   	2472   	5199   
   50	   50	   80	1487   	1510   	2997   	6501   
   50	   50	   90	1731   	1798   	3529   	7763   
   50	   50	  100	2017   	2002   	4019   	8968   
   50	   50	  110	2322   	2295   	4617   	10677  
   50	   50	  120	2376   	2353   	4729   	10899  
   50	   50	  130	2390   	2396   	4786   	10684  
   50	   50	  140	2396   	2421   	4817   	10765  
   50	   50	  150	2353   	2280   	4633   	10408  
   50	   50	  160	2321   	2263   	4584   	10528  
   50	   50	  170	2189   	2145   	4334   	10012  
   50	   50	  180	1959   	1940   	3899   	8924   
   50	   60	 -180	2049   	2002   	4051   	9323   
   50	   60	 -170	1714   	1729   	3443   	7902   
   50	   60	 -160	1516   	1511   	3027   	6959   
   50	   60	 -150	1255   	1253   	2508   	5973   
   50	   60	 -140	1186   	1166   	2352   	5620   
   50	   60	 -130	1034   	1075   	2109   	4806   
   50	   60	 -120	838    	847    	1685   	3800   
   50	   60	 -110	586    	574    	1160   	2550   
   50	   60	 -100	463    	447    	910    	1879   
   50	   60	  -90	359    	349    	708    	1396   
   50	   60	  -80	354    	330    	684    	1351   
   50	   60	  -70	381    	372    	753    	1668   
   50	   60	  -60	424    	411    	835    	1864   
   50	   60	  -50	472    	452    	924    	2013   
   50	   60	  -40	520    	476    	996    	2211   
   50	   60	  -30	583    	546    	1129   	2511   
   50	   60	  -20	701    	675    	1376   	3058   
   50	   60	  -10	878    	859    	1737   	3832   
   50	   60	    0	1033   	1039   	2072   	4679   
   50	   60	   10	1105   	1110   	2215   	5244   
   50	   60	   20	1164   	1183   	2347   	5622   
   50	   60	   30	1203   	1222   	2425   	5562   
   50	   60	   40	1224   	1219   	2443   	5479   
   50	   60	   50	1359   	1332   	2691   	6099   
   50	   60	   60	1432   	1416   	2848   	6352   
   50	   60	   70	1546   	1552   	3098   	6791   
   50	   60	   80	1825   	1854   	3679   	8063   
   50	   60	   90	2048   	2042   	4090   	9493   
   50	   60	  100	2260   	2250   	4510   	10492  
   50	   60	  110	2559   	2481   	5040   	11552  
   50	   60	  120	2591   	2532   	5123   	11706  
   50	   60	  130	2587   	2591   	5178   	11713  
   50	   60	  140	2606   	2589   	5195   	11865  
   50	   60	  150	2564   	2517   	5081   	11780  
   50	   60	  160	2473   	2455   	4928   	11490  
   50	   60	  170	2341   	2297   	4638   	10916  
   50	   60	  180	2049   	2002   	4051   	9323   
   50	   70	 -180	2151   	2125   	4276   	9911   
   50	   70	 -170	1824   	1833   	3657   	8455   
   50	   70	 -160	1541   	1524   	3065   	7084   
   50	   70	 -150	1300   	1298   	2598   	6141   
   50	   70	 -140	1140   	1160   	2300   	5306   
   50	   70	 -130	950    	973    	1923   	4426   
   50	   70	 -120	665    	666    	1331   	2960   
   50	   70	 -110	482    	451    	933    	2084   
   50	   70	 -100	326    	351    	677    	1305   
   50	   70	  -90	308    	306    	614    	1158   
   50	   70	  -80	337    	353    	690    	1420   
   50	   70	  -70	410    	393    	803    	1726   
   50	   70	  -60	462    	445    	907    	2027   
   50	   70	  -50	530    	492    	1022   	2270   
   50	   70	  -40	577    	543    	1120   	2531   
   50	   70	  -30	691    	656    	1347   	3101   
   50	   70	  -20	845    	857    	1702   	3844   
   50	   70	  -10	1051   	1082   	2133   	4797   
   50	   70	    0	1181   	1202   	2383   	5502   
   50	   70	   10	1232   	1211   	2443   	5720   
   50	   70	   20	1249   	1234   	2483   	5720   
   50	   70	   30	1324   	1302   	2626   	5843   
   50	   70	   40	1375   	1363   	2738   	6111   
   50	   70	   50	1475   	1477   	2952   	6701   
   50	   70	   60	1570   	1598   	3168   	7078   
   50	   70	   70	1750   	1740   	3490   	7653   
   50	   70	   80	2032   	2055   	4087   	9531   
   50	   70	   90	2239   	2177   	4416   	10377  
   50	   70	  100	2328   	2318   	4646   	10664  
   50	   70	  110	2564   	2532   	5096   	11508  
   50	   70	  120	2590   	2645   	5235   	12060  
   50	   70	  130	2628   	2616   	5244   	11878  
   50	   70	  140	2711   	2719   	5430   	12636  
   50	   70	  150	2755   	2742   	5497   	13011  
   50	   70	  160	2678   	2687   	5365   	12572  
   50	   70	  170	2442   	2379   	4821   	11216  
   50	   70	  180	2151   	2125   	4276   	9911   
   50	   80	 -180	2229   	2178   	4407   	10171  
   50	   80	 -170	1901   	1869   	3770   	8710   
   50	   80	 -160	1565   	1519   	3084   	7211   
   50	   80	 -150	1326   	1324   	2650   	6133   
   50	   80	 -140	1079   	1105   	2184   	5095   
   50	   80	 -130	761    	785    	1546   	3506   
   50	   80	 -120	505    	496    	1001   	2238   
   50	   80	 -110	352    	348    	700    	1360   
   50	   80	 -100	275    	281    	556    	1038   
   50	   80	  -90	288    	289    	577    	1139   
   50	   80	  -80	353    	348    	701    	1413   
   50	   80	  -70	424    	404    	828    	1723   
   50	   80	  -60	495    	460    	955    	2077   
   50	   80	  -50	556    	529    	1085   	2514   
   50	   80	  -40	667    	624    	1291   	2992   
   50	   80	  -30	853    	801    	1654   	3866   
   50	   80	  -20	1043   	1018   	2061   	4782   
   50	   80	  -10	1189   	1198   	2387   	5601   
   50	   80	    0	1273   	1254   	2527   	5835   
   50	   80	   10	1290   	1224   	2514   	5701   
   50	   80	   20	1355   	1312   	2667   	6140   
   50	   80	   30	1417   	1393   	2810   	6452   
   50	   80	   40	1483   	1529   	3012   	6716   
   50	   80	   50	1580   	1648   	3228   	7185   
   50	   80	   60	1597   	1628   	3225   	7105   
   50	   80	   70	1774   	1766   	3540   	7906   
   50	   80	   80	2000   	1986   	3986   	9137   
   50	   80	   90	2205   	2177   	4382   	9937   
   50	   80	  100	2359   	2357   	4716   	10665  
   50	   80	  110	2518   	2514   	5032   	11287  
   50	   80	  120	2647   	2629   	5276   	12085  
   50	   80	  130	2705   	2702   	5407   	12191  
   50	   80	  140	2788   	2768   	5556   	12824  
   50	   80	  150	2818   	2803   	5621   	13307  
   50	   80	  160	2703   	2743   	5446   	12918  
   50	   80	  170	2530   	2421   	4951   	11521  
   50	   80	  180	2229   	2178   	4407   	10171  
   50	   90	 -180	2240   	2205   	4445   	10541  
   50	   90	 -170	1944   	1875   	3819   	8981   
   50	   90	 -160	1598   	1580   	3178   	7428   
   50	   90	 -150	1295   	1312   	2607   	5998   
   50	   90	 -140	954    	960    	1914   	4250   
   50	   90	 -130	589    	601    	1190   	2724   
   50	   90	 -120	377    	381    	758    	1612   
   50	   90	 -110	262    	258    	520    	989    
   50	   90	 -100	272    	273    	545    	1024   
   50	   90	  -90	318    	300    	618    	1240   
   50	   90	  -80	380    	375    	755    	1527   
   50	   90	  -70	456    	465    	921    	1965   
   50	   90	  -60	539    	514    	1053   	2348   
   50	   90	  -50	656    	634    	1290   	2868   
   50	   90	  -40	804    	765    	1569   	3607   
   50	   90	  -30	978    	917    	1895   	4261   
   50	   90	  -20	1169   	1164   	2333   	5525   
   50	   90	  -10	1290   	1297   	2587   	6112   
   50	   90	    0	1301   	1279   	2580   	5850   
   50	   90	   10	1360   	1338   	2698   	6240   
   50	   90	   20	1420   	1415   	2835   	6563   
   50	   90	   30	1478   	1500   	2978   	6789   
   50	   90	   40	1591   	1604   	3195   	7345   
   50	   90	   50	1675   	1699   	3374   	7695   
   50	   90	   60	1636   	1658   	3294   	7436   
   50	   90	   70	1767   	1744   	3511   	7814   
   50	   90	   80	1950   	1909   	3859   	8527   
   50	   90	   90	2298   	2269   	4567   	10415  
   50	   90	  100	2475   	2420   	4895   	11057  
   50	   90	  110	2528   	2503   	5031   	11240  
   50	   90	  120	2594   	2578   	5172   	11696  
   50	   90	  130	2716   	2703   	5419   	12568  
   50	   90	  140	2763   	2771   	5534   	12948  
   50	   90	  150	2736   	2768   	5504   	12962  
   50	   90	  160	2599   	2572   	5171   	12331  
   50	   90	  170	2468   	2394   	4862   	11409  
   50	   90	  180	2240   	2205   	4445   	10541  
   60	  -90	 -180	1840   	1849   	3689   	8623   
   60	  -90	 -170	2049   	2043   	4092   	9347   
   60	  -90	 -160	2228   	2289   	4517   	10503  
   60	  -90	 -150	2438   	2431   	4869   	11275  
   60	  -90	 -140	2533   	2548   	5081   	11720  
   60	  -90	 -130	2741   	2652   	5393   	12420  
   60	  -90	 -120	2837   	2770   	5607   	12764  
   60	  -90	 -110	2855   	2786   	5641   	12676  
   60	  -90	 -100	2894   	2874   	5768   	13359  
   60	  -90	  -90	2875   	2837   	5712   	13291  
   60	  -90	  -80	2763   	2769   	5532   	12898  
   60	  -90	  -70	2682   	2698   	5380   	12556  
   60	  -90	  -60	2424   	2387   	4811   	11106  
   60	  -90	  -50	2022   	2023   	4045   	9314   
   60	  -90	  -40	1671   	1709   	3380   	7828   
   60	  -90	  -30	1336   	1348   	2684   	6150   
   60	  -90	  -20	1018   	983    	2001   	4674   
   60	  -90	  -10	729    	726    	1455   	3263   
   60	  -90	    0	404    	399    	803    	1567   
   60	  -90	   10	220    	227    	447    	845    
   60	  -90	   20	194    	194    	388    	727    
   60	  -90	   30	216    	222    	438    	904    
   60	  -90	   40	268    	259    	527    	1085   
   60	  -90	   50	336    	328    	664    	1390   
   60	  -90	   60	459    	431    	890    	1940   
   60	  -90	   70	564    	549    	1113   	2453   
   60	  -90	   80	701    	673    	1374   	3193   
   60	  -90	   90	829    	829    	1658   	3840   
   60	  -90	  100	962    	912    	1874   	4345   
   60	  -90	  110	1138   	1121   	2259   	5326   
   60	  -90	  120	1286   	1293   	2579   	6180   
   60	  -90	  130	1471   	1502   	2973   	7158   
   60	  -90	  140	1554   	1560   	3114   	7235   
   60	  -90	  150	1601   	1554   	3155   	7214   
   60	  -90	  160	1628   	1578   	3206   	7229   
   60	  -90	  170	1728   	1681   	3409   	7786   
   60	  -90	  180	1840   	1849   	3689   	8623   
   60	  -80	 -180	1799   	1804   	3603   	8409   
   60	  -80	 -170	1997   	2047   	4044   	9414   
   60	  -80	 -160	2218   	2262   	4480   	10438  
   60	  -80	 -150	2448   	2474   	4922   	11462  
   60	  -80	 -140	2619   	2526   	5145   	11749  
   60	  -80	 -130	2792   	2703   	5495   	12687  
   60	  -80	 -120	2904   	2808   	5712   	13121  
   60	  -80	 -110	2906   	2873   	5779   	13488  
   60	  -80	 -100	2905   	2877   	5782   	13231  
   60	  -80	  -90	2938   	2892   	5830   	13385  
   60	  -80	  -80	2816   	2752   	5568   	13306  
   60	  -80	  -70	2696   	2694   	5390   	12553  
   60	  -80	  -60	2424   	2374   	4798   	11091  
   60	  -80	  -50	1938   	1969   	3907   	8891   
   60	  -80	  -40	1624   	1641   	3265   	7390   
   60	  -80	  -30	1210   	1252   	2462   	5480   
   60	  -80	  -20	988    	977    	1965   	4479   
   60	  -80	  -10	760    	771    	1531   	3445   
   60	  -80	    0	419    	433    	852    	1682   
   60	  -80	   10	232    	226    	458    	755    
   60	  -80	   20	169    	173    	342    	597    
   60	  -80	   30	175    	185    	360    	687    
   60	  -80	   40	224    	218    	442    	915    
   60	  -80	   50	296    	292    	588    	1218   
   60	  -80	   60	409    	400    	809    	1767   
   60	  -80	   70	522    	498    	1020   	2326   
   60	  -80	   80	640    	611    	1251   	2847   
   60	  -80	   90	784    	770    	1554   	3613   
   60	  -80	  100	943    	915    	1858   	4271   
   60	  -80	  110	1105   	1115   	2220   	5153   
   60	  -80	  120	1290   	1270   	2560   	5916   
   60	  -80	  130	1464   	1457   	2921   	7077   
   60	  -80	  140	1512   	1511   	3023   	7066   
   60	  -80	  150	1540   	1490   	3030   	6749   
   60	  -80	  160	1549   	1503   	3052   	6943   
   60	  -80	  170	1643   	1633   	3276   	7392   
   60	  -80	  180	1799   	1804   	3603   	8409   
   60	  -70	 -180	1734   	1722   	3456   	8010   
   60	  -70	 -170	1915   	1958   	3873   	9210   
   60	  -70	 -160	2173   	2231   	4404   	10057  
   60	  -70	 -150	2380   	2364   	4744   	10963  
   60	  -70	 -140	2659   	2621   	5280   	12009  
   60	  -70	 -130	2881   	2726   	5607   	12760  
   60	  -70	 -120	2950   	2873   	5823   	13507  
   60	  -70	 -110	2988   	2918   	5906   	13688  
   60	  -70	 -100	2960   	2934   	5894   	13529  
   60	  -70	  -90	2913   	2899   	5812   	13491  
   60	  -70	  -80	2780   	2750   	5530   	12674  
   60	  -70	  -70	2688   	2717   	5405   	12698  
   60	  -70	  -60	2438   	2381   	4819   	11462  
   60	  -70	  -50	1946   	1934   	3880   	8926   
   60	  -70	  -40	1558   	1631   	3189   	7106   
   60	  -70	  -30	1182   	1221   	2403   	5385   
