alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-180,50,-180,551,580,1131,2455
130,-10,-170,561,570,1131,2266
-50,-10,-30,544,587,1131,2406
150,-50,140,530,601,1131,2422
170,40,-170,556,576,1132,2570
-100,10,-160,573,559,1132,2448
-130,10,20,566,566,1132,2468
-130,0,40,553,579,1132,2517
70,-80,60,533,599,1132,2399
-90,-70,100,556,577,1133,2389
120,-10,-160,553,580,1133,2412
-120,60,-40,555,578,1133,2515
-110,40,-60,569,564,1133,2443
150,50,20,541,592,1133,2545
90,70,70,547,586,1133,2491
-180,10,0,557,577,1134,2505
-100,-70,90,558,576,1134,2349
-40,50,-140,549,585,1134,2548
-50,-10,-180,557,577,1134,2483
-50,-10,180,557,577,1134,2483
70,-30,160,548,586,1134,2521
180,10,0,557,577,1134,2505
-100,10,-150,566,568,1134,2500
-130,60,-30,556,578,1134,2482
-60,-30,150,548,586,1134,2446
-10,-20,-30,531,604,1135,2463
170,-70,160,537,598,1135,2464
60,-50,-160,552,583,1135,2366
-120,-20,80,539,596,1135,2431
130,40,-140,553,583,1136,2458
-40,80,30,547,589,1136,2561
-50,0,-170,563,573,1136,2515
-60,-70,-60,559,577,1136,2250
-80,60,-90,560,577,1137,2490
140,40,10,536,601,1137,2471
10,40,150,564,573,1137,2443
-30,60,-150,542,595,1137,2595
40,-40,180,558,579,1137,2521
-60,80,50,547,590,1137,2561
90,-70,80,541,596,1137,2465
-70,70,-100,558,579,1137,2494
-100,10,-30,572,565,1137,2456
-130,-60,60,540,597,1137,2410
40,-40,-180,558,579,1137,2521
20,0,150,559,579,1138,2490
-100,30,-50,561,577,1138,2551
-70,30,50,589,549,1138,2305
70,0,30,563,575,1138,2299
-130,70,-40,562,576,1138,2476
-50,80,-130,559,579,1138,2510
10,-60,180,560,578,1138,2526
-130,-40,60,527,611,1138,2464
170,10,-10,555,583,1138,2468
10,-60,-180,560,578,1138,2526
-120,-20,-130,562,577,1139,2289
160,-10,-20,560,579,1139,2430
0,-30,180,549,590,1139,2538
70,-50,-150,552,587,1139,2395
100,70,60,560,579,1139,2512
150,-10,180,549,590,1139,2574
180,0,0,559,580,1139,2495
-180,0,0,559,580,1139,2495
0,-30,-180,549,590,1139,2538
150,-10,-180,549,590,1139,2574
80,-10,100,557,582,1139,2552
40,-50,-170,560,579,1139,2463
120,50,20,556,583,1139,2394
-50,30,-150,571,569,1140,2520
160,30,10,549,591,1140,2533
-100,0,-90,564,576,1140,2489
80,-70,70,550,590,1140,2343
-110,40,120,558,582,1140,2349
-90,20,-70,550,590,1140,2635
-80,10,60,565,575,1140,2405
-140,-30,-160,561,579,1140,2402
-70,-40,-60,558,582,1140,2389
-120,0,-160,566,574,1140,2431
-140,-50,50,538,602,1140,2402
-180,80,-10,563,578,1141,2506
-70,80,60,558,583,1141,2573
10,60,-30,545,596,1141,2405
-50,50,30,562,579,1141,2488
30,70,130,554,587,1141,2460
180,80,-10,563,578,1141,2506
90,50,-100,557,584,1141,2433
-30,80,20,551,590,1141,2535
10,10,150,562,580,1142,2501
-160,10,10,554,588,1142,2445
170,10,180,543,599,1142,2536
180,-70,170,538,604,1142,2469
-180,-70,170,538,604,1142,2469
50,70,-60,546,596,1142,2294
-70,-70,-70,561,581,1142,2252
100,-40,-110,559,583,1142,2386
70,0,-30,548,594,1142,2536
170,10,-180,543,599,1142,2536
30,-20,150,576,566,1142,2505
-60,-10,-180,549,594,1143,2599
80,70,80,545,598,1143,2479
160,60,10,568,575,1143,2511
130,50,20,553,590,1143,2413
-170,30,0,561,582,1143,2430
70,0,40,562,581,1143,2435
-60,-10,180,549,594,1143,2599
-80,0,10,577,566,1143,2443
-40,-10,-30,559,585,1144,2428
10,-30,180,544,600,1144,2445
-90,10,-110,564,580,1144,2535
10,-30,-180,544,600,1144,2445
-110,80,-70,573,571,1144,2566
80,10,-80,541,603,1144,2370
-70,-70,120,550,595,1145,2412
20,-80,-170,551,594,1145,2489
10,80,-20,553,592,1145,2442
120,20,-10,568,577,1145,2294
0,30,-30,566,579,1145,2468
-40,-40,160,560,586,1146,2513
170,70,0,551,595,1146,2524
0,-40,180,562,584,1146,2578
-20,80,10,563,583,1146,2504
0,-40,-180,562,584,1146,2578
-120,-40,70,551,595,1146,2498
-130,-50,60,534,612,1146,2453
10,20,150,560,586,1146,2449
110,70,50,563,583,1146,2544
-80,-70,110,551,595,1146,2408
-30,-20,180,561,586,1147,2493
180,-10,0,557,590,1147,2476
70,70,90,556,591,1147,2480
-90,10,90,575,572,1147,2471
-30,-20,-180,561,586,1147,2493
-180,50,0,561,586,1147,2542
-180,-10,0,557,590,1147,2476
180,50,0,561,586,1147,2542
0,10,170,564,583,1147,2541
-40,40,10,561,587,1148,2476
20,60,140,560,588,1148,2473
-130,-10,-160,573,575,1148,2360
-60,-10,-30,560,588,1148,2480
-170,-10,20,556,593,1149,2423
-100,-50,100,549,600,1149,2502
150,-70,-50,561,588,1149,2396
-100,0,0,583,566,1149,2446
110,10,-130,546,603,1149,2503
-150,0,20,566,583,1149,2451
-160,30,170,560,589,1149,2612
-170,-30,20,554,596,1150,2467
-150,60,150,556,594,1150,2589
100,-10,-80,548,602,1150,2444
120,0,-150,561,589,1150,2453
-110,20,150,563,587,1150,2466
120,-30,-70,572,578,1150,2494
110,-50,-90,571,579,1150,2506
-90,10,-100,563,587,1150,2593
-130,0,50,556,594,1150,2618
100,-60,90,554,596,1150,2441
80,-20,120,552,599,1151,2541
70,-10,50,546,605,1151,2461
-110,50,-40,544,607,1151,2657
-120,20,0,564,587,1151,2479
-170,60,170,543,608,1151,2565
-80,80,-100,572,579,1151,2572
-90,10,-140,564,587,1151,2532
-90,80,-90,573,579,1152,2575
150,30,0,565,587,1152,2498
110,-60,100,547,605,1152,2352
20,0,-30,548,604,1152,2487
40,70,-50,558,594,1152,2317
-20,10,-170,574,578,1152,2531
30,40,130,573,579,1152,2457
-80,20,-100,555,597,1152,2653
-90,30,100,585,568,1153,2571
160,-80,-30,559,594,1153,2438
-20,-20,180,558,595,1153,2551
-30,-10,-30,538,615,1153,2453
-100,30,120,572,581,1153,2388
-170,-70,180,533,620,1153,2462
-70,80,-110,569,584,1153,2571
10,30,150,570,583,1153,2538
-100,0,-60,568,585,1153,2425
-110,60,110,571,582,1153,2632
-20,-20,-180,558,595,1153,2551
-170,-70,-180,533,620,1153,2462
20,30,140,582,571,1153,2396
-50,-40,150,566,588,1154,2473
-180,-40,-10,581,573,1154,2301
-40,70,-140,566,588,1154,2542
180,-40,-10,581,573,1154,2301
70,30,80,560,594,1154,2473
140,-40,140,544,610,1154,2385
10,-10,170,557,597,1154,2675
-60,80,-120,568,586,1154,2547
30,-40,180,554,600,1154,2673
30,-40,-180,554,600,1154,2673
-40,40,-150,573,581,1154,2577
-40,0,-170,565,590,1155,2502
-30,10,-170,571,584,1155,2473
-80,70,70,578,577,1155,2660
100,-30,140,560,595,1155,2517
-120,-50,70,544,611,1155,2482
-130,-10,60,554,601,1155,2633
-80,70,-90,564,591,1155,2562
90,-50,80,548,608,1156,2336
70,60,-80,565,591,1156,2524
-100,80,-80,574,582,1156,2577
-130,20,160,565,591,1156,2427
-140,-10,40,575,581,1156,2494
-80,20,70,584,572,1156,2527
70,-70,60,559,597,1156,2430
-100,20,-40,575,582,1157,2592
0,30,160,571,586,1157,2427
60,20,100,559,598,1157,2367
-150,-30,-170,569,588,1157,2383
-70,-10,-30,577,580,1157,2448
80,-60,-130,557,600,1157,2557
-80,40,-110,573,584,1157,2532
0,80,-10,554,603,1157,2470
-110,-40,80,560,597,1157,2553
20,50,140,566,591,1157,2424
-60,-70,130,550,608,1158,2418
100,-30,-130,559,599,1158,2479
100,-70,90,549,609,1158,2528
110,-20,-170,565,593,1158,2553
30,-60,-170,563,595,1158,2583
-90,10,100,567,592,1159,2458
110,-70,100,546,613,1159,2506
-110,70,-60,570,589,1159,2516
0,-50,-10,567,592,1159,2460
120,-60,110,554,605,1159,2472
-110,0,-110,583,576,1159,2492
140,50,20,555,604,1159,2623
-30,30,-160,575,585,1160,2584
-50,-70,-50,564,596,1160,2285
-80,80,70,566,594,1160,2582
-70,-50,130,560,600,1160,2533
60,70,100,559,601,1160,2507
-140,-80,40,563,597,1160,2570
40,-10,-20,562,598,1160,2581
-100,30,-70,560,600,1160,2543
-110,0,30,570,590,1160,2532
-110,-30,90,549,612,1161,2555
-120,-10,70,560,601,1161,2537
-90,0,140,567,594,1161,2449
-90,-50,110,575,586,1161,2509
-70,10,30,591,571,1162,2355
-100,70,-70,573,589,1162,2526
90,-30,90,566,596,1162,2595
-150,-20,30,567,595,1162,2588
100,-30,-120,554,608,1162,2476
-100,-40,100,559,603,1162,2553
40,-30,150,573,589,1162,2554
-120,50,-30,549,614,1163,2642
-160,20,170,566,597,1163,2702
180,-30,-10,573,590,1163,2361
-170,80,-20,579,584,1163,2573
-60,30,-140,595,568,1163,2597
-110,-60,-110,576,587,1163,2305
-70,-10,-180,575,588,1163,2698
60,-20,130,559,604,1163,2412
-30,20,-10,582,581,1163,2444
-180,-30,-10,573,590,1163,2361
-70,-10,180,575,588,1163,2698
-130,-10,40,579,584,1163,2576
30,50,130,569,594,1163,2441
-180,-60,-10,583,581,1164,2433
130,60,30,568,596,1164,2583
180,-60,-10,583,581,1164,2433
-90,40,-90,585,579,1164,2509
-30,-50,160,574,590,1164,2586
-70,-20,150,571,593,1164,2485
-70,50,-120,596,568,1164,2507
-170,-20,20,554,611,1165,2525
90,40,-100,570,595,1165,2436
-10,60,-180,576,589,1165,2532
140,40,0,573,592,1165,2549
150,-40,-40,562,603,1165,2460
-10,60,180,576,589,1165,2532
-140,-30,40,575,591,1166,2559
-90,20,-80,552,614,1166,2575
30,-30,170,568,598,1166,2703
-100,-10,-70,580,586,1166,2431
70,50,-80,570,596,1166,2362
110,-80,-90,571,595,1166,2527
0,60,-20,565,601,1166,2403
-40,-60,150,558,608,1166,2444
-90,60,-80,582,584,1166,2611
-140,30,0,566,600,1166,2547
-30,80,-160,568,598,1166,2507
-80,0,20,593,573,1166,2578
-40,30,-160,589,578,1167,2557
150,20,-10,562,605,1167,2520
140,10,-160,576,591,1167,2565
-20,70,-170,570,597,1167,2502
110,40,10,558,609,1167,2187
30,70,-40,563,604,1167,2403
-110,50,-50,578,589,1167,2565
0,-20,-180,551,617,1168,2565
-10,80,0,569,599,1168,2476
50,-50,-170,562,606,1168,2499
170,-10,170,544,624,1168,2444
10,-40,180,561,607,1168,2620
-80,0,50,583,585,1168,2544
10,-40,-180,561,607,1168,2620
0,-20,180,551,617,1168,2565
-70,20,-130,566,602,1168,2701
-140,-20,40,570,598,1168,2573
50,-70,40,572,596,1168,2478
-120,-60,70,553,616,1169,2564
-120,-30,70,570,599,1169,2619
0,10,160,587,582,1169,2389
160,20,-10,563,606,1169,2392
-30,-80,150,555,614,1169,2534
-130,0,30,573,597,1170,2612
-180,-70,-10,572,598,1170,2548
0,40,160,573,597,1170,2509
100,-10,-110,553,617,1170,2485
-80,-50,120,579,591,1170,2608
180,-70,-10,572,598,1170,2548
-40,10,-10,582,588,1170,2451
-100,0,-80,589,581,1170,2524
10,50,150,567,604,1171,2475
-90,10,-150,578,593,1171,2680
150,40,10,574,597,1171,2581
20,40,140,576,595,1171,2546
-80,-70,-80,573,598,1171,2336
130,-60,-70,579,592,1171,2450
120,-80,-80,576,595,1171,2509
-140,-40,40,554,617,1171,2543
130,-40,-60,577,595,1172,2514
180,40,0,568,604,1172,2557
-180,40,0,568,604,1172,2557
-90,30,-90,573,599,1172,2443
-60,50,-130,599,573,1172,2564
10,-50,180,578,594,1172,2553
-90,-30,120,557,615,1172,2577
-130,-20,60,561,611,1172,2732
10,-50,-180,578,594,1172,2553
100,40,20,569,603,1172,2299
-110,30,-60,560,612,1172,2477
130,10,-150,577,595,1172,2468
50,-10,0,560,613,1173,2467
-120,70,-50,572,601,1173,2526
120,-40,120,567,606,1173,2596
50,-20,130,574,599,1173,2452
120,-20,-60,583,590,1173,2452
100,40,-110,582,592,1174,2565
70,0,-20,582,592,1174,2604
-120,0,50,578,596,1174,2609
60,-30,40,550,624,1174,2530
0,0,170,579,595,1174,2654
-120,0,60,562,612,1174,2612
-100,10,-170,595,579,1174,2559
-150,-70,30,575,599,1174,2540
-60,0,-170,578,596,1174,2550
-160,70,-20,585,590,1175,2596
-90,20,110,583,592,1175,2554
100,-30,150,570,605,1175,2483
-160,30,0,576,599,1175,2640
140,30,-150,575,600,1175,2559
0,-10,-180,570,605,1175,2554
0,-10,180,570,605,1175,2554
160,50,10,566,609,1175,2579
-110,40,-40,573,602,1175,2617
-150,-30,30,574,601,1175,2604
80,20,30,575,600,1175,2378
-10,-60,170,571,604,1175,2518
-80,50,-100,586,589,1175,2661
20,-20,170,572,604,1176,2585
60,-30,150,576,600,1176,2677
20,70,140,576,600,1176,2554
60,-70,50,564,612,1176,2539
-60,-30,-50,581,595,1176,2542
160,40,10,564,612,1176,2618
20,20,140,572,604,1176,2434
170,-20,-20,587,589,1176,2418
-110,-50,80,568,608,1176,2551
-180,30,0,575,601,1176,2551
-90,70,-80,574,602,1176,2527
180,30,0,575,601,1176,2551
80,-50,-140,563,613,1176,2505
110,-30,-90,582,594,1176,2274
20,-20,160,579,597,1176,2621
170,-30,160,556,621,1177,2545
-110,0,70,562,615,1177,2505
-170,-20,170,579,598,1177,2614
-80,20,-110,571,607,1178,2652
60,-10,120,580,598,1178,2630
-20,-70,160,566,612,1178,2576
50,30,110,564,614,1178,2497
-110,20,-20,585,593,1178,2545
130,-20,180,579,599,1178,2675
130,-20,-180,579,599,1178,2675
-70,0,-160,557,621,1178,2646
100,-80,-100,573,605,1178,2546
-70,10,-140,562,616,1178,2770
-120,0,40,581,598,1179,2672
90,-80,-110,571,608,1179,2593
-70,0,0,587,592,1179,2537
-140,10,170,564,615,1179,2536
10,70,150,577,602,1179,2629
-60,-10,170,577,602,1179,2543
-110,-30,-100,591,588,1179,2435
20,70,-30,562,617,1179,2427
100,-30,120,562,617,1179,2554
100,-30,130,568,612,1180,2651
-110,50,-60,590,590,1180,2647
-160,-10,20,576,604,1180,2539
-10,-20,-180,569,611,1180,2653
170,-80,-20,577,603,1180,2498
-10,-20,180,569,611,1180,2653
150,-60,-50,585,595,1180,2478
120,-20,-170,583,597,1180,2548
50,80,110,570,611,1181,2577
30,-30,160,582,599,1181,2603
50,-30,150,576,605,1181,2707
50,0,-30,569,612,1181,2557
-180,20,180,564,617,1181,2633
-110,-10,-90,591,590,1181,2539
170,50,-170,590,591,1181,2676
-40,0,-20,587,594,1181,2437
-180,20,-180,564,617,1181,2633
-150,-60,-160,561,620,1181,2522
30,20,130,581,600,1181,2391
10,-10,160,590,591,1181,2569
40,0,-30,545,636,1181,2661
180,20,180,564,617,1181,2633
180,20,-180,564,617,1181,2633
-100,0,-10,583,599,1182,2649
50,-40,170,582,600,1182,2546
10,-80,-180,569,613,1182,2577
-110,40,-50,597,585,1182,2598
120,70,40,573,609,1182,2590
10,-80,180,569,613,1182,2577
-60,-40,140,579,604,1183,2571
90,60,60,579,604,1183,2498
-180,60,180,571,612,1183,2657
-180,60,-180,571,612,1183,2657
180,60,-180,571,612,1183,2657
70,80,90,570,613,1183,2591
180,60,180,571,612,1183,2657
40,-70,-160,584,599,1183,2521
-130,-80,50,574,609,1183,2647
-40,80,-150,567,616,1183,2548
60,60,-70,575,608,1183,2524
110,-30,160,583,600,1183,2532
10,60,150,585,599,1184,2586
-180,70,-10,579,605,1184,2633
-40,60,-140,572,612,1184,2676
20,-40,-180,574,610,1184,2650
20,-40,180,574,610,1184,2650
170,20,0,571,613,1184,2661
-80,20,80,591,593,1184,2572
-90,50,90,581,603,1184,2590
180,70,-10,579,605,1184,2633
170,-40,160,556,629,1185,2607
-40,-70,-40,580,605,1185,2363
-180,20,0,573,612,1185,2613
-40,-50,-40,572,613,1185,2397
-160,0,170,563,622,1185,2596
30,0,-30,551,634,1185,2609
180,20,0,573,612,1185,2613
130,70,30,579,606,1185,2656
-170,60,-10,579,606,1185,2578
140,20,-10,569,616,1185,2468
-100,0,90,586,600,1186,2581
-100,0,60,575,611,1186,2556
-70,-10,170,578,608,1186,2561
90,40,40,590,596,1186,2464
10,70,-20,551,635,1186,2495
120,30,-130,565,621,1186,2541
-160,80,-30,585,602,1187,2651
140,-60,-60,588,599,1187,2512
0,0,160,595,592,1187,2460
-90,-10,130,576,611,1187,2488
-80,-10,-30,585,602,1187,2474
-90,10,-160,591,597,1188,2634
60,0,-30,580,608,1188,2604
-140,-50,-150,572,616,1188,2484
-150,70,-30,595,593,1188,2701
20,-20,-20,563,625,1188,2656
60,80,100,573,615,1188,2595
-170,-40,10,569,619,1188,2527
120,10,-140,575,613,1188,2638
-80,0,-170,571,617,1188,2633
-100,-10,100,575,614,1189,2673
-50,-60,140,565,624,1189,2568
-50,70,-130,584,605,1189,2658
-110,0,60,575,614,1189,2609
-140,20,10,573,616,1189,2622
10,-50,0,576,613,1189,2640
-110,-20,90,571,618,1189,2629
-100,60,-70,597,593,1190,2678
40,10,-40,572,618,1190,2562
-50,80,-140,569,621,1190,2628
-110,0,20,585,606,1191,2660
80,-60,70,560,631,1191,2588
90,-60,-120,550,641,1191,2643
130,-60,120,565,626,1191,2515
150,0,-20,581,610,1191,2582
-80,-10,160,578,613,1191,2625
-120,10,10,585,606,1191,2687
80,-80,-120,577,615,1192,2627
-80,0,30,592,600,1192,2581
40,20,-50,570,622,1192,2596
40,30,120,585,607,1192,2574
-170,0,10,574,618,1192,2531
-70,20,50,625,567,1192,2464
-150,60,-20,580,613,1193,2697
100,-10,-100,571,622,1193,2532
-60,40,-140,596,597,1193,2644
-130,-30,50,584,609,1193,2578
-50,10,-160,590,603,1193,2580
0,50,160,583,610,1193,2644
-60,10,10,599,594,1193,2500
130,-80,-70,592,601,1193,2535
-100,-40,90,587,606,1193,2662
40,80,120,580,613,1193,2605
-90,-20,120,575,619,1194,2513
-170,20,0,577,617,1194,2554
-170,-10,170,569,625,1194,2671
120,80,40,579,615,1194,2548
-40,-80,140,569,625,1194,2605
80,50,70,567,627,1194,2575
30,30,130,587,607,1194,2460
80,30,-90,574,621,1195,2659
140,-60,130,579,616,1195,2532
-120,0,30,580,615,1195,2633
150,0,-170,586,609,1195,2624
-90,0,60,594,601,1195,2521
100,60,50,593,602,1195,2599
-100,0,-50,585,610,1195,2653
-60,10,-160,584,611,1195,2577
-50,20,-160,599,596,1195,2545
-60,10,-150,582,613,1195,2716
-100,20,-50,596,600,1196,2632
-10,50,-180,595,601,1196,2640
-20,20,-170,585,611,1196,2687
150,-20,170,577,619,1196,2599
-70,30,-130,599,597,1196,2695
20,50,-40,592,604,1196,2490
170,60,0,594,602,1196,2694
-10,50,180,595,601,1196,2640
180,-20,-10,595,601,1196,2517
150,30,-160,586,610,1196,2742
90,-60,80,564,632,1196,2590
-180,-20,-10,595,601,1196,2517
-90,30,-100,600,596,1196,2659
100,-10,-90,568,629,1197,2468
-100,10,-110,598,599,1197,2703
-40,-20,170,598,599,1197,2628
-160,10,170,583,614,1197,2702
-80,50,-110,599,598,1197,2590
-150,-60,30,569,629,1198,2525
70,-30,150,590,608,1198,2656
-140,80,-50,582,616,1198,2675
-90,40,-100,585,613,1198,2654
140,0,-20,588,610,1198,2625
-40,-50,150,592,606,1198,2669
-100,40,110,587,611,1198,2535
80,-30,150,578,620,1198,2614
80,-30,170,576,622,1198,2682
120,-30,160,577,621,1198,2551
80,80,80,575,624,1199,2618
180,-80,-10,577,622,1199,2592
80,-40,70,556,643,1199,2471
-100,20,140,583,616,1199,2604
150,-20,-30,584,615,1199,2520
-160,40,170,598,601,1199,2709
-140,30,160,576,623,1199,2685
-180,-80,-10,577,622,1199,2592
-10,40,-180,590,610,1200,2632
80,-40,-170,596,604,1200,2597
150,20,-160,592,608,1200,2640
-130,-20,-150,602,598,1200,2582
130,50,10,587,613,1200,2582
-100,10,-40,585,615,1200,2608
110,-10,-140,577,623,1200,2737
140,-20,180,570,630,1200,2717
140,-20,-180,570,630,1200,2717
-10,40,180,590,610,1200,2632
-60,80,-130,579,621,1200,2646
-120,-20,70,582,619,1201,2764
-160,50,-10,570,631,1201,2813
-80,30,80,597,604,1201,2593
-140,-20,30,596,605,1201,2579
-10,30,-180,594,607,1201,2686
-10,30,180,594,607,1201,2686
-80,10,-140,588,613,1201,2762
50,-60,-160,595,607,1202,2585
-110,30,-50,599,603,1202,2616
-150,10,10,590,612,1202,2613
-170,0,170,565,637,1202,2582
80,-30,140,590,612,1202,2574
110,30,-120,578,624,1202,2507
50,-20,20,582,620,1202,2489
160,-60,-40,592,610,1202,2504
-140,50,-20,578,625,1203,2536
-140,-10,30,602,601,1203,2623
-20,10,-20,591,612,1203,2612
-90,20,-90,588,615,1203,2651
100,80,60,583,620,1203,2596
90,-30,140,588,615,1203,2646
-150,-10,20,592,611,1203,2628
90,-30,160,589,615,1204,2596
130,-30,160,578,626,1204,2643
-70,50,60,607,597,1204,2698
90,80,70,578,626,1204,2598
-90,50,-100,603,602,1205,2694
80,40,-90,569,636,1205,2547
-70,-30,140,571,634,1205,2626
70,-40,-180,591,614,1205,2578
70,-40,180,591,614,1205,2578
40,-40,170,610,595,1205,2640
-50,20,10,593,612,1205,2581
-100,0,-70,601,604,1205,2483
160,10,-170,577,629,1206,2609
-120,40,-50,602,604,1206,2698
160,-50,150,569,637,1206,2528
-20,-40,-30,574,632,1206,2470
-90,10,110,591,615,1206,2626
110,10,-20,582,625,1207,2593
0,70,-10,579,628,1207,2599
-120,-50,-120,605,602,1207,2434
120,10,-20,585,622,1207,2375
-30,-70,-30,592,615,1207,2469
140,50,10,584,623,1207,2555
130,40,0,576,631,1207,2617
-70,70,60,597,610,1207,2728
130,80,30,582,625,1207,2563
-130,-10,50,585,622,1207,2660
-150,80,-40,590,617,1207,2682
-90,10,150,595,613,1208,2656
-110,-60,80,573,635,1208,2652
-90,50,-90,600,608,1208,2715
30,-20,-10,589,619,1208,2628
-20,-40,170,581,627,1208,2702
-100,40,-80,602,606,1208,2570
-70,0,-170,586,622,1208,2857
-70,60,60,604,604,1208,2714
-100,-50,90,591,617,1208,2652
-100,-30,100,575,634,1209,2773
110,-40,110,585,624,1209,2613
110,-20,-80,588,621,1209,2488
-160,-50,20,560,649,1209,2525
150,-60,140,590,619,1209,2564
-120,-80,60,589,620,1209,2730
160,-70,-40,596,613,1209,2510
80,10,0,595,614,1209,2539
-100,0,-20,610,599,1209,2541
-30,-30,170,592,617,1209,2683
-80,20,-120,581,629,1210,2772
40,-60,30,580,630,1210,2441
-40,10,-170,602,608,1210,2639
-150,-40,30,578,632,1210,2619
-60,40,40,607,603,1210,2729
-130,30,-10,582,628,1210,2702
-40,70,30,586,624,1210,2589
-40,50,20,601,609,1210,2559
-50,60,-130,597,614,1211,2795
-150,20,0,602,609,1211,2514
30,80,130,588,623,1211,2596
-120,50,-50,605,606,1211,2688
-50,-10,170,599,612,1211,2663
-140,0,20,600,611,1211,2629
-130,-40,40,596,616,1212,2565
-130,50,-30,591,621,1212,2683
-100,10,-50,594,618,1212,2653
-30,-10,180,600,612,1212,2692
80,60,70,587,625,1212,2543
-130,-40,50,579,633,1212,2606
70,-80,-130,583,629,1212,2656
-50,30,20,585,627,1212,2683
-30,-10,-180,600,612,1212,2692
-110,30,-40,592,620,1212,2724
-10,20,-180,588,625,1213,2803
140,80,20,591,622,1213,2578
-140,70,-40,606,607,1213,2735
140,-80,-60,597,616,1213,2562
-10,20,180,588,625,1213,2803
140,-90,-50,592,622,1214,2648
-10,-90,160,592,622,1214,2648
-130,-90,40,592,622,1214,2648
60,-90,-130,592,622,1214,2648
-110,-90,60,592,622,1214,2648
-90,-90,80,592,622,1214,2648
-40,-90,130,592,622,1214,2648
110,20,-10,603,611,1214,2461
40,-90,-150,592,622,1214,2648
-70,-90,100,592,622,1214,2648
160,-90,-30,592,622,1214,2648
-120,-90,50,592,622,1214,2648
160,70,-160,608,606,1214,2627
-60,-90,110,592,622,1214,2648
180,-90,-10,592,622,1214,2648
150,80,10,594,620,1214,2645
150,-90,-40,592,622,1214,2648
-160,-90,10,592,622,1214,2648
-80,80,-110,583,631,1214,2680
10,-90,180,592,622,1214,2648
-80,-90,90,592,622,1214,2648
90,-90,-100,592,622,1214,2648
-140,-70,40,589,625,1214,2621
100,-90,-90,592,622,1214,2648
-20,-70,-20,598,616,1214,2511
70,0,100,590,624,1214,2759
-100,-90,70,592,622,1214,2648
-50,70,40,589,625,1214,2732
110,-90,-80,592,622,1214,2648
-70,80,-120,582,632,1214,2679
10,-90,-180,592,622,1214,2648
120,-90,-70,592,622,1214,2648
110,80,50,589,625,1214,2571
0,-90,170,592,622,1214,2648
130,-90,-60,592,622,1214,2648
40,10,120,588,626,1214,2500
-170,-90,0,592,622,1214,2648
-20,-90,150,592,622,1214,2648
-140,-90,30,592,622,1214,2648
30,-90,-160,592,622,1214,2648
170,-90,-20,592,622,1214,2648
-50,-90,120,592,622,1214,2648
70,-60,60,570,644,1214,2580
-180,-90,-10,592,622,1214,2648
50,-90,-140,592,622,1214,2648
140,-10,-170,604,610,1214,2662
-30,-90,140,592,622,1214,2648
20,-90,-170,592,622,1214,2648
80,-90,-110,592,622,1214,2648
-150,-90,20,592,622,1214,2648
-80,10,70,597,617,1214,2582
70,-90,-120,592,622,1214,2648
90,30,-100,577,638,1215,2625
160,30,0,595,620,1215,2650
80,-20,80,593,622,1215,2595
150,40,0,595,620,1215,2663
-120,20,160,586,629,1215,2617
140,70,20,586,630,1216,2704
-150,40,-10,576,640,1216,2582
-100,60,100,591,625,1216,2755
-30,70,-160,602,614,1216,2569
-120,40,-30,586,630,1216,2827
20,30,-40,601,615,1216,2604
-90,-70,-90,580,636,1216,2391
-110,-20,-90,617,600,1217,2509
-100,50,-80,603,614,1217,2731
-100,10,-60,584,633,1217,2740
-40,-40,-40,600,617,1217,2614
30,-10,130,589,628,1217,2546
110,60,40,600,617,1217,2640
-90,-40,110,593,624,1217,2709
-130,70,-50,606,611,1217,2782
-40,-60,-40,596,621,1217,2439
-60,0,-180,594,624,1218,2760
90,10,-10,592,626,1218,2585
-90,-10,-40,617,601,1218,2408
-60,0,180,594,624,1218,2760
-70,40,-130,619,599,1218,2737
-70,-40,130,600,618,1218,2606
-130,-50,50,588,630,1218,2602
40,-20,130,577,641,1218,2662
-100,0,70,590,628,1218,2628
-120,30,-50,595,624,1219,2650
90,0,-70,589,630,1219,2594
0,-10,170,596,623,1219,2765
-140,-50,40,577,642,1219,2665
-60,0,-10,605,614,1219,2407
-120,-10,-140,615,604,1219,2560
100,10,-110,581,638,1219,2632
140,-40,-50,583,636,1219,2707
-100,20,-60,592,627,1219,2670
-40,-10,180,611,608,1219,2644
-40,-10,-180,611,608,1219,2644
-80,0,40,606,613,1219,2647
-40,-30,-40,595,625,1220,2546
-90,-50,-80,618,602,1220,2548
90,0,-40,593,627,1220,2709
100,0,-110,577,643,1220,2625
-60,20,-150,606,614,1220,2719
50,60,-60,587,633,1220,2617
-110,20,-30,601,619,1220,2782
70,-30,140,594,627,1221,2669
160,30,-10,580,641,1221,2588
-110,0,-100,612,609,1221,2742
90,-30,150,600,621,1221,2683
-110,-30,80,608,614,1222,2674
-80,-30,130,579,643,1222,2588
-50,-50,140,590,632,1222,2683
-60,70,50,598,624,1222,2715
-80,-20,140,579,643,1222,2653
30,10,130,601,622,1223,2540
-100,0,80,600,623,1223,2570
-130,-60,50,589,634,1223,2597
-110,10,-170,612,611,1223,2727
0,-80,170,584,639,1223,2641
-30,40,0,591,632,1223,2602
-170,-70,0,589,634,1223,2684
-130,80,-60,587,636,1223,2711
-50,10,-170,610,613,1223,2640
