# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
   40	  -60	 -100	138    	146    	284    	476    
   40	  -60	  -90	145    	161    	306    	492    
   40	  -60	  -80	154    	164    	318    	547    
   40	  -60	  -70	184    	196    	380    	746    
   40	  -60	  -60	204    	229    	433    	938    
   40	  -60	  -50	230    	265    	495    	1058   
   40	  -60	  -40	258    	300    	558    	1216   
   40	  -60	  -30	288    	322    	610    	1356   
   40	  -60	  -20	326    	353    	679    	1499   
   40	  -60	  -10	357    	378    	735    	1603   
   40	  -60	    0	386    	435    	821    	1798   
   40	  -60	   10	404    	457    	861    	1907   
   40	  -60	   20	463    	499    	962    	2034   
   40	  -60	   30	505    	557    	1062   	2251   
   40	  -60	   40	595    	642    	1237   	2748   
   40	  -60	   50	769    	822    	1591   	3515   
   40	  -60	   60	948    	1009   	1957   	4361   
   40	  -60	   70	1069   	1122   	2191   	4983   
   40	  -60	   80	1134   	1209   	2343   	5262   
   40	  -60	   90	1170   	1244   	2414   	5475   
   40	  -60	  100	1219   	1264   	2483   	5839   
   40	  -60	  110	1227   	1253   	2480   	5883   
   40	  -60	  120	1115   	1176   	2291   	5346   
   40	  -60	  130	1076   	1116   	2192   	5038   
   40	  -60	  140	1050   	1047   	2097   	4840   
   40	  -60	  150	941    	921    	1862   	4167   
   40	  -60	  160	821    	815    	1636   	3696   
   40	  -60	  170	670    	692    	1362   	3072   
   40	  -60	  180	571    	551    	1122   	2380   
   40	  -50	 -180	542    	546    	1088   	2257   
   40	  -50	 -170	459    	440    	899    	1822   
   40	  -50	 -160	388    	364    	752    	1466   
   40	  -50	 -150	338    	316    	654    	1237   
   40	  -50	 -140	282    	273    	555    	1097   
   40	  -50	 -130	235    	251    	486    	964    
   40	  -50	 -120	217    	239    	456    	887    
   40	  -50	 -110	200    	215    	415    	784    
   40	  -50	 -100	191    	202    	393    	728    
   40	  -50	  -90	201    	218    	419    	788    
   40	  -50	  -80	227    	239    	466    	914    
   40	  -50	  -70	248    	268    	516    	1133   
   40	  -50	  -60	253    	285    	538    	1244   
   40	  -50	  -50	273    	311    	584    	1276   
   40	  -50	  -40	302    	326    	628    	1297   
   40	  -50	  -30	327    	366    	693    	1437   
   40	  -50	  -20	361    	399    	760    	1570   
   40	  -50	  -10	409    	424    	833    	1800   
   40	  -50	    0	437    	483    	920    	1954   
   40	  -50	   10	460    	492    	952    	2023   
   40	  -50	   20	486    	530    	1016   	2170   
   40	  -50	   30	554    	590    	1144   	2400   
   40	  -50	   40	613    	654    	1267   	2813   
   40	  -50	   50	761    	796    	1557   	3461   
   40	  -50	   60	943    	991    	1934   	4300   
   40	  -50	   70	1029   	1085   	2114   	4752   
   40	  -50	   80	1117   	1150   	2267   	5127   
   40	  -50	   90	1125   	1197   	2322   	5327   
   40	  -50	  100	1180   	1188   	2368   	5478   
   40	  -50	  110	1136   	1169   	2305   	5240   
   40	  -50	  120	1062   	1115   	2177   	4783   
   40	  -50	  130	968    	1013   	1981   	4320   
   40	  -50	  140	926    	947    	1873   	4249   
   40	  -50	  150	869    	884    	1753   	3910   
   40	  -50	  160	738    	768    	1506   	3359   
   40	  -50	  170	646    	673    	1319   	2872   
   40	  -50	  180	542    	546    	1088   	2257   
   40	  -40	 -180	496    	506    	1002   	2056   
   40	  -40	 -170	402    	403    	805    	1607   
   40	  -40	 -160	371    	368    	739    	1402   
   40	  -40	 -150	346    	336    	682    	1378   
   40	  -40	 -140	330    	325    	655    	1369   
   40	  -40	 -130	309    	299    	608    	1281   
   40	  -40	 -120	281    	299    	580    	1170   
   40	  -40	 -110	248    	283    	531    	1107   
   40	  -40	 -100	241    	278    	519    	1094   
   40	  -40	  -90	257    	305    	562    	1195   
   40	  -40	  -80	268    	307    	575    	1299   
   40	  -40	  -70	289    	322    	611    	1360   
   40	  -40	  -60	304    	349    	653    	1416   
   40	  -40	  -50	315    	368    	683    	1452   
   40	  -40	  -40	341    	372    	713    	1521   
   40	  -40	  -30	367    	403    	770    	1699   
   40	  -40	  -20	395    	433    	828    	1840   
   40	  -40	  -10	432    	452    	884    	1869   
   40	  -40	    0	469    	505    	974    	2057   
   40	  -40	   10	501    	545    	1046   	2257   
   40	  -40	   20	550    	578    	1128   	2482   
   40	  -40	   30	603    	645    	1248   	2787   
   40	  -40	   40	641    	671    	1312   	2953   
   40	  -40	   50	770    	789    	1559   	3378   
   40	  -40	   60	875    	916    	1791   	3955   
   40	  -40	   70	1018   	1031   	2049   	4626   
   40	  -40	   80	1068   	1082   	2150   	4884   
   40	  -40	   90	1071   	1131   	2202   	5028   
   40	  -40	  100	1095   	1121   	2216   	4979   
   40	  -40	  110	1072   	1104   	2176   	4820   
   40	  -40	  120	964    	1043   	2007   	4470   
   40	  -40	  130	910    	950    	1860   	4140   
   40	  -40	  140	859    	881    	1740   	3881   
   40	  -40	  150	774    	790    	1564   	3427   
   40	  -40	  160	649    	677    	1326   	2834   
   40	  -40	  170	552    	575    	1127   	2445   
   40	  -40	  180	496    	506    	1002   	2056   
   40	  -30	 -180	429    	420    	849    	1698   
   40	  -30	 -170	368    	362    	730    	1434   
   40	  -30	 -160	333    	326    	659    	1272   
   40	  -30	 -150	316    	327    	643    	1262   
   40	  -30	 -140	306    	337    	643    	1230   
   40	  -30	 -130	308    	324    	632    	1337   
   40	  -30	 -120	321    	332    	653    	1381   
   40	  -30	 -110	326    	348    	674    	1442   
   40	  -30	 -100	327    	358    	685    	1540   
   40	  -30	  -90	321    	361    	682    	1526   
   40	  -30	  -80	309    	362    	671    	1457   
   40	  -30	  -70	330    	364    	694    	1482   
   40	  -30	  -60	356    	374    	730    	1661   
   40	  -30	  -50	365    	425    	790    	1737   
   40	  -30	  -40	378    	419    	797    	1762   
   40	  -30	  -30	385    	428    	813    	1802   
   40	  -30	  -20	421    	469    	890    	1863   
   40	  -30	  -10	475    	514    	989    	2184   
   40	  -30	    0	513    	560    	1073   	2474   
   40	  -30	   10	558    	596    	1154   	2645   
   40	  -30	   20	614    	638    	1252   	2853   
   40	  -30	   30	647    	669    	1316   	2841   
   40	  -30	   40	674    	691    	1365   	2987   
   40	  -30	   50	734    	748    	1482   	3268   
   40	  -30	   60	856    	878    	1734   	3901   
   40	  -30	   70	957    	982    	1939   	4289   
   40	  -30	   80	1013   	1059   	2072   	4701   
   40	  -30	   90	1015   	1081   	2096   	4730   
   40	  -30	  100	987    	1032   	2019   	4385   
   40	  -30	  110	918    	959    	1877   	4152   
   40	  -30	  120	867    	891    	1758   	3923   
   40	  -30	  130	812    	833    	1645   	3658   
   40	  -30	  140	752    	791    	1543   	3379   
   40	  -30	  150	688    	709    	1397   	3152   
   40	  -30	  160	598    	624    	1222   	2587   
   40	  -30	  170	510    	511    	1021   	2115   
   40	  -30	  180	429    	420    	849    	1698   
   40	  -20	 -180	388    	388    	776    	1580   
   40	  -20	 -170	338    	348    	686    	1388   
   40	  -20	 -160	315    	326    	641    	1277   
   40	  -20	 -150	291    	304    	595    	1181   
   40	  -20	 -140	272    	294    	566    	1087   
   40	  -20	 -130	247    	280    	527    	1046   
   40	  -20	 -120	254    	280    	534    	1050   
   40	  -20	 -110	271    	310    	581    	1138   
   40	  -20	 -100	294    	320    	614    	1303   
   40	  -20	  -90	310    	333    	643    	1343   
   40	  -20	  -80	336    	363    	699    	1533   
   40	  -20	  -70	351    	379    	730    	1581   
   40	  -20	  -60	375    	420    	795    	1826   
   40	  -20	  -50	393    	439    	832    	1914   
   40	  -20	  -40	403    	448    	851    	1969   
   40	  -20	  -30	432    	480    	912    	1974   
   40	  -20	  -20	477    	519    	996    	2189   
   40	  -20	  -10	517    	576    	1093   	2435   
   40	  -20	    0	568    	617    	1185   	2637   
   40	  -20	   10	616    	655    	1271   	2897   
   40	  -20	   20	658    	683    	1341   	3094   
   40	  -20	   30	680    	721    	1401   	3168   
   40	  -20	   40	700    	706    	1406   	3027   
   40	  -20	   50	724    	726    	1450   	3076   
   40	  -20	   60	811    	830    	1641   	3716   
   40	  -20	   70	860    	890    	1750   	3814   
   40	  -20	   80	922    	958    	1880   	4208   
   40	  -20	   90	916    	984    	1900   	4181   
   40	  -20	  100	883    	926    	1809   	3795   
   40	  -20	  110	825    	858    	1683   	3484   
   40	  -20	  120	789    	839    	1628   	3477   
   40	  -20	  130	762    	792    	1554   	3505   
   40	  -20	  140	698    	755    	1453   	3335   
   40	  -20	  150	647    	666    	1313   	2987   
   40	  -20	  160	539    	562    	1101   	2494   
   40	  -20	  170	468    	465    	933    	1981   
   40	  -20	  180	388    	388    	776    	1580   
   40	  -10	 -180	380    	382    	762    	1677   
   40	  -10	 -170	318    	330    	648    	1455   
   40	  -10	 -160	308    	310    	618    	1239   
   40	  -10	 -150	279    	306    	585    	1126   
   40	  -10	 -140	257    	304    	561    	1072   
   40	  -10	 -130	233    	290    	523    	1004   
   40	  -10	 -120	225    	271    	496    	999    
   40	  -10	 -110	219    	276    	495    	975    
   40	  -10	 -100	225    	270    	495    	974    
   40	  -10	  -90	243    	285    	528    	1016   
   40	  -10	  -80	283    	319    	602    	1231   
   40	  -10	  -70	327    	376    	703    	1506   
   40	  -10	  -60	371    	398    	769    	1766   
   40	  -10	  -50	395    	445    	840    	1851   
   40	  -10	  -40	407    	470    	877    	1908   
   40	  -10	  -30	455    	524    	979    	2154   
   40	  -10	  -20	513    	555    	1068   	2325   
   40	  -10	  -10	561    	603    	1164   	2610   
   40	  -10	    0	593    	637    	1230   	2805   
   40	  -10	   10	643    	676    	1319   	2963   
   40	  -10	   20	668    	705    	1373   	3036   
   40	  -10	   30	676    	728    	1404   	3122   
   40	  -10	   40	691    	732    	1423   	3117   
   40	  -10	   50	721    	767    	1488   	3131   
   40	  -10	   60	809    	828    	1637   	3569   
   40	  -10	   70	850    	861    	1711   	3648   
   40	  -10	   80	848    	869    	1717   	3791   
   40	  -10	   90	856    	938    	1794   	3966   
   40	  -10	  100	892    	914    	1806   	3976   
   40	  -10	  110	798    	797    	1595   	3622   
   40	  -10	  120	742    	755    	1497   	3429   
   40	  -10	  130	712    	745    	1457   	3383   
   40	  -10	  140	667    	689    	1356   	3084   
   40	  -10	  150	611    	629    	1240   	2772   
   40	  -10	  160	534    	544    	1078   	2385   
   40	  -10	  170	454    	466    	920    	2005   
   40	  -10	  180	380    	382    	762    	1677   
   40	    0	 -180	356    	352    	708    	1443   
   40	    0	 -170	315    	333    	648    	1339   
   40	    0	 -160	276    	294    	570    	1144   
   40	    0	 -150	256    	277    	533    	1099   
   40	    0	 -140	247    	281    	528    	1042   
   40	    0	 -130	251    	261    	512    	974    
   40	    0	 -120	238    	262    	500    	1010   
   40	    0	 -110	249    	275    	524    	1033   
   40	    0	 -100	262    	271    	533    	1118   
   40	    0	  -90	264    	283    	547    	1208   
   40	    0	  -80	281    	312    	593    	1248   
   40	    0	  -70	317    	336    	653    	1297   
   40	    0	  -60	339    	351    	690    	1407   
   40	    0	  -50	384    	392    	776    	1588   
   40	    0	  -40	429    	445    	874    	1853   
   40	    0	  -30	477    	503    	980    	2089   
   40	    0	  -20	534    	553    	1087   	2377   
   40	    0	  -10	571    	596    	1167   	2600   
   40	    0	    0	606    	638    	1244   	2746   
   40	    0	   10	650    	659    	1309   	2887   
   40	    0	   20	691    	693    	1384   	3064   
   40	    0	   30	730    	765    	1495   	3356   
   40	    0	   40	719    	767    	1486   	3322   
   40	    0	   50	765    	792    	1557   	3384   
   40	    0	   60	810    	854    	1664   	3710   
   40	    0	   70	856    	861    	1717   	3901   
   40	    0	   80	824    	834    	1658   	3748   
   40	    0	   90	846    	883    	1729   	4077   
   40	    0	  100	813    	845    	1658   	3765   
   40	    0	  110	726    	754    	1480   	3356   
   40	    0	  120	658    	699    	1357   	3177   
   40	    0	  130	646    	669    	1315   	3055   
   40	    0	  140	605    	642    	1247   	2747   
   40	    0	  150	525    	582    	1107   	2361   
   40	    0	  160	460    	487    	947    	2083   
   40	    0	  170	416    	427    	843    	1713   
   40	    0	  180	356    	352    	708    	1443   
   40	   10	 -180	295    	333    	628    	1325   
   40	   10	 -170	268    	304    	572    	1246   
   40	   10	 -160	248    	280    	528    	1051   
   40	   10	 -150	240    	268    	508    	988    
   40	   10	 -140	226    	250    	476    	956    
   40	   10	 -130	218    	233    	451    	908    
   40	   10	 -120	239    	257    	496    	1006   
   40	   10	 -110	255    	281    	536    	1141   
   40	   10	 -100	257    	290    	547    	1100   
   40	   10	  -90	246    	269    	515    	1008   
   40	   10	  -80	252    	286    	538    	995    
   40	   10	  -70	283    	297    	580    	1081   
   40	   10	  -60	314    	335    	649    	1231   
   40	   10	  -50	361    	370    	731    	1450   
   40	   10	  -40	415    	428    	843    	1723   
   40	   10	  -30	443    	470    	913    	1864   
   40	   10	  -20	503    	545    	1048   	2167   
   40	   10	  -10	588    	621    	1209   	2609   
   40	   10	    0	646    	660    	1306   	2834   
   40	   10	   10	701    	718    	1419   	3148   
   40	   10	   20	749    	784    	1533   	3471   
   40	   10	   30	786    	815    	1601   	3616   
   40	   10	   40	785    	807    	1592   	3490   
   40	   10	   50	796    	822    	1618   	3600   
   40	   10	   60	853    	890    	1743   	3975   
   40	   10	   70	875    	892    	1767   	3948   
   40	   10	   80	821    	871    	1692   	3764   
   40	   10	   90	817    	861    	1678   	3834   
   40	   10	  100	748    	783    	1531   	3474   
   40	   10	  110	691    	701    	1392   	3148   
   40	   10	  120	628    	649    	1277   	2909   
   40	   10	  130	574    	595    	1169   	2716   
   40	   10	  140	496    	541    	1037   	2358   
   40	   10	  150	434    	466    	900    	1997   
   40	   10	  160	387    	415    	802    	1743   
   40	   10	  170	346    	377    	723    	1501   
   40	   10	  180	295    	333    	628    	1325   
   40	   20	 -180	265    	305    	570    	1191   
   40	   20	 -170	241    	270    	511    	1059   
   40	   20	 -160	231    	248    	479    	930    
   40	   20	 -150	205    	230    	435    	895    
   40	   20	 -140	206    	218    	424    	914    
   40	   20	 -130	206    	213    	419    	857    
   40	   20	 -120	199    	210    	409    	852    
   40	   20	 -110	206    	226    	432    	843    
   40	   20	 -100	216    	243    	459    	859    
   40	   20	  -90	239    	268    	507    	931    
   40	   20	  -80	250    	280    	530    	974    
   40	   20	  -70	278    	296    	574    	1136   
   40	   20	  -60	308    	316    	624    	1182   
   40	   20	  -50	350    	364    	714    	1382   
   40	   20	  -40	418    	435    	853    	1722   
   40	   20	  -30	495    	506    	1001   	2080   
   40	   20	  -20	575    	612    	1187   	2440   
   40	   20	  -10	695    	736    	1431   	3141   
   40	   20	    0	777    	821    	1598   	3493   
   40	   20	   10	797    	850    	1647   	3604   
   40	   20	   20	839    	866    	1705   	3834   
   40	   20	   30	851    	861    	1712   	3735   
   40	   20	   40	843    	842    	1685   	3734   
   40	   20	   50	829    	867    	1696   	3723   
   40	   20	   60	867    	874    	1741   	3987   
   40	   20	   70	860    	881    	1741   	4010   
   40	   20	   80	856    	869    	1725   	3878   
   40	   20	   90	765    	796    	1561   	3580   
   40	   20	  100	708    	719    	1427   	3300   
   40	   20	  110	611    	637    	1248   	2883   
   40	   20	  120	542    	578    	1120   	2440   
   40	   20	  130	496    	516    	1012   	2266   
   40	   20	  140	442    	453    	895    	1954   
   40	   20	  150	386    	402    	788    	1723   
   40	   20	  160	355    	366    	721    	1584   
   40	   20	  170	301    	331    	632    	1317   
   40	   20	  180	265    	305    	570    	1191   
   40	   30	 -180	245    	241    	486    	1008   
   40	   30	 -170	237    	219    	456    	953    
   40	   30	 -160	208    	204    	412    	866    
   40	   30	 -150	185    	195    	380    	818    
   40	   30	 -140	187    	207    	394    	866    
   40	   30	 -130	190    	226    	416    	911    
   40	   30	 -120	191    	234    	425    	889    
   40	   30	 -110	202    	227    	429    	869    
   40	   30	 -100	222    	249    	471    	973    
   40	   30	  -90	241    	261    	502    	1043   
   40	   30	  -80	268    	280    	548    	1148   
   40	   30	  -70	281    	294    	575    	1230   
   40	   30	  -60	301    	344    	645    	1292   
   40	   30	  -50	374    	411    	785    	1627   
   40	   30	  -40	449    	472    	921    	1932   
   40	   30	  -30	556    	558    	1114   	2375   
   40	   30	  -20	689    	728    	1417   	3098   
   40	   30	  -10	828    	890    	1718   	3713   
   40	   30	    0	890    	946    	1836   	4044   
   40	   30	   10	924    	965    	1889   	4260   
   40	   30	   20	934    	960    	1894   	4290   
   40	   30	   30	917    	917    	1834   	4048   
   40	   30	   40	927    	888    	1815   	3983   
   40	   30	   50	880    	906    	1786   	3917   
   40	   30	   60	846    	856    	1702   	3816   
   40	   30	   70	829    	830    	1659   	3724   
   40	   30	   80	775    	822    	1597   	3649   
   40	   30	   90	672    	709    	1381   	3127   
   40	   30	  100	601    	633    	1234   	2792   
   40	   30	  110	520    	546    	1066   	2303   
   40	   30	  120	471    	468    	939    	1994   
   40	   30	  130	413    	430    	843    	1737   
   40	   30	  140	353    	359    	712    	1499   
   40	   30	  150	316    	321    	637    	1387   
   40	   30	  160	287    	299    	586    	1257   
   40	   30	  170	263    	275    	538    	1117   
   40	   30	  180	245    	241    	486    	1008   
   40	   40	 -180	175    	190    	365    	727    
   40	   40	 -170	176    	173    	349    	719    
   40	   40	 -160	169    	181    	350    	761    
   40	   40	 -150	171    	189    	360    	809    
   40	   40	 -140	167    	199    	366    	823    
   40	   40	 -130	156    	181    	337    	742    
   40	   40	 -120	140    	163    	303    	632    
   40	   40	 -110	160    	165    	325    	643    
   40	   40	 -100	192    	207    	399    	781    
   40	   40	  -90	247    	255    	502    	1038   
   40	   40	  -80	293    	308    	601    	1265   
   40	   40	  -70	331    	355    	686    	1504   
   40	   40	  -60	369    	399    	768    	1617   
   40	   40	  -50	414    	446    	860    	1759   
   40	   40	  -40	501    	529    	1030   	2152   
   40	   40	  -30	670    	678    	1348   	2921   
   40	   40	  -20	835    	897    	1732   	3797   
   40	   40	  -10	1013   	1043   	2056   	4587   
   40	   40	    0	1065   	1097   	2162   	4774   
   40	   40	   10	1092   	1131   	2223   	5109   
   40	   40	   20	1079   	1099   	2178   	4875   
   40	   40	   30	1029   	1059   	2088   	4489   
   40	   40	   40	988    	979    	1967   	4289   
   40	   40	   50	938    	955    	1893   	4044   
   40	   40	   60	861    	875    	1736   	3857   
   40	   40	   70	812    	825    	1637   	3729   
   40	   40	   80	744    	781    	1525   	3498   
   40	   40	   90	654    	657    	1311   	3061   
   40	   40	  100	567    	557    	1124   	2516   
   40	   40	  110	486    	478    	964    	2107   
   40	   40	  120	402    	400    	802    	1693   
   40	   40	  130	350    	344    	694    	1393   
   40	   40	  140	298    	300    	598    	1219   
   40	   40	  150	265    	261    	526    	1042   
   40	   40	  160	220    	233    	453    	871    
   40	   40	  170	186    	209    	395    	790    
   40	   40	  180	175    	190    	365    	727    
   40	   50	 -180	119    	120    	239    	471    
   40	   50	 -170	116    	128    	244    	472    
   40	   50	 -160	125    	142    	267    	520    
   40	   50	 -150	122    	145    	267    	509    
   40	   50	 -140	116    	135    	251    	486    
   40	   50	 -130	107    	118    	225    	457    
   40	   50	 -120	114    	128    	242    	480    
   40	   50	 -110	129    	141    	270    	540    
   40	   50	 -100	164    	188    	352    	723    
   40	   50	  -90	205    	251    	456    	990    
   40	   50	  -80	255    	302    	557    	1242   
   40	   50	  -70	299    	342    	641    	1402   
   40	   50	  -60	355    	401    	756    	1555   
   40	   50	  -50	449    	472    	921    	1900   
   40	   50	  -40	595    	632    	1227   	2596   
   40	   50	  -30	787    	824    	1611   	3480   
   40	   50	  -20	960    	1043   	2003   	4440   
   40	   50	  -10	1128   	1154   	2282   	5190   
   40	   50	    0	1222   	1307   	2529   	5948   
   40	   50	   10	1267   	1336   	2603   	6015   
   40	   50	   20	1272   	1258   	2530   	5705   
   40	   50	   30	1169   	1165   	2334   	5168   
   40	   50	   40	1111   	1125   	2236   	4955   
   40	   50	   50	1027   	1070   	2097   	4717   
   40	   50	   60	961    	965    	1926   	4337   
   40	   50	   70	840    	825    	1665   	3706   
   40	   50	   80	733    	747    	1480   	3343   
   40	   50	   90	637    	620    	1257   	2794   
   40	   50	  100	516    	500    	1016   	2190   
   40	   50	  110	428    	412    	840    	1773   
   40	   50	  120	359    	344    	703    	1463   
   40	   50	  130	293    	279    	572    	1213   
   40	   50	  140	261    	242    	503    	947    
   40	   50	  150	208    	193    	401    	767    
   40	   50	  160	167    	163    	330    	616    
   40	   50	  170	135    	141    	276    	555    
   40	   50	  180	119    	120    	239    	471    
   40	   60	 -180	102    	93     	195    	364    
   40	   60	 -170	93     	90     	183    	348    
   40	   60	 -160	80     	84     	164    	337    
   40	   60	 -150	69     	85     	154    	283    
   40	   60	 -140	64     	82     	146    	247    
   40	   60	 -130	62     	82     	144    	250    
   40	   60	 -120	67     	90     	157    	251    
   40	   60	 -110	85     	124    	209    	345    
   40	   60	 -100	121    	161    	282    	534    
   40	   60	  -90	183    	217    	400    	827    
   40	   60	  -80	249    	269    	518    	1106   
   40	   60	  -70	297    	319    	616    	1285   
   40	   60	  -60	367    	403    	770    	1611   
   40	   60	  -50	493    	516    	1009   	2153   
   40	   60	  -40	692    	724    	1416   	3131   
   40	   60	  -30	877    	937    	1814   	4019   
   40	   60	  -20	1064   	1160   	2224   	4964   
   40	   60	  -10	1245   	1333   	2578   	5914   
   40	   60	    0	1340   	1409   	2749   	6419   
   40	   60	   10	1449   	1482   	2931   	6792   
   40	   60	   20	1436   	1468   	2904   	6655   
   40	   60	   30	1333   	1365   	2698   	6092   
   40	   60	   40	1257   	1273   	2530   	5677   
   40	   60	   50	1141   	1206   	2347   	5307   
   40	   60	   60	1027   	1051   	2078   	4586   
   40	   60	   70	883    	850    	1733   	3733   
   40	   60	   80	698    	720    	1418   	3107   
   40	   60	   90	554    	573    	1127   	2448   
   40	   60	  100	478    	447    	925    	1891   
   40	   60	  110	389    	360    	749    	1600   
   40	   60	  120	331    	306    	637    	1351   
   40	   60	  130	271    	256    	527    	1047   
   40	   60	  140	225    	208    	433    	840    
   40	   60	  150	177    	175    	352    	652    
   40	   60	  160	133    	139    	272    	476    
   40	   60	  170	108    	110    	218    	423    
   40	   60	  180	102    	93     	195    	364    
   40	   70	 -180	82     	74     	156    	305    
   40	   70	 -170	66     	65     	131    	275    
   40	   70	 -160	61     	59     	120    	240    
   40	   70	 -150	55     	59     	114    	206    
   40	   70	 -140	48     	49     	97     	167    
   40	   70	 -130	50     	56     	106    	169    
   40	   70	 -120	59     	73     	132    	204    
   40	   70	 -110	85     	105    	190    	303    
   40	   70	 -100	116    	133    	249    	491    
   40	   70	  -90	144    	159    	303    	657    
   40	   70	  -80	192    	216    	408    	795    
   40	   70	  -70	260    	276    	536    	990    
   40	   70	  -60	365    	401    	766    	1540   
   40	   70	  -50	541    	567    	1108   	2428   
   40	   70	  -40	766    	766    	1532   	3363   
   40	   70	  -30	990    	1034   	2024   	4642   
   40	   70	  -20	1161   	1259   	2420   	5421   
   40	   70	  -10	1314   	1392   	2706   	6091   
   40	   70	    0	1423   	1490   	2913   	6749   
   40	   70	   10	1506   	1563   	3069   	7178   
   40	   70	   20	1548   	1598   	3146   	7151   
   40	   70	   30	1471   	1512   	2983   	6789   
   40	   70	   40	1347   	1400   	2747   	6140   
   40	   70	   50	1257   	1345   	2602   	5941   
   40	   70	   60	1159   	1171   	2330   	5126   
   40	   70	   70	1013   	1005   	2018   	4383   
   40	   70	   80	753    	778    	1531   	3194   
   40	   70	   90	539    	537    	1076   	2257   
   40	   70	  100	445    	433    	878    	1842   
   40	   70	  110	357    	342    	699    	1470   
   40	   70	  120	284    	273    	557    	1115   
   40	   70	  130	253    	232    	485    	932    
   40	   70	  140	216    	183    	399    	729    
   40	   70	  150	158    	138    	296    	524    
   40	   70	  160	119    	104    	223    	354    
   40	   70	  170	98     	85     	183    	326    
   40	   70	  180	82     	74     	156    	305    
   40	   80	 -180	74     	63     	137    	253    
   40	   80	 -170	61     	56     	117    	239    
   40	   80	 -160	54     	49     	103    	213    
   40	   80	 -150	42     	39     	81     	164    
   40	   80	 -140	36     	42     	78     	157    
   40	   80	 -130	38     	40     	78     	141    
   40	   80	 -120	56     	68     	124    	201    
   40	   80	 -110	78     	90     	168    	280    
   40	   80	 -100	97     	115    	212    	428    
   40	   80	  -90	123    	128    	251    	531    
   40	   80	  -80	161    	170    	331    	598    
   40	   80	  -70	227    	261    	488    	852    
   40	   80	  -60	386    	410    	796    	1573   
   40	   80	  -50	569    	572    	1141   	2453   
   40	   80	  -40	814    	845    	1659   	3626   
   40	   80	  -30	1036   	1125   	2161   	4951   
   40	   80	  -20	1162   	1246   	2408   	5342   
   40	   80	  -10	1270   	1372   	2642   	5962   
   40	   80	    0	1414   	1483   	2897   	6752   
   40	   80	   10	1486   	1570   	3056   	7078   
   40	   80	   20	1528   	1585   	3113   	7347   
   40	   80	   30	1531   	1615   	3146   	7314   
   40	   80	   40	1470   	1508   	2978   	6806   
   40	   80	   50	1385   	1443   	2828   	6394   
   40	   80	   60	1254   	1366   	2620   	5861   
   40	   80	   70	1117   	1166   	2283   	5175   
   40	   80	   80	896    	877    	1773   	3838   
   40	   80	   90	632    	622    	1254   	2609   
   40	   80	  100	446    	435    	881    	1831   
   40	   80	  110	334    	316    	650    	1324   
   40	   80	  120	273    	243    	516    	1000   
   40	   80	  130	230    	209    	439    	874    
   40	   80	  140	189    	154    	343    	667    
   40	   80	  150	149    	132    	281    	500    
   40	   80	  160	114    	100    	214    	330    
   40	   80	  170	87     	76     	163    	284    
   40	   80	  180	74     	63     	137    	253    
   40	   90	 -180	72     	69     	141    	260    
   40	   90	 -170	61     	66     	127    	242    
   40	   90	 -160	47     	51     	98     	192    
   40	   90	 -150	32     	36     	68     	139    
   40	   90	 -140	30     	32     	62     	110    
   40	   90	 -130	23     	24     	47     	70     
   40	   90	 -120	33     	37     	70     	93     
   40	   90	 -110	56     	62     	118    	221    
   40	   90	 -100	77     	91     	168    	342    
   40	   90	  -90	92     	111    	203    	359    
   40	   90	  -80	150    	163    	313    	462    
   40	   90	  -70	265    	282    	547    	965    
   40	   90	  -60	409    	402    	811    	1525   
   40	   90	  -50	640    	604    	1244   	2466   
   40	   90	  -40	906    	928    	1834   	4029   
   40	   90	  -30	1079   	1164   	2243   	4977   
   40	   90	  -20	1179   	1247   	2426   	5464   
   40	   90	  -10	1231   	1321   	2552   	5650   
   40	   90	    0	1364   	1449   	2813   	6470   
   40	   90	   10	1434   	1524   	2958   	6888   
   40	   90	   20	1515   	1584   	3099   	7133   
   40	   90	   30	1489   	1573   	3062   	7028   
   40	   90	   40	1454   	1545   	2999   	6833   
   40	   90	   50	1461   	1558   	3019   	6888   
   40	   90	   60	1364   	1465   	2829   	6393   
   40	   90	   70	1228   	1294   	2522   	5601   
   40	   90	   80	1024   	996    	2020   	4466   
   40	   90	   90	753    	775    	1528   	3384   
   40	   90	  100	555    	542    	1097   	2318   
   40	   90	  110	375    	388    	763    	1513   
   40	   90	  120	277    	270    	547    	1047   
   40	   90	  130	224    	215    	439    	873    
   40	   90	  140	181    	162    	343    	663    
   40	   90	  150	135    	125    	260    	494    
   40	   90	  160	106    	91     	197    	329    
   40	   90	  170	84     	74     	158    	279    
   40	   90	  180	72     	69     	141    	260    
   50	  -90	 -180	789    	802    	1591   	3637   
   50	  -90	 -170	643    	640    	1283   	2849   
   50	  -90	 -160	526    	519    	1045   	2242   
   50	  -90	 -150	408    	413    	821    	1630   
   50	  -90	 -140	319    	328    	647    	1235   
   50	  -90	 -130	252    	255    	507    	1018   
   50	  -90	 -120	201    	206    	407    	809    
   50	  -90	 -110	154    	160    	314    	628    
   50	  -90	 -100	121    	129    	250    	491    
