alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
80,30,30,660,690,1350,2926
-170,10,-170,656,694,1350,2987
170,20,-30,669,682,1351,2810
70,-60,80,666,685,1351,2890
-10,-20,0,663,689,1352,2738
160,-40,-60,664,688,1352,2959
60,-20,120,671,681,1352,2952
130,0,-170,646,706,1352,3019
-130,80,120,671,681,1352,2669
100,-20,-100,646,707,1353,3092
150,10,-40,674,679,1353,2947
110,40,10,659,694,1353,2930
60,10,-10,661,692,1353,2943
-80,-30,80,665,688,1353,3019
30,-40,150,674,680,1354,2948
-80,60,50,674,680,1354,2952
100,-20,-110,651,703,1354,3086
80,0,10,661,693,1354,3085
100,0,-40,671,683,1354,3049
20,-30,140,668,686,1354,2998
60,0,50,668,686,1354,2864
-120,20,160,669,686,1355,2846
100,-10,-160,661,694,1355,3064
130,30,-140,642,713,1355,3082
-100,-60,50,656,699,1355,3033
-100,10,70,662,693,1355,2960
60,10,100,686,670,1356,3074
70,-10,70,677,679,1356,2947
-20,-80,120,688,668,1356,2937
60,-20,140,670,686,1356,3003
-50,-20,130,658,698,1356,3055
70,50,60,666,690,1356,3143
-150,-70,-150,656,700,1356,2828
-140,20,-10,657,699,1356,2951
140,-70,150,662,694,1356,2996
40,-10,140,667,689,1356,3084
40,0,120,658,699,1357,3177
150,0,-170,661,696,1357,2981
150,-50,-70,665,692,1357,3034
60,30,-30,676,681,1357,2883
-120,10,170,667,690,1357,2879
70,40,60,671,686,1357,3074
130,60,-130,667,690,1357,2861
100,10,-120,640,717,1357,2945
-160,-80,-20,672,685,1357,2835
110,-10,160,653,704,1357,3168
100,40,-90,675,682,1357,2883
0,30,-10,659,699,1358,2789
80,10,-60,656,702,1358,3050
80,-50,-140,655,703,1358,3017
-70,-40,-80,649,709,1358,3013
110,-10,-140,665,693,1358,2919
180,-90,180,648,711,1359,2927
50,-90,50,648,711,1359,2927
160,-90,160,648,711,1359,2927
60,-90,60,648,711,1359,2927
60,-10,50,668,691,1359,2976
110,-10,-130,661,698,1359,2850
110,-90,110,648,711,1359,2927
150,-90,150,648,711,1359,2927
120,30,-130,646,713,1359,2999
80,-90,80,648,711,1359,2927
120,-90,120,648,711,1359,2927
90,-90,90,648,711,1359,2927
180,-90,-180,648,711,1359,2927
100,-90,100,648,711,1359,2927
130,-90,130,648,711,1359,2927
170,-90,170,648,711,1359,2927
70,-90,70,648,711,1359,2927
140,-90,140,648,711,1359,2927
-180,-90,-180,648,711,1359,2927
-20,-90,-20,648,711,1359,2927
-130,-90,-130,648,711,1359,2927
20,-90,20,648,711,1359,2927
-80,-90,-80,648,711,1359,2927
-60,-90,-60,648,711,1359,2927
30,50,-30,655,704,1359,2855
-40,-90,-40,648,711,1359,2927
-20,-40,130,661,698,1359,3131
-140,-90,-140,648,711,1359,2927
-100,-90,-100,648,711,1359,2927
-120,-90,-120,648,711,1359,2927
-70,70,50,664,695,1359,2881
-10,-90,-10,648,711,1359,2927
40,-90,40,648,711,1359,2927
-150,-90,-150,648,711,1359,2927
30,-90,30,648,711,1359,2927
-90,-90,-90,648,711,1359,2927
10,-90,10,648,711,1359,2927
-170,-90,-170,648,711,1359,2927
-180,-90,180,648,711,1359,2927
-160,-90,-160,648,711,1359,2927
-50,-90,-50,648,711,1359,2927
-70,-90,-70,648,711,1359,2927
0,-90,0,648,711,1359,2927
-110,-90,-110,648,711,1359,2927
-30,-90,-30,648,711,1359,2927
100,-20,-120,658,702,1360,3090
20,-80,20,658,702,1360,2888
-40,30,-180,654,706,1360,2884
-70,0,-150,644,716,1360,2918
-110,-60,40,667,693,1360,3057
-40,30,180,654,706,1360,2884
-50,-60,-50,656,704,1360,2883
-40,-20,140,658,702,1360,3152
-130,0,20,662,698,1360,2961
130,-60,-90,668,692,1360,2948
-30,10,160,662,699,1361,2898
100,-10,-170,656,705,1361,3064
110,10,-140,652,709,1361,2991
110,-40,-90,662,699,1361,3059
-110,20,140,666,695,1361,2839
110,-30,-80,676,685,1361,3064
50,-20,40,676,685,1361,2963
120,-50,-90,645,717,1362,2909
80,-20,90,671,691,1362,3003
140,40,-20,676,686,1362,2889
50,0,10,660,702,1362,2953
40,-60,170,670,692,1362,3072
-70,30,-10,654,708,1362,3037
140,-10,-170,672,691,1363,3058
50,40,80,680,683,1363,3199
-120,-60,30,664,699,1363,3055
90,10,-70,652,711,1363,2932
180,50,-30,666,697,1363,2997
70,0,40,664,699,1363,3014
70,0,10,666,697,1363,3126
130,-70,140,661,702,1363,2855
-180,50,-30,666,697,1363,2997
100,-10,160,661,703,1364,3139
180,10,-30,676,688,1364,2948
-180,10,-30,676,688,1364,2948
120,20,-140,664,700,1364,3015
100,-10,150,658,706,1364,3078
100,-20,-130,669,695,1364,3006
70,-20,70,658,706,1364,2945
90,-20,130,668,696,1364,3132
-110,30,110,636,729,1365,2985
100,-20,140,646,719,1365,2995
50,-10,30,677,688,1365,3041
110,0,-100,679,686,1365,2889
40,-30,40,674,691,1365,2987
60,-30,180,648,717,1365,3009
-100,30,-20,648,717,1365,3067
110,50,10,668,697,1365,2963
10,-60,10,655,710,1365,2974
-100,10,150,665,700,1365,2960
130,70,0,685,680,1365,2979
-120,40,120,654,711,1365,2948
100,10,-100,676,689,1365,2811
60,-30,-180,648,717,1365,3009
-140,10,0,665,701,1366,3020
-90,0,90,673,693,1366,2741
60,50,70,674,692,1366,3103
-140,60,-60,655,711,1366,2946
70,20,50,681,685,1366,3136
-90,30,-30,645,721,1366,3100
90,40,30,664,703,1367,2960
0,-80,0,660,707,1367,2916
110,0,-110,681,686,1367,2875
-100,30,-60,658,709,1367,2892
-10,80,0,694,673,1367,2929
-90,30,-10,647,721,1368,3026
80,-20,180,659,709,1368,3019
80,40,50,663,705,1368,3063
60,0,100,677,691,1368,3082
-130,70,120,648,720,1368,2943
80,-20,-180,659,709,1368,3019
80,30,20,679,689,1368,3033
-70,-60,80,665,703,1368,3087
130,20,-150,671,697,1368,3136
80,-20,100,673,696,1369,3012
170,-50,-170,674,695,1369,2959
60,-50,70,668,701,1369,2972
-40,-70,-40,666,703,1369,2799
30,10,0,670,699,1369,2923
30,-70,30,664,706,1370,3001
170,-10,-40,686,684,1370,2838
110,0,-120,673,697,1370,2889
100,-10,-180,669,701,1370,3114
30,-60,160,669,701,1370,2989
100,-10,180,669,701,1370,3114
70,-20,120,664,706,1370,3149
110,-20,160,660,710,1370,3112
-150,60,-50,672,699,1371,2986
50,-40,170,666,705,1371,2933
-120,30,-20,654,717,1371,3111
120,-20,-80,668,703,1371,3019
170,30,-170,652,719,1371,2910
30,-10,20,673,698,1371,2954
-70,40,-140,671,701,1372,2928
100,-30,-100,668,704,1372,3108
90,-30,-130,659,713,1372,3076
-120,80,-100,667,705,1372,2868
120,-10,170,664,708,1372,3115
-80,-50,-90,670,703,1373,2944
-60,60,-160,684,689,1373,2780
-10,-80,-10,667,706,1373,2957
40,-10,20,668,705,1373,3036
20,10,0,665,708,1373,3008
-120,30,130,653,720,1373,2994
-100,40,50,652,721,1373,3180
-120,20,10,669,705,1374,3087
-90,-30,-120,644,730,1374,3005
-150,40,-30,667,707,1374,2988
-140,40,150,677,697,1374,3010
-130,30,-20,641,733,1374,3021
-150,-10,0,674,700,1374,2958
80,-20,120,688,686,1374,3170
80,10,20,679,695,1374,3045
-130,-10,-160,667,707,1374,2978
20,20,-10,652,722,1374,2882
90,-30,110,671,704,1375,2898
-90,-10,-150,653,722,1375,2989
-30,-70,-30,654,721,1375,2802
-150,10,180,668,708,1376,2943
70,-40,-160,660,716,1376,3039
-150,10,-180,668,708,1376,2943
-150,-30,-150,670,706,1376,2989
140,40,-140,669,707,1376,3033
-50,-50,-50,668,708,1376,2958
50,-10,130,676,700,1376,3149
-80,-30,-100,656,721,1377,2895
80,-30,90,672,705,1377,3011
20,-10,130,697,680,1377,3077
110,0,-90,681,696,1377,2926
-170,-10,-160,669,708,1377,3068
180,-60,-40,683,694,1377,3116
-180,-60,-40,683,694,1377,3116
-50,-60,100,689,688,1377,3030
-110,40,-60,671,706,1377,3014
-110,-20,40,672,706,1378,2878
110,-10,-120,660,718,1378,2938
110,-10,-110,684,694,1378,2949
140,-10,-60,687,691,1378,3093
-100,30,10,649,729,1378,3044
-30,-30,130,665,713,1378,3269
60,30,60,667,712,1379,3153
-10,-10,140,681,698,1379,3017
-120,10,30,672,707,1379,2949
20,40,-20,661,718,1379,2937
-120,-50,30,686,693,1379,3143
120,50,0,683,697,1380,2964
-100,-40,50,674,706,1380,2919
70,70,-70,673,707,1380,3027
-160,-10,-160,664,716,1380,2972
150,0,-50,696,684,1380,3009
-130,80,-90,673,707,1380,2931
40,30,90,672,709,1381,3127
-20,-80,-20,682,699,1381,2976
80,70,-80,684,697,1381,2970
130,0,-160,658,723,1381,3109
-170,-70,-30,670,711,1381,3013
110,-20,-90,683,698,1381,3098
-150,-80,-10,685,696,1381,2872
60,10,90,680,701,1381,3084
100,80,30,673,708,1381,2917
70,-20,130,677,704,1381,3045
-140,0,-170,678,703,1381,3152
-50,20,-170,668,713,1381,3048
-80,70,-140,697,684,1381,2990
-130,50,-50,666,716,1382,2910
70,-10,90,693,689,1382,3100
160,-50,-180,688,694,1382,2954
160,-50,180,688,694,1382,2954
80,-20,140,681,701,1382,3080
140,0,-160,672,710,1382,3146
-110,40,100,647,736,1383,3041
-80,30,-10,671,712,1383,3071
100,-60,-120,666,717,1383,3093
50,-30,50,670,713,1383,3148
90,-70,100,663,720,1383,2973
70,0,30,670,713,1383,3127
-80,-10,100,698,685,1383,2993
-140,-60,-140,667,716,1383,3039
-20,80,150,695,688,1383,2832
80,30,-60,687,696,1383,3135
-60,70,40,668,715,1383,2949
-110,20,40,659,724,1383,2964
-50,40,-170,675,708,1383,2952
-170,60,170,680,703,1383,2936
-60,-10,150,674,710,1384,3093
-90,-40,-110,683,701,1384,3011
-150,80,-70,672,712,1384,2872
-90,50,50,661,723,1384,2969
90,10,10,676,708,1384,3222
40,0,20,691,693,1384,3064
-70,-10,110,666,718,1384,2928
20,30,110,699,686,1385,2893
-60,-10,140,660,725,1385,3205
10,20,-10,672,713,1385,2964
140,-40,170,675,710,1385,3019
-140,80,-80,670,715,1385,2896
0,-60,0,674,711,1385,2901
-110,50,90,653,732,1385,2991
110,-10,-100,705,680,1385,2969
-100,60,-110,695,690,1385,2952
80,-20,110,688,698,1386,3060
20,-60,150,679,707,1386,3082
170,50,-170,662,724,1386,2926
110,10,-10,677,709,1386,3114
50,-10,50,675,711,1386,3087
50,10,110,675,712,1387,3211
-160,-70,-20,669,718,1387,3068
70,-20,100,678,709,1387,3070
-140,-80,0,685,702,1387,2909
50,-20,150,679,708,1387,3107
-60,-30,100,676,711,1387,3046
-110,-30,40,674,714,1388,2982
50,-20,120,680,708,1388,2935
-80,0,-90,657,731,1388,2978
-60,-10,130,680,708,1388,3142
110,0,-150,683,706,1389,3136
-70,-20,-70,667,723,1390,2960
-50,-30,110,679,711,1390,3065
-30,-80,110,699,691,1390,3034
90,30,10,703,687,1390,3004
50,-50,-180,668,722,1390,3063
60,20,80,675,715,1390,3274
-100,20,100,678,712,1390,3078
-60,-60,90,692,698,1390,3191
110,0,-30,683,707,1390,3237
50,-50,180,668,722,1390,3063
90,-20,-150,670,720,1390,3024
100,10,-90,687,703,1390,2854
70,0,20,682,709,1391,3153
-160,60,160,667,724,1391,2983
-110,-60,-120,687,704,1391,3289
-100,10,160,671,720,1391,2958
-140,-80,-140,670,721,1391,2942
-40,10,170,656,735,1391,2958
120,0,-170,661,730,1391,3182
-170,40,-30,683,709,1392,3064
40,10,110,691,701,1392,3148
140,-20,-70,678,714,1392,3045
50,-10,40,690,703,1393,3042
60,-10,100,691,702,1393,3037
130,-20,-70,683,710,1393,3167
-110,0,-170,681,712,1393,2930
-180,-50,-160,686,707,1393,2986
-130,-80,10,680,713,1393,2923
150,-40,-70,695,698,1393,3022
90,-50,-130,674,719,1393,3117
-120,0,-170,665,728,1393,2994
140,10,-160,658,735,1393,3046
-120,50,-70,686,707,1393,2981
-160,40,-30,689,704,1393,3047
180,-50,-160,686,707,1393,2986
-20,-70,120,695,699,1394,3041
-120,0,30,680,714,1394,3093
150,-70,160,686,708,1394,3126
90,70,-90,695,699,1394,3014
60,0,10,679,715,1394,3157
80,20,-60,674,721,1395,3041
140,60,-140,667,728,1395,3007
-100,0,60,687,709,1396,3113
170,-40,-50,698,698,1396,3016
100,-10,170,686,710,1396,3196
-60,-40,-60,683,713,1396,3050
100,20,-100,679,717,1396,3086
120,0,-40,683,713,1396,3166
70,-20,140,693,703,1396,3165
-170,-60,-160,682,715,1397,2931
90,-20,140,673,724,1397,3092
40,-30,150,688,709,1397,3152
-70,60,40,692,705,1397,3109
-160,0,-170,686,712,1398,3102
-100,-60,-110,691,707,1398,3220
130,-10,-170,684,714,1398,3089
-30,-80,-30,690,708,1398,3011
-120,80,110,694,704,1398,2778
-80,-20,80,669,729,1398,2972
-20,-70,-20,680,719,1399,2865
-50,-10,-30,684,715,1399,2850
90,-40,-130,680,719,1399,3113
120,-60,-100,690,710,1400,3054
110,0,-130,689,711,1400,3044
130,-40,-80,687,713,1400,3071
110,-10,-150,688,712,1400,3116
70,60,50,713,687,1400,3119
60,0,40,692,709,1401,3012
40,-20,30,680,721,1401,3168
-100,-30,-130,686,715,1401,3131
-120,-80,20,686,715,1401,2949
80,-20,150,688,713,1401,3079
60,-20,130,691,710,1401,3094
-10,-60,130,672,730,1402,3027
-60,-60,-60,693,709,1402,3078
120,-60,140,695,707,1402,2972
100,-30,140,678,724,1402,3022
120,-30,-80,690,712,1402,3042
60,0,20,693,709,1402,3217
160,-30,-60,700,702,1402,3117
-80,30,-120,693,709,1402,2853
-90,20,-50,666,737,1403,3050
-80,-80,60,684,719,1403,3073
120,10,-150,680,724,1404,3157
150,-30,-180,685,719,1404,3210
-130,40,140,688,716,1404,3065
-20,80,10,705,699,1404,3018
-130,50,130,672,732,1404,3014
50,50,-40,694,710,1404,3001
-110,80,100,698,706,1404,2907
-130,-10,20,679,725,1404,3052
150,-30,180,685,719,1404,3210
-30,0,-10,687,717,1404,2941
70,10,30,696,708,1404,3164
40,-10,30,676,728,1404,3122
60,-20,60,688,716,1404,3196
80,-20,160,690,715,1405,3210
100,-40,-110,675,730,1405,3144
-10,70,140,702,703,1405,2942
-130,-80,-130,674,731,1405,2969
-140,20,170,691,714,1405,2991
160,40,-160,689,717,1406,3128
-110,-50,40,699,707,1406,3206
50,0,20,691,715,1406,3090
110,10,-130,682,724,1406,3046
40,-20,40,700,706,1406,3027
-110,-80,30,690,716,1406,3053
-110,-40,40,683,723,1406,3065
100,30,10,709,698,1407,3055
-140,-50,-140,690,717,1407,3102
-70,-50,80,689,718,1407,3232
-120,-30,-140,675,732,1407,3078
-160,-20,-150,676,731,1407,3046
-40,40,0,679,728,1407,3249
150,-20,-170,688,719,1407,3120
-150,0,-170,692,716,1408,3128
70,-20,110,689,719,1408,3241
60,10,0,697,711,1408,3090
50,-20,50,696,712,1408,3184
-140,-70,-140,677,731,1408,3054
60,60,60,713,696,1409,3160
110,80,20,688,721,1409,3000
70,-10,80,689,720,1409,3079
60,-60,70,694,715,1409,3149
-40,-10,-20,686,723,1409,3019
130,-20,-170,697,712,1409,3043
-100,-80,40,687,722,1409,3095
80,40,40,678,732,1410,3246
50,60,70,711,699,1410,3135
-140,-10,10,674,736,1410,3108
150,40,-150,694,716,1410,3142
-40,-30,120,687,724,1411,3111
60,-10,60,697,714,1411,3155
60,10,50,693,718,1411,3137
-70,-10,-60,692,719,1411,2901
20,0,10,687,724,1411,3144
60,40,60,706,705,1411,3256
-110,20,150,702,710,1412,2907
-50,-10,150,674,738,1412,3091
-10,-70,-10,695,717,1412,3047
70,20,-40,685,727,1412,3107
-10,60,140,708,704,1412,3133
-160,-40,-150,698,714,1412,3043
-130,10,180,693,720,1413,2992
110,0,-140,697,716,1413,3153
50,10,10,687,726,1413,3195
60,-10,90,710,703,1413,3051
-130,10,-180,693,720,1413,2992
60,10,60,693,720,1413,3138
-130,0,-170,702,711,1413,3079
-30,10,-10,689,725,1414,3049
-50,-70,-50,689,725,1414,2939
-60,10,-160,667,747,1414,3004
-60,-20,110,682,732,1414,3122
100,-20,-140,668,746,1414,3132
-180,-50,-40,707,707,1414,3107
120,-30,170,696,718,1414,3025
150,-30,-70,693,721,1414,3105
-160,-50,-150,691,723,1414,3051
0,50,-10,697,717,1414,3076
180,-50,-40,707,707,1414,3107
50,-50,60,696,719,1415,3080
170,-10,-160,705,710,1415,3186
-90,-50,60,679,736,1415,3207
110,-60,130,702,713,1415,2993
-100,30,-80,694,722,1416,3043
120,-20,180,701,715,1416,3152
-90,0,80,683,733,1416,3039
80,40,-60,700,716,1416,3075
60,0,90,703,713,1416,3153
110,0,-80,707,709,1416,3151
40,60,-40,692,724,1416,3131
0,50,130,706,710,1416,3090
120,-20,-180,701,715,1416,3152
170,-30,-160,706,711,1417,2998
-40,-80,-40,697,720,1417,3073
40,30,-20,689,728,1417,3098
-140,-10,-160,688,729,1417,3081
-170,40,-180,679,738,1417,3057
30,60,90,710,707,1417,3057
130,-30,-80,698,719,1417,3161
-170,-60,-30,711,706,1417,3224
-170,40,180,679,738,1417,3057
60,0,60,683,734,1417,3037
180,-40,-150,713,705,1418,3022
60,20,70,696,722,1418,3230
-60,60,30,683,735,1418,2971
-130,-40,-140,687,731,1418,3066
90,-30,-140,689,729,1418,3189
110,60,10,703,715,1418,2932
110,20,-120,692,726,1418,3060
-90,10,140,684,734,1418,3092
-180,-40,-150,713,705,1418,3022
40,60,80,698,720,1418,3107
110,-10,-160,708,710,1418,3161
-40,-50,110,699,719,1418,3113
60,0,30,694,724,1418,3114
60,10,10,712,707,1419,3176
120,-10,-60,696,723,1419,3142
140,-30,180,719,700,1419,3257
140,-30,-180,719,700,1419,3257
70,20,40,711,708,1419,3196
-90,-80,50,697,722,1419,3107
10,30,120,702,717,1419,3119
70,40,50,692,727,1419,3202
40,10,10,701,718,1419,3148
-80,0,-70,680,739,1419,3002
-100,-20,-140,694,725,1419,3036
-170,-40,-150,701,718,1419,3167
-80,0,-100,662,757,1419,3007
0,-70,0,694,725,1419,3050
50,-10,110,709,711,1420,3186
160,-30,-170,699,721,1420,3137
-100,50,70,694,726,1420,3244
-90,70,-130,723,697,1420,3070
60,-40,70,687,733,1420,3175
-10,-50,130,685,735,1420,3188
10,-50,140,696,724,1420,3220
50,-20,140,694,726,1420,3072
10,-10,10,685,735,1420,3028
-70,10,-140,673,747,1420,3012
80,-70,90,689,731,1420,3033
20,-70,20,682,739,1421,3126
-90,-10,70,693,728,1421,3066
-30,-10,150,682,739,1421,3274
70,30,40,691,730,1421,3196
120,0,-160,684,737,1421,3260
100,60,20,702,719,1421,2951
100,-50,-120,688,734,1422,3194
160,10,-40,712,710,1422,3162
70,-20,90,700,722,1422,3178
100,70,-100,692,730,1422,3136
30,-10,30,697,725,1422,3178
-170,-30,-150,702,720,1422,3073
-70,30,-140,684,739,1423,3194
-70,40,10,676,747,1423,3295
40,-10,40,691,732,1423,3117
80,-40,-150,687,736,1423,3071
170,-20,-160,705,718,1423,3088
-70,0,140,695,728,1423,3176
80,-40,100,701,722,1423,3139
100,50,20,701,722,1423,3130
90,10,-60,690,733,1423,3108
70,10,-20,696,728,1424,3123
100,-20,150,679,745,1424,3235
130,-10,-60,709,715,1424,3159
-50,-20,120,694,730,1424,3187
60,-40,-180,687,737,1424,3073
90,-60,110,705,719,1424,3015
30,-10,130,714,710,1424,3087
110,30,0,721,703,1424,3195
60,-40,180,687,737,1424,3073
110,-10,170,688,736,1424,3304
110,-10,-170,695,730,1425,3207
-80,-50,70,698,727,1425,3211
-180,-10,-160,713,712,1425,3156
80,-20,170,699,726,1425,3204
100,-30,-110,694,731,1425,3187
90,-30,120,694,731,1425,3134
-120,60,110,682,743,1425,3111
180,-10,-160,713,712,1425,3156
110,-30,170,701,725,1426,3144
80,-50,100,698,728,1426,3217
-70,-80,70,704,722,1426,3105
100,-60,120,700,726,1426,2990
-160,10,-20,704,722,1426,3032
110,0,-40,714,712,1426,3209
50,0,30,708,719,1427,3193
60,-50,-170,687,740,1427,3152
40,20,100,708,719,1427,3300
-60,-20,-50,692,735,1427,3059
130,-60,150,713,714,1427,2953
170,-40,-160,713,715,1428,3014
-90,0,-180,702,726,1428,3251
-90,10,130,709,719,1428,3040
110,0,-50,705,723,1428,3190
-60,-80,80,707,721,1428,3140
-110,-40,-130,701,727,1428,3215
90,-20,150,700,728,1428,3330
30,10,10,704,724,1428,3117
50,30,80,690,738,1428,3305
150,20,-160,688,740,1428,3238
-90,0,180,702,726,1428,3251
-30,-40,120,680,749,1429,3122
-120,-10,-150,694,735,1429,2999
180,-30,-150,720,709,1429,3079
110,-30,-90,695,734,1429,3126
80,10,-50,686,743,1429,3228
150,30,-30,712,717,1429,2986
60,30,50,697,732,1429,3231
-120,-80,-120,697,732,1429,2974
-180,-30,-150,720,709,1429,3079
130,-30,180,712,718,1430,3067
-170,20,-170,709,721,1430,3245
120,-50,150,693,737,1430,3245
-150,-70,-10,694,736,1430,3204
120,-20,-170,710,720,1430,3272
130,-30,-180,712,718,1430,3067
110,-60,-110,696,735,1431,3106
-20,10,150,697,734,1431,2994
40,20,-10,695,736,1431,3141
-30,80,20,712,719,1431,3046
-100,30,-50,701,731,1432,3124
100,-20,-150,687,745,1432,3262
60,10,40,701,731,1432,3254
60,20,-20,689,743,1432,3124
50,0,110,704,728,1432,3237
-90,-20,-130,699,733,1432,3044
110,-40,150,710,722,1432,3184
70,-30,80,684,748,1432,3159
-60,50,-160,714,718,1432,3077
-90,50,-120,700,733,1433,2931
-110,-10,40,697,736,1433,3088
140,-20,-170,715,718,1433,3122
130,-10,-160,702,731,1433,3241
90,20,10,718,715,1433,3236
-150,50,-40,695,738,1433,3086
10,-70,10,696,737,1433,3116
80,-30,100,697,736,1433,3158
60,20,60,691,743,1434,3315
-100,80,90,713,721,1434,2965
-100,-30,50,681,753,1434,3166
-80,20,-30,714,720,1434,3236
60,0,70,711,723,1434,3166
100,10,0,688,746,1434,3325
120,80,10,704,730,1434,3061
80,60,40,739,695,1434,3122
120,10,-30,709,725,1434,3148
-50,-80,-50,702,732,1434,3173
130,10,-150,699,736,1435,3241
100,10,-80,704,731,1435,2993
120,-10,-150,703,732,1435,3278
-180,0,-160,722,713,1435,3109
-70,0,-160,698,737,1435,3047
180,0,-160,722,713,1435,3109
-150,-10,-160,683,752,1435,3059
-40,-80,100,722,714,1436,3115
-110,40,-70,687,749,1436,3116
50,20,-10,714,722,1436,3087
80,30,10,719,717,1436,3149
50,-20,130,710,726,1436,3124
70,30,-40,712,724,1436,3123
-10,-30,0,703,733,1436,2825
-60,-40,90,703,734,1437,3129
-110,10,170,707,730,1437,3132
120,-40,-90,709,728,1437,3201
110,-20,-100,702,735,1437,3233
50,-30,160,691,746,1437,3277
20,0,120,724,714,1438,3149
160,30,-160,700,738,1438,3142
110,-40,-100,702,737,1439,3170
-60,0,-180,701,738,1439,3295
-60,0,180,701,738,1439,3295
-60,-10,-40,702,737,1439,3107
-80,40,20,700,739,1439,3269
-110,-80,-110,703,736,1439,3023
0,40,-10,704,735,1439,3059
50,-60,-180,710,729,1439,3205
50,-60,180,710,729,1439,3205
-70,-40,80,707,733,1440,3288
-60,-10,120,687,753,1440,3200
-130,10,10,702,738,1440,3119
-40,80,30,706,734,1440,3069
-50,0,170,697,743,1440,3222
-110,0,40,684,756,1440,3069
-80,10,-110,688,752,1440,3107
60,10,70,696,744,1440,3241
0,60,-10,697,743,1440,3015
140,-50,-80,710,730,1440,3237
160,0,-160,697,744,1441,3236
-90,0,-170,693,748,1441,3241
120,-40,160,720,721,1441,3293
120,-10,-160,695,746,1441,3258
90,-20,180,712,729,1441,3348
90,-20,-180,712,729,1441,3348
-50,80,40,710,731,1441,3116
-170,-20,-150,703,738,1441,3102
-90,10,150,695,746,1441,3212
60,10,80,711,731,1442,3280
-140,30,160,692,750,1442,3251
70,-30,180,709,733,1442,3224
70,10,20,715,727,1442,3364
110,50,-100,714,728,1442,2931
50,10,100,699,743,1442,3282
70,-30,-180,709,733,1442,3224
-80,-10,-120,696,746,1442,2952
160,30,-30,724,718,1442,3048
-30,80,160,725,718,1443,2954
-20,-20,140,707,736,1443,3269
-50,-80,90,722,722,1444,3149
-150,30,170,712,732,1444,3143
60,70,-60,711,733,1444,3177
60,-20,110,727,717,1444,3208
-10,0,140,721,723,1444,3041
-30,-40,-20,696,748,1444,2990
-40,20,-10,703,742,1445,3120
100,-50,130,697,748,1445,3212
-80,-10,-130,689,756,1445,3100
120,-10,-80,708,737,1445,3131
-90,30,0,686,759,1445,3291
90,-40,120,705,740,1445,3336
-180,40,-30,716,730,1446,3160
-80,0,180,710,736,1446,3256
90,-20,-170,705,741,1446,3344
-80,0,-180,710,736,1446,3256
180,40,-30,716,730,1446,3160
-130,20,170,703,743,1446,3100
90,50,30,713,734,1447,3324
110,30,-110,692,755,1447,3199
50,0,40,714,733,1447,3190
50,-40,60,703,744,1447,3198
80,-30,-160,700,747,1447,3257
-140,10,-180,701,747,1448,3280
-140,10,180,701,747,1448,3280
-70,0,-170,696,752,1448,3163
-120,10,-180,713,735,1448,3108
-10,70,0,710,738,1448,2995
-120,10,180,713,735,1448,3108
10,-10,130,711,737,1448,3206
-120,-50,-130,712,736,1448,3290
100,-80,-130,717,732,1449,3330
-80,0,170,704,745,1449,3140
-20,50,0,690,759,1449,3150
-100,30,-30,687,762,1449,3293
0,40,130,706,743,1449,3143
160,-70,170,696,753,1449,3158
60,-60,-170,720,730,1450,3239
-100,-50,50,705,745,1450,3191
100,-20,160,707,743,1450,3358
90,60,30,744,706,1450,3065
110,0,-70,707,743,1450,3202
40,-20,50,724,726,1450,3076
120,30,-10,715,736,1451,3187
60,10,20,723,728,1451,3236
-100,30,90,686,765,1451,3104
150,50,-150,690,761,1451,3163
-170,60,-40,712,739,1451,3245
-100,20,70,695,757,1452,3146
-100,10,60,707,745,1452,3245
110,-50,140,696,756,1452,3245
110,-20,-130,683,769,1452,3183
-90,10,120,712,740,1452,3089
-100,30,20,702,750,1452,3204
140,70,-10,719,733,1452,3227
30,-20,40,701,751,1452,3121
40,-20,140,698,755,1453,3335
-160,-30,-150,717,736,1453,3194
70,-70,80,705,748,1453,3205
10,10,0,703,751,1454,3092
90,-20,-160,704,750,1454,3264
120,0,-150,708,746,1454,3402
160,-10,-160,720,734,1454,3309
-90,40,30,704,750,1454,3247
-170,0,-160,729,726,1455,3277
30,-30,140,731,724,1455,3167
20,-20,130,701,754,1455,3140
30,10,110,735,720,1455,3308
180,30,-30,720,735,1455,3211
90,-30,130,727,728,1455,3311
-100,-40,-120,693,762,1455,3286
-180,30,-30,720,735,1455,3211
120,-10,-90,704,751,1455,3243
110,-20,-120,699,757,1456,3193
170,30,-30,731,725,1456,3149
-70,20,-140,694,763,1457,3117
120,-10,180,709,748,1457,3328
120,-10,-180,709,748,1457,3328
120,-10,-170,701,756,1457,3297
40,-10,130,712,745,1457,3383
130,50,-10,727,730,1457,3064
180,70,-40,722,736,1458,3200
-60,-70,-60,713,745,1458,3040
-90,80,80,723,735,1458,2984
-100,-80,-100,710,748,1458,3133
-90,-80,-90,706,752,1458,3229
-180,70,-40,722,736,1458,3200
60,10,30,728,730,1458,3326
110,10,-120,699,759,1458,3112
120,-10,-70,704,755,1459,3194
60,40,50,722,737,1459,3211
120,-80,-110,716,743,1459,3311
-90,20,-100,710,749,1459,3030
70,10,-10,711,748,1459,3270
-70,0,170,696,763,1459,3317
-70,0,150,702,757,1459,3133
60,-30,170,700,760,1460,3281
110,-20,-160,713,747,1460,3275
-40,-20,130,716,744,1460,3236
