alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-130,-50,-50,524,570,1094,2443
-100,-60,100,528,567,1095,2407
-160,10,-40,528,567,1095,2526
-130,70,-70,543,552,1095,2355
-170,50,-60,521,574,1095,2501
-110,70,160,526,569,1095,2355
-160,0,-140,530,565,1095,2264
-60,-60,80,538,557,1095,2371
-120,-60,-10,546,549,1095,2398
-140,-20,-100,536,559,1095,2342
-150,30,-110,525,570,1095,2239
130,30,110,518,577,1095,2343
-110,-60,30,533,562,1095,2413
-150,-30,20,554,541,1095,2329
120,0,160,523,573,1096,2461
-50,70,-180,527,569,1096,2384
-50,70,180,527,569,1096,2384
-100,70,-180,522,575,1097,2439
-60,-60,0,526,571,1097,2506
-10,-40,-10,541,556,1097,2470
-130,-50,-100,520,577,1097,2435
-120,70,-170,524,573,1097,2430
-170,30,-160,530,567,1097,2187
-50,50,120,531,566,1097,2432
-100,70,180,522,575,1097,2439
-90,-80,130,547,550,1097,2308
0,80,0,546,552,1098,2206
-140,60,-100,542,556,1098,2406
-170,50,-50,534,564,1098,2512
150,-20,70,541,558,1099,2401
-130,60,-120,532,567,1099,2356
-110,70,-130,532,567,1099,2348
50,-40,-10,537,562,1099,2486
-110,70,-50,551,548,1099,2285
90,-80,80,535,564,1099,2366
-30,40,130,543,556,1099,2221
-120,-60,0,540,559,1099,2367
150,-70,20,556,543,1099,2198
-140,-60,-120,542,557,1099,2337
-150,0,-130,531,568,1099,2385
-100,-60,-60,548,551,1099,2323
-50,-50,130,542,558,1100,2542
70,40,-110,538,562,1100,2173
130,-40,50,528,572,1100,2418
-160,60,10,557,543,1100,2359
-120,70,-80,550,550,1100,2378
160,-50,170,524,576,1100,2383
90,50,140,544,556,1100,2397
-160,-10,-50,528,573,1101,2328
90,50,-120,526,575,1101,2215
-40,60,60,530,571,1101,2408
-80,-60,130,542,559,1101,2281
-50,70,170,542,559,1101,2333
-130,-60,40,525,576,1101,2361
-110,70,170,530,571,1101,2373
-30,-10,10,535,566,1101,2418
-50,-40,90,541,561,1102,2406
-60,60,-120,554,548,1102,2382
-50,-60,170,551,551,1102,2368
-130,60,-160,543,559,1102,2476
-30,40,170,544,558,1102,2440
-30,20,-170,548,554,1102,2382
-60,-60,-10,526,576,1102,2456
-160,-20,-20,521,582,1103,2408
-150,-40,0,529,574,1103,2524
-160,30,10,542,561,1103,2432
-140,20,-130,546,557,1103,2221
60,50,170,537,566,1103,2257
-30,50,150,528,576,1104,2368
170,-10,50,533,571,1104,2381
-160,-10,10,535,569,1104,2312
110,-50,40,540,564,1104,2462
-50,70,-110,568,536,1104,2296
-30,-10,90,532,572,1104,2459
-70,70,120,516,588,1104,2390
-10,40,20,546,558,1104,2332
-150,60,-80,547,557,1104,2366
-180,40,40,543,562,1105,2304
180,40,40,543,562,1105,2304
-140,60,-120,540,565,1105,2369
50,30,-70,524,581,1105,2350
130,50,100,544,561,1105,2443
-120,60,-50,542,563,1105,2382
-50,60,100,534,571,1105,2507
-160,30,-60,532,573,1105,2387
-170,20,-20,537,568,1105,2367
-160,-10,-10,536,569,1105,2331
80,-70,50,547,559,1106,2393
-50,60,90,532,574,1106,2393
60,-40,-10,541,565,1106,2501
-160,50,-70,528,578,1106,2367
50,-70,30,542,564,1106,2339
120,-60,0,524,582,1106,2429
90,40,-130,541,565,1106,2317
-80,70,-130,553,553,1106,2434
20,60,-20,520,586,1106,2250
-30,-10,150,533,573,1106,2420
-140,-40,-60,525,581,1106,2456
-100,70,-140,541,565,1106,2324
150,60,70,567,540,1107,2479
-120,-60,10,548,559,1107,2416
-150,-30,30,539,568,1107,2378
140,60,-150,540,567,1107,2327
-100,70,-100,543,564,1107,2439
-80,-60,50,540,567,1107,2376
-60,70,180,536,571,1107,2403
-60,70,-180,536,571,1107,2403
-150,30,-150,554,553,1107,2321
-30,-10,0,549,559,1108,2361
-50,-50,170,550,558,1108,2326
-90,-60,50,551,557,1108,2442
-120,70,-100,550,558,1108,2417
-170,30,-20,549,559,1108,2464
-170,20,30,560,548,1108,2336
-30,10,160,556,552,1108,2350
-110,-60,0,537,571,1108,2391
50,-80,40,548,560,1108,2405
60,-50,0,531,578,1109,2424
-140,50,-170,537,572,1109,2399
-140,60,-110,537,572,1109,2424
-80,-60,-40,538,571,1109,2410
-160,40,-90,545,564,1109,2397
80,-40,-20,523,586,1109,2337
-30,-20,160,530,580,1110,2520
180,30,40,543,567,1110,2380
180,10,-160,530,580,1110,2278
-70,-60,-10,542,568,1110,2486
-140,-40,-50,541,569,1110,2401
-30,-10,110,542,568,1110,2449
100,60,-120,544,566,1110,2250
130,-40,30,531,579,1110,2450
180,-40,40,545,565,1110,2267
-180,10,-160,530,580,1110,2278
-180,30,40,543,567,1110,2380
-40,60,160,535,575,1110,2433
-40,40,70,537,573,1110,2385
-160,-10,0,530,580,1110,2286
70,-40,-40,513,597,1110,2244
-180,-40,40,545,565,1110,2267
40,-50,0,551,560,1111,2469
-160,-70,60,563,548,1111,2262
-170,20,-30,531,580,1111,2351
-70,70,130,528,583,1111,2552
-130,-50,-10,547,564,1111,2380
-160,0,-50,534,577,1111,2453
-170,40,-20,537,574,1111,2321
50,20,-80,517,594,1111,2272
-80,70,130,514,597,1111,2339
30,-40,-10,542,569,1111,2354
170,50,50,554,557,1111,2411
160,-10,60,534,577,1111,2456
-130,-60,30,547,565,1112,2574
-40,-40,130,522,590,1112,2484
0,-20,-10,544,568,1112,2433
-60,-50,130,535,577,1112,2491
40,0,-90,534,579,1113,2324
-40,-30,60,559,554,1113,2571
-40,-40,80,559,554,1113,2454
70,-80,-60,551,562,1113,2331
-10,-60,-10,547,566,1113,2474
100,-80,90,544,569,1113,2408
-40,50,150,538,575,1113,2334
50,0,-50,518,595,1113,2284
-110,-60,-30,541,572,1113,2465
-130,60,-50,551,562,1113,2408
-170,40,-30,542,571,1113,2394
-140,70,-70,558,556,1114,2418
-140,-70,-130,537,577,1114,2315
-180,-10,-160,547,567,1114,2358
180,70,-180,555,559,1114,2191
-180,70,180,555,559,1114,2191
-80,-60,30,567,547,1114,2482
180,70,180,555,559,1114,2191
-180,70,-180,555,559,1114,2191
-90,-60,-50,548,566,1114,2434
-160,0,-60,539,575,1114,2459
-110,-60,10,548,566,1114,2447
-120,60,-150,553,561,1114,2440
180,-10,-160,547,567,1114,2358
-140,70,-10,574,541,1115,2386
-140,-10,-110,542,573,1115,2392
50,-10,-30,538,577,1115,2433
-130,60,-150,526,589,1115,2468
180,20,40,555,560,1115,2287
-90,70,160,526,589,1115,2486
-180,20,40,555,560,1115,2287
-30,50,-140,566,549,1115,2477
-30,10,100,546,569,1115,2441
140,10,100,524,591,1115,2402
-40,-40,150,546,569,1115,2436
40,-40,-10,527,588,1115,2378
70,-70,40,553,562,1115,2370
-150,20,-100,526,589,1115,2322
-30,0,120,547,569,1116,2475
100,-50,30,555,561,1116,2500
-50,-40,10,552,564,1116,2435
-60,-60,110,540,577,1117,2557
-60,-70,160,558,559,1117,2341
-20,-30,-10,542,575,1117,2599
130,10,120,543,574,1117,2329
-50,50,110,540,577,1117,2424
-100,-60,-50,538,579,1117,2522
160,-70,160,534,583,1117,2424
-130,70,-90,540,577,1117,2450
-70,60,160,548,569,1117,2406
80,30,-130,548,569,1117,2314
-40,-10,30,540,577,1117,2392
-50,-30,40,549,568,1117,2416
-30,30,50,548,570,1118,2395
-70,-60,20,537,581,1118,2473
-130,70,-80,552,566,1118,2404
130,-70,120,542,576,1118,2495
60,-80,-70,551,567,1118,2326
60,-30,-20,532,586,1118,2498
-40,50,140,544,574,1118,2410
-130,60,160,539,580,1119,2367
180,-80,180,548,571,1119,2371
-120,-50,-70,536,583,1119,2426
-180,-80,-180,548,571,1119,2371
-180,-80,180,548,571,1119,2371
-160,10,-60,519,600,1119,2429
-30,-70,-30,552,567,1119,2504
-160,10,-70,531,588,1119,2397
10,-10,-10,529,590,1119,2441
120,20,130,538,581,1119,2352
180,-80,-180,548,571,1119,2371
-30,0,100,543,577,1120,2530
-120,-60,30,542,578,1120,2453
-130,60,-130,540,580,1120,2394
-60,-50,80,546,574,1120,2402
-110,70,180,526,594,1120,2481
90,60,-110,556,564,1120,2292
-40,10,150,549,571,1120,2406
-110,70,-180,526,594,1120,2481
-30,10,-170,549,571,1120,2419
140,-10,100,562,558,1120,2403
-70,70,-150,553,567,1120,2445
140,30,90,548,573,1121,2512
-30,20,40,546,575,1121,2365
-140,0,-120,563,558,1121,2367
-100,70,160,542,579,1121,2436
-30,-30,150,552,569,1121,2585
-50,-40,100,565,556,1121,2441
50,-80,-80,562,559,1121,2357
-140,-50,10,531,590,1121,2423
-50,50,130,553,568,1121,2458
-150,-20,-60,530,591,1121,2450
-70,-60,0,541,581,1122,2442
100,-60,50,554,568,1122,2400
-60,-60,-40,549,573,1122,2313
-160,-20,-10,531,591,1122,2380
-120,-50,-80,546,576,1122,2450
-40,10,90,555,567,1122,2412
20,40,-20,543,579,1122,2288
140,0,100,546,576,1122,2411
50,70,170,547,575,1122,2401
130,-10,160,530,592,1122,2496
-40,40,-150,561,561,1122,2468
-120,60,160,547,575,1122,2449
-130,-50,-40,553,570,1123,2511
-40,-10,70,561,562,1123,2418
-130,80,-20,573,550,1123,2282
-170,40,-40,544,579,1123,2447
-130,60,-30,557,566,1123,2374
-50,-50,30,538,585,1123,2521
-110,70,-110,561,562,1123,2411
-50,-30,100,560,563,1123,2533
-110,70,-120,560,563,1123,2413
-170,60,-40,542,582,1124,2518
-150,40,-160,534,590,1124,2424
-80,-60,-30,542,582,1124,2565
-40,60,180,550,574,1124,2439
-120,-50,-60,548,576,1124,2485
-40,60,-180,550,574,1124,2439
-50,-40,40,553,571,1124,2509
-50,-50,40,549,575,1124,2535
-50,60,-160,562,562,1124,2481
-150,10,-90,533,591,1124,2347
40,10,-140,530,594,1124,2379
130,70,-140,555,569,1124,2252
-150,20,-140,556,569,1125,2327
-150,-10,-80,550,575,1125,2337
-110,-60,20,563,562,1125,2433
-40,10,140,567,558,1125,2455
-160,40,-160,539,586,1125,2482
20,50,-160,558,567,1125,2357
-30,-20,150,529,596,1125,2495
-10,-40,-140,561,564,1125,2418
160,60,60,582,544,1126,2465
-100,70,170,531,595,1126,2505
60,40,180,548,578,1126,2490
60,40,-180,548,578,1126,2490
-70,-60,-20,541,585,1126,2546
-140,-60,70,554,572,1126,2444
-130,60,170,546,580,1126,2389
110,30,-150,546,581,1127,2471
-90,-60,60,552,575,1127,2437
-150,-30,-10,539,588,1127,2349
-160,20,10,559,568,1127,2395
10,-70,0,550,577,1127,2430
0,-50,-130,548,579,1127,2379
-20,-40,-150,560,567,1127,2346
160,-30,40,546,581,1127,2515
10,-40,-10,560,567,1127,2444
-30,20,110,548,580,1128,2447
140,-40,30,538,590,1128,2467
90,30,160,555,573,1128,2324
-60,70,-100,575,553,1128,2362
-150,-40,10,541,587,1128,2448
-130,-70,-120,545,583,1128,2354
-80,-60,60,552,576,1128,2498
-40,-60,-30,551,577,1128,2409
-40,10,60,558,570,1128,2370
30,0,-130,559,569,1128,2311
130,-40,80,542,587,1129,2531
-40,-20,140,555,574,1129,2409
-40,0,50,557,572,1129,2447
40,0,-30,554,575,1129,2483
-40,30,70,544,585,1129,2436
80,-80,-50,564,565,1129,2355
90,-70,60,558,572,1130,2388
-10,-50,-10,539,591,1130,2562
-100,-60,80,559,571,1130,2622
-30,30,120,550,580,1130,2429
-10,-30,-10,546,584,1130,2528
-50,-20,30,564,566,1130,2491
-50,-50,10,547,583,1130,2467
-90,-60,-40,559,571,1130,2531
120,0,150,528,602,1130,2547
-30,40,140,553,577,1130,2599
-120,60,170,548,583,1131,2517
-150,50,-90,542,589,1131,2479
-80,-60,100,560,571,1131,2504
-160,40,-60,549,582,1131,2482
120,10,-180,536,595,1131,2440
120,10,180,536,595,1131,2440
-50,-50,110,548,583,1131,2565
-30,20,150,562,569,1131,2502
-100,-60,50,550,581,1131,2439
-150,60,-70,556,575,1131,2443
-120,-50,10,550,581,1131,2535
-110,70,-100,565,566,1131,2477
-90,-60,40,559,572,1131,2445
-30,-30,-10,550,581,1131,2500
140,-20,90,556,575,1131,2410
110,-70,90,559,572,1131,2528
160,-50,30,541,590,1131,2409
-130,-50,-30,557,574,1131,2583
-130,-40,-70,551,580,1131,2478
-60,60,130,545,586,1131,2494
-70,70,-170,535,596,1131,2386
-90,70,-150,547,584,1131,2324
20,-30,-110,563,568,1131,2270
-150,40,-110,545,587,1132,2508
-120,60,-60,555,577,1132,2471
0,50,-150,564,568,1132,2336
60,30,-170,546,586,1132,2392
-30,-10,100,543,589,1132,2517
40,-20,-20,538,594,1132,2481
-30,-10,170,546,586,1132,2511
-160,50,-20,554,578,1132,2427
60,30,-110,544,588,1132,2373
-130,-40,-100,552,581,1133,2540
-40,20,100,557,576,1133,2460
-120,70,-90,559,574,1133,2456
-40,70,50,576,557,1133,2359
-150,10,-130,571,562,1133,2313
-110,-60,-10,541,592,1133,2394
-100,-60,-40,546,587,1133,2591
-170,30,-30,553,580,1133,2374
-30,30,170,550,583,1133,2540
-10,40,-150,547,586,1133,2336
-140,40,-130,549,584,1133,2382
160,-60,30,551,582,1133,2262
-50,-40,110,569,564,1133,2542
-70,60,100,557,576,1133,2423
160,0,60,544,589,1133,2562
-60,70,-170,553,580,1133,2514
-150,50,-80,560,573,1133,2482
120,10,140,549,585,1134,2453
-40,-40,60,556,578,1134,2580
-40,-20,20,550,584,1134,2451
90,-60,40,555,579,1134,2465
0,-40,-10,560,574,1134,2455
0,60,-150,559,575,1134,2437
-160,-10,-20,550,585,1135,2419
-110,60,150,558,577,1135,2504
-90,-60,20,562,573,1135,2457
-150,50,-10,553,582,1135,2382
-140,30,-130,563,572,1135,2368
30,40,-30,540,595,1135,2349
-150,40,-80,560,575,1135,2486
-100,-60,-10,540,595,1135,2557
-80,70,140,540,596,1136,2555
-80,70,-160,549,587,1136,2373
-50,50,90,554,582,1136,2481
140,-30,80,564,572,1136,2596
40,-80,30,560,576,1136,2462
-160,-10,-30,533,603,1136,2553
-30,30,180,561,575,1136,2452
-30,10,180,561,575,1136,2490
-30,10,-180,561,575,1136,2490
-160,50,-60,561,575,1136,2543
-30,30,-180,561,575,1136,2452
-100,-60,0,549,588,1137,2475
130,-40,40,552,585,1137,2652
-40,40,120,561,576,1137,2496
60,-30,-50,557,580,1137,2344
-160,20,0,568,569,1137,2485
-80,-60,-10,544,593,1137,2421
-40,80,-110,583,554,1137,2285
0,-40,-130,564,573,1137,2409
-40,-10,120,571,566,1137,2565
40,20,-40,539,598,1137,2498
-100,70,-60,567,571,1138,2370
70,-40,-10,540,598,1138,2460
70,20,-140,540,598,1138,2443
-130,60,-110,558,580,1138,2438
-30,20,140,572,566,1138,2522
170,-70,170,549,589,1138,2389
-90,70,150,550,589,1139,2538
-140,60,-50,569,570,1139,2538
-130,-50,-20,551,588,1139,2471
-40,-80,-40,567,572,1139,2516
-80,70,-140,572,567,1139,2489
-120,-60,40,555,584,1139,2658
-70,-60,10,542,597,1139,2514
-160,0,-20,548,591,1139,2420
-90,70,-120,572,568,1140,2536
130,0,130,559,581,1140,2323
-10,80,10,564,576,1140,2271
-40,-40,140,545,595,1140,2607
80,-60,-40,565,575,1140,2379
10,40,-10,566,574,1140,2336
-40,-10,140,569,571,1140,2470
-60,60,90,551,589,1140,2439
-140,-50,20,547,593,1140,2546
-60,60,160,556,584,1140,2563
-110,60,-160,557,584,1141,2498
-160,40,-10,563,578,1141,2390
-50,-20,50,574,567,1141,2360
-60,60,-140,570,571,1141,2563
-110,-60,40,550,591,1141,2505
-140,60,-80,561,580,1141,2472
-140,-40,0,544,597,1141,2422
30,0,-20,539,602,1141,2542
60,-50,-60,545,596,1141,2394
-70,-60,30,553,588,1141,2576
-100,-60,20,560,582,1142,2512
-70,60,150,552,590,1142,2520
-140,40,-160,543,599,1142,2328
-170,50,-40,557,585,1142,2581
-130,-40,-80,551,591,1142,2434
-160,-10,-140,567,576,1143,2516
110,-80,100,554,589,1143,2484
-40,30,110,568,575,1143,2536
-30,50,50,555,588,1143,2475
50,-10,-60,537,606,1143,2445
140,20,100,546,597,1143,2451
130,70,90,563,580,1143,2535
140,-50,20,550,593,1143,2496
-170,50,-30,545,599,1144,2456
-80,-60,70,556,588,1144,2510
70,40,170,562,582,1144,2528
20,50,-20,550,594,1144,2375
50,-40,-70,526,618,1144,2451
-150,30,-70,559,585,1144,2534
80,50,-110,551,593,1144,2344
-50,40,110,554,590,1144,2513
-40,20,60,564,580,1144,2418
-60,-60,100,565,580,1145,2702
-30,30,160,559,586,1145,2569
-40,0,80,564,581,1145,2475
-140,-30,-80,548,597,1145,2380
-120,60,-40,574,571,1145,2500
-160,30,-50,556,590,1146,2553
110,-60,70,574,572,1146,2516
80,-60,30,572,574,1146,2449
30,60,-170,565,581,1146,2501
50,-50,0,563,583,1146,2389
-60,-50,60,563,583,1146,2537
-120,80,-30,589,557,1146,2353
-100,-60,-30,551,595,1146,2538
100,20,170,545,601,1146,2529
40,-70,20,564,582,1146,2441
-60,-60,90,559,587,1146,2623
-140,-50,30,568,579,1147,2569
-40,-30,-180,571,576,1147,2546
-40,-30,180,571,576,1147,2546
-160,10,10,571,576,1147,2464
-70,70,-90,591,556,1147,2423
-150,30,-80,548,599,1147,2531
40,-80,-90,565,582,1147,2455
180,50,40,558,589,1147,2439
60,-70,30,573,574,1147,2483
170,-20,-170,550,597,1147,2472
50,-30,-20,545,602,1147,2565
-180,50,40,558,589,1147,2439
-40,-20,70,562,585,1147,2574
-90,-60,90,563,584,1147,2646
-70,-60,70,570,577,1147,2460
-150,50,-110,549,598,1147,2504
-100,-60,-20,554,593,1147,2601
-70,60,-110,573,575,1148,2514
90,-80,-40,567,581,1148,2380
-90,-60,30,565,583,1148,2441
-50,-30,90,572,576,1148,2518
-80,-60,-20,557,591,1148,2528
50,20,-150,555,593,1148,2444
-70,-70,-60,555,593,1148,2404
-50,60,-120,586,562,1148,2494
20,-60,0,558,590,1148,2580
140,0,110,551,598,1149,2276
-30,40,50,553,596,1149,2379
60,70,-70,564,585,1149,2378
-50,40,100,543,606,1149,2471
-160,-30,-140,578,571,1149,2309
-80,-60,-50,556,594,1150,2413
-50,-30,110,584,566,1150,2585
-130,70,140,560,590,1150,2228
-150,-40,50,571,579,1150,2476
120,-60,90,561,589,1150,2365
50,50,-180,572,578,1150,2330
-50,-40,-10,569,581,1150,2642
-170,30,30,584,566,1150,2562
50,50,180,572,578,1150,2330
-160,-20,-140,574,577,1151,2424
-160,0,-10,549,602,1151,2472
-140,20,-120,571,580,1151,2307
-140,0,-110,578,573,1151,2423
-50,-40,160,576,575,1151,2567
-160,30,0,575,576,1151,2472
70,-60,20,569,582,1151,2529
-160,60,-50,559,592,1151,2600
-120,60,-140,565,586,1151,2453
-120,-60,50,551,600,1151,2507
-130,50,-140,561,590,1151,2522
-120,60,180,563,588,1151,2470
-120,60,-180,563,588,1151,2470
-50,-40,0,571,581,1152,2609
-90,-60,-10,555,597,1152,2537
30,-60,0,569,583,1152,2456
-40,-30,90,582,570,1152,2588
140,30,-160,572,580,1152,2620
120,-50,50,559,593,1152,2614
-60,60,170,561,591,1152,2428
-100,70,-120,576,576,1152,2489
-100,70,-130,569,583,1152,2484
-30,30,130,559,594,1153,2537
-110,-60,-80,571,582,1153,2451
-50,-50,20,554,599,1153,2640
110,20,-170,542,611,1153,2484
140,-50,130,550,603,1153,2545
100,-50,-10,559,595,1154,2491
-160,-10,30,555,599,1154,2438
-50,50,-140,587,567,1154,2461
-90,-60,0,552,602,1154,2565
140,-20,100,578,576,1154,2472
-170,40,30,584,570,1154,2457
-100,-60,30,570,584,1154,2495
100,-80,-30,569,585,1154,2455
20,0,-140,564,590,1154,2458
90,30,-140,561,593,1154,2625
-80,-60,0,551,603,1154,2563
-120,60,-160,557,598,1155,2561
-10,20,10,553,602,1155,2389
90,-50,-20,541,614,1155,2520
-10,-10,-150,581,574,1155,2539
30,30,-30,565,590,1155,2413
150,-30,50,568,587,1155,2617
-70,-60,80,567,588,1155,2563
150,-10,180,553,603,1156,2450
110,-80,-20,573,583,1156,2470
-110,-60,50,556,600,1156,2695
-120,50,-160,561,595,1156,2520
-90,-60,-30,553,603,1156,2570
150,-10,-180,553,603,1156,2450
50,-60,10,571,585,1156,2383
-170,-60,50,566,590,1156,2347
-60,-40,20,581,575,1156,2504
-140,-50,60,578,578,1156,2534
-120,-70,-110,558,598,1156,2437
-40,-30,170,567,590,1157,2556
-40,30,60,560,597,1157,2482
-150,60,0,580,577,1157,2551
-170,-80,-170,569,588,1157,2425
0,-70,-130,579,578,1157,2328
-80,-60,10,560,597,1157,2534
-50,50,100,561,596,1157,2521
-30,20,120,571,586,1157,2553
50,20,-110,561,596,1157,2490
-160,60,-40,573,584,1157,2532
-10,-20,-10,549,608,1157,2378
-130,-50,60,592,565,1157,2476
140,-10,110,553,604,1157,2361
-60,60,120,555,602,1157,2607
10,0,-10,546,611,1157,2581
-10,0,0,568,590,1158,2558
-120,60,150,554,604,1158,2516
-40,-30,-10,565,593,1158,2508
-70,60,-120,577,581,1158,2530
-100,60,140,573,585,1158,2551
-100,70,-110,576,582,1158,2544
-100,-60,10,565,594,1159,2440
-40,-10,130,585,574,1159,2603
-50,-50,120,554,605,1159,2633
-90,-60,-20,562,597,1159,2506
-20,-20,-10,558,601,1159,2495
-160,0,20,580,579,1159,2495
80,40,160,562,597,1159,2491
-50,80,-100,585,574,1159,2341
-40,-20,100,575,585,1160,2553
20,-40,-10,570,590,1160,2503
-150,0,-80,546,614,1160,2408
-30,40,160,564,596,1160,2609
-110,60,140,560,601,1161,2515
-50,60,70,567,594,1161,2495
-120,60,-130,557,604,1161,2434
-40,60,170,563,598,1161,2576
-30,0,110,572,589,1161,2607
-110,80,-40,600,561,1161,2358
90,-50,20,576,586,1162,2592
-80,60,160,569,593,1162,2558
150,-40,160,555,607,1162,2492
-30,-20,-10,562,600,1162,2582
-150,50,0,577,585,1162,2500
-30,20,130,571,591,1162,2657
-20,80,20,576,587,1163,2327
-170,80,170,572,591,1163,2291
130,50,-150,572,591,1163,2420
-150,-20,-40,568,595,1163,2590
30,-10,-20,563,600,1163,2573
-110,60,-150,568,595,1163,2522
-40,-40,70,551,612,1163,2531
10,70,-10,553,610,1163,2382
-50,-50,60,577,586,1163,2508
-110,60,-70,572,591,1163,2588
110,-50,0,571,592,1163,2583
-120,60,-170,565,599,1164,2617
-80,60,170,566,598,1164,2479
-30,-10,160,557,607,1164,2627
110,60,-130,577,587,1164,2405
-30,60,-130,580,584,1164,2458
0,10,-150,569,595,1164,2540
140,-20,110,558,606,1164,2440
-180,0,-160,557,607,1164,2292
-130,60,-60,582,582,1164,2592
-40,10,160,577,587,1164,2488
180,0,-160,557,607,1164,2292
-40,40,-160,577,588,1165,2544
140,70,80,583,582,1165,2624
80,-40,-10,544,621,1165,2594
-90,-60,10,563,602,1165,2581
30,-10,-100,568,597,1165,2445
-30,0,160,570,595,1165,2517
-40,0,40,578,587,1165,2417
-80,-50,120,573,592,1165,2501
-20,50,30,557,608,1165,2474
30,-80,20,571,594,1165,2517
-50,-80,-50,577,588,1165,2628
-60,60,110,564,601,1165,2655
30,-80,-100,571,594,1165,2493
-30,20,160,572,594,1166,2637
-30,10,170,582,584,1166,2574
-140,30,-140,578,588,1166,2458
100,20,-180,559,607,1166,2505
-80,60,110,569,597,1166,2436
100,20,180,559,607,1166,2505
150,40,-160,562,605,1167,2547
-70,-50,120,568,599,1167,2640
-50,-30,20,574,593,1167,2583
-40,0,140,587,580,1167,2473
150,0,80,566,601,1167,2593
120,-80,110,571,596,1167,2553
-150,-20,-50,556,611,1167,2602
-140,60,-90,582,585,1167,2494
-130,-60,-110,561,606,1167,2516
-80,-60,20,563,604,1167,2640
100,50,-130,554,614,1168,2380
-90,70,-130,583,585,1168,2528
-130,60,-90,585,583,1168,2591
-90,70,-140,578,590,1168,2530
130,-10,140,549,619,1168,2628
-120,-50,20,566,602,1168,2552
-140,-10,-100,564,605,1169,2556
0,10,0,566,603,1169,2536
-90,-60,-60,557,612,1169,2455
-150,-20,-30,567,602,1169,2503
-150,40,-70,577,592,1169,2568
140,-40,140,541,628,1169,2585
-30,20,180,577,592,1169,2523
-30,20,-180,577,592,1169,2523
-100,80,-50,600,569,1169,2412
-110,60,160,581,588,1169,2617
-170,-20,40,568,601,1169,2395
-70,-60,90,572,598,1170,2670
-140,10,-130,580,590,1170,2327
10,50,-10,574,596,1170,2459
-60,60,100,563,608,1171,2569
-70,70,-160,570,601,1171,2590
-50,50,80,576,595,1171,2505
120,-80,-10,582,589,1171,2552
-80,60,-100,583,588,1171,2600
-150,-30,40,584,587,1171,2517
-140,-40,40,576,596,1172,2640
100,-70,70,588,584,1172,2458
-30,-40,-160,583,589,1172,2357
-40,50,-170,583,589,1172,2545
-50,-20,110,587,585,1172,2550
-160,10,0,567,605,1172,2530
-140,-30,-30,574,599,1173,2476
60,50,-80,559,614,1173,2416
-140,-30,-40,560,613,1173,2490
-130,70,-20,590,583,1173,2505
-50,-50,50,578,595,1173,2565
150,-10,80,574,599,1173,2641
-160,20,-40,582,591,1173,2500
50,-70,20,585,588,1173,2566
-160,20,-150,566,607,1173,2466
-50,60,170,574,599,1173,2507
-30,-50,-20,576,598,1174,2672
-70,-50,70,577,597,1174,2497
-150,60,-60,571,603,1174,2592
130,-50,70,566,608,1174,2491
-150,50,-100,571,604,1175,2556
-90,60,130,567,609,1176,2585
-60,-50,-10,578,598,1176,2717
-60,-50,90,576,601,1177,2623
-60,-40,80,593,584,1177,2546
-110,60,-170,571,606,1177,2631
-50,-40,150,582,595,1177,2653
50,-20,-30,559,618,1177,2537
-140,-20,-90,568,609,1177,2486
160,-20,60,578,599,1177,2645
-160,-80,-160,573,604,1177,2449
50,-20,-60,552,625,1177,2507
0,-50,-10,565,612,1177,2632
-170,-60,-160,552,625,1177,2492
-140,50,-120,568,609,1177,2625
-70,-50,140,579,599,1178,2541
-110,60,-60,580,598,1178,2569
-130,60,-100,585,593,1178,2511
-20,30,30,567,611,1178,2442
-120,-50,0,582,596,1178,2591
120,40,120,566,612,1178,2340
60,40,-90,559,620,1179,2429
150,-50,150,549,630,1179,2572
-130,-60,80,587,592,1179,2568
-30,10,120,585,594,1179,2632
-160,20,20,586,593,1179,2551
-60,80,-90,592,588,1180,2385
-100,-60,-70,585,595,1180,2501
20,30,-20,569,611,1180,2439
-150,-10,-70,577,603,1180,2455
-80,60,-110,583,597,1180,2642
-30,20,170,592,588,1180,2648
140,-40,70,566,614,1180,2412
-60,60,80,579,601,1180,2500
90,80,130,577,603,1180,2519
10,-30,-120,607,574,1181,2533
40,30,-160,573,608,1181,2598
40,20,-150,567,614,1181,2609
-130,-50,20,574,607,1181,2553
-150,10,-80,567,614,1181,2517
-70,-60,100,576,605,1181,2644
-70,-50,80,577,604,1181,2536
-80,60,100,588,593,1181,2421
110,-60,60,572,609,1181,2469
150,70,70,592,590,1182,2676
-90,60,180,574,608,1182,2553
-150,-30,10,569,613,1182,2520
-90,60,-180,574,608,1182,2553
-160,0,-30,546,636,1182,2681
-130,-50,50,577,605,1182,2563
-160,10,20,600,582,1182,2549
-30,40,150,565,617,1182,2652
-110,-60,60,569,613,1182,2706
-30,0,170,567,615,1182,2688
-40,-20,10,576,607,1183,2470
140,-40,80,582,601,1183,2602
80,-50,10,574,609,1183,2582
150,20,80,573,610,1183,2604
-180,-70,180,577,606,1183,2545
-90,60,-90,588,595,1183,2702
20,-50,-10,576,607,1183,2583
-40,-30,140,573,610,1183,2600
180,-70,-180,577,606,1183,2545
40,10,-110,572,611,1183,2519
-150,0,-70,562,621,1183,2600
180,-70,180,577,606,1183,2545
