# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
   30	   70	  100	1050   	1096   	2146   	4743   
   30	   70	  110	842    	888    	1730   	3806   
   30	   70	  120	646    	670    	1316   	2837   
   30	   70	  130	554    	587    	1141   	2460   
   30	   70	  140	464    	482    	946    	2025   
   30	   70	  150	401    	414    	815    	1607   
   30	   70	  160	379    	387    	766    	1577   
   30	   70	  170	362    	366    	728    	1448   
   30	   70	  180	313    	340    	653    	1390   
   30	   80	 -180	314    	347    	661    	1397   
   30	   80	 -170	253    	287    	540    	1114   
   30	   80	 -160	169    	169    	338    	570    
   30	   80	 -150	86     	92     	178    	278    
   30	   80	 -140	45     	50     	95     	122    
   30	   80	 -130	21     	25     	46     	52     
   30	   80	 -120	20     	20     	40     	48     
   30	   80	 -110	25     	25     	50     	76     
   30	   80	 -100	24     	27     	51     	83     
   30	   80	  -90	47     	49     	96     	130    
   30	   80	  -80	112    	108    	220    	380    
   30	   80	  -70	202    	215    	417    	748    
   30	   80	  -60	311    	347    	658    	1345   
   30	   80	  -50	404    	458    	862    	1834   
   30	   80	  -40	545    	574    	1119   	2359   
   30	   80	  -30	694    	729    	1423   	2999   
   30	   80	  -20	821    	884    	1705   	3678   
   30	   80	  -10	945    	1046   	1991   	4389   
   30	   80	    0	1013   	1126   	2139   	4564   
   30	   80	   10	1139   	1214   	2353   	5263   
   30	   80	   20	1225   	1252   	2477   	5414   
   30	   80	   30	1322   	1383   	2705   	6097   
   30	   80	   40	1404   	1455   	2859   	6614   
   30	   80	   50	1388   	1424   	2812   	6492   
   30	   80	   60	1356   	1435   	2791   	6520   
   30	   80	   70	1310   	1395   	2705   	5968   
   30	   80	   80	1300   	1375   	2675   	5975   
   30	   80	   90	1193   	1229   	2422   	5344   
   30	   80	  100	969    	994    	1963   	4352   
   30	   80	  110	804    	859    	1663   	3620   
   30	   80	  120	652    	702    	1354   	3073   
   30	   80	  130	588    	623    	1211   	2596   
   30	   80	  140	498    	509    	1007   	2206   
   30	   80	  150	432    	449    	881    	1818   
   30	   80	  160	394    	402    	796    	1641   
   30	   80	  170	371    	369    	740    	1495   
   30	   80	  180	314    	347    	661    	1397   
   30	   90	 -180	332    	372    	704    	1490   
   30	   90	 -170	270    	306    	576    	1210   
   30	   90	 -160	184    	184    	368    	655    
   30	   90	 -150	80     	91     	171    	280    
   30	   90	 -140	44     	43     	87     	111    
   30	   90	 -130	27     	31     	58     	67     
   30	   90	 -120	27     	26     	53     	68     
   30	   90	 -110	26     	26     	52     	90     
   30	   90	 -100	32     	32     	64     	105    
   30	   90	  -90	41     	49     	90     	144    
   30	   90	  -80	84     	85     	169    	292    
   30	   90	  -70	154    	166    	320    	588    
   30	   90	  -60	269    	304    	573    	1133   
   30	   90	  -50	391    	421    	812    	1715   
   30	   90	  -40	507    	557    	1064   	2313   
   30	   90	  -30	623    	688    	1311   	2918   
   30	   90	  -20	785    	844    	1629   	3594   
   30	   90	  -10	842    	928    	1770   	3874   
   30	   90	    0	951    	1005   	1956   	4288   
   30	   90	   10	1092   	1137   	2229   	4866   
   30	   90	   20	1195   	1222   	2417   	5465   
   30	   90	   30	1276   	1351   	2627   	5909   
   30	   90	   40	1374   	1428   	2802   	6396   
   30	   90	   50	1386   	1471   	2857   	6556   
   30	   90	   60	1412   	1478   	2890   	6701   
   30	   90	   70	1320   	1388   	2708   	6030   
   30	   90	   80	1292   	1367   	2659   	5932   
   30	   90	   90	1150   	1203   	2353   	5189   
   30	   90	  100	963    	1008   	1971   	4399   
   30	   90	  110	791    	822    	1613   	3608   
   30	   90	  120	687    	727    	1414   	3247   
   30	   90	  130	616    	667    	1283   	2694   
   30	   90	  140	536    	558    	1094   	2410   
   30	   90	  150	483    	505    	988    	2083   
   30	   90	  160	432    	430    	862    	1789   
   30	   90	  170	378    	379    	757    	1569   
   30	   90	  180	332    	372    	704    	1490   
   40	  -90	 -180	861    	918    	1779   	3971   
   40	  -90	 -170	774    	836    	1610   	3561   
   40	  -90	 -160	676    	747    	1423   	3121   
   40	  -90	 -150	592    	622    	1214   	2648   
   40	  -90	 -140	519    	547    	1066   	2299   
   40	  -90	 -130	437    	455    	892    	1880   
   40	  -90	 -120	375    	401    	776    	1582   
   40	  -90	 -110	323    	345    	668    	1255   
   40	  -90	 -100	264    	284    	548    	1219   
   40	  -90	  -90	232    	240    	472    	1052   
   40	  -90	  -80	188    	225    	413    	919    
   40	  -90	  -70	149    	175    	324    	641    
   40	  -90	  -60	99     	94     	193    	399    
   40	  -90	  -50	62     	77     	139    	266    
   40	  -90	  -40	54     	64     	118    	218    
   40	  -90	  -30	61     	67     	128    	256    
   40	  -90	  -20	70     	79     	149    	340    
   40	  -90	  -10	95     	93     	188    	404    
   40	  -90	    0	111    	108    	219    	441    
   40	  -90	   10	189    	198    	387    	745    
   40	  -90	   20	310    	321    	631    	1235   
   40	  -90	   30	503    	518    	1021   	2010   
   40	  -90	   40	738    	764    	1502   	3205   
   40	  -90	   50	919    	1007   	1926   	4369   
   40	  -90	   60	1094   	1151   	2245   	5054   
   40	  -90	   70	1130   	1235   	2365   	5231   
   40	  -90	   80	1192   	1248   	2440   	5535   
   40	  -90	   90	1250   	1298   	2548   	5833   
   40	  -90	  100	1277   	1354   	2631   	5976   
   40	  -90	  110	1291   	1335   	2626   	5741   
   40	  -90	  120	1255   	1365   	2620   	5915   
   40	  -90	  130	1224   	1285   	2509   	5652   
   40	  -90	  140	1137   	1164   	2301   	5030   
   40	  -90	  150	1157   	1179   	2336   	5279   
   40	  -90	  160	1113   	1109   	2222   	4992   
   40	  -90	  170	1009   	1015   	2024   	4468   
   40	  -90	  180	861    	918    	1779   	3971   
   40	  -80	 -180	857    	905    	1762   	4036   
   40	  -80	 -170	735    	805    	1540   	3466   
   40	  -80	 -160	625    	675    	1300   	2908   
   40	  -80	 -150	532    	556    	1088   	2292   
   40	  -80	 -140	458    	480    	938    	1920   
   40	  -80	 -130	385    	405    	790    	1678   
   40	  -80	 -120	348    	401    	749    	1550   
   40	  -80	 -110	275    	316    	591    	1175   
   40	  -80	 -100	215    	252    	467    	942    
   40	  -80	  -90	192    	202    	394    	804    
   40	  -80	  -80	144    	168    	312    	650    
   40	  -80	  -70	134    	166    	300    	662    
   40	  -80	  -60	96     	107    	203    	362    
   40	  -80	  -50	52     	67     	119    	225    
   40	  -80	  -40	49     	59     	108    	182    
   40	  -80	  -30	54     	58     	112    	217    
   40	  -80	  -20	64     	69     	133    	298    
   40	  -80	  -10	90     	89     	179    	376    
   40	  -80	    0	112    	116    	228    	455    
   40	  -80	   10	192    	197    	389    	785    
   40	  -80	   20	326    	353    	679    	1314   
   40	  -80	   30	522    	560    	1082   	2175   
   40	  -80	   40	755    	770    	1525   	3176   
   40	  -80	   50	910    	993    	1903   	4342   
   40	  -80	   60	1062   	1159   	2221   	4887   
   40	  -80	   70	1137   	1250   	2387   	5378   
   40	  -80	   80	1205   	1255   	2460   	5631   
   40	  -80	   90	1262   	1279   	2541   	5878   
   40	  -80	  100	1298   	1339   	2637   	5949   
   40	  -80	  110	1247   	1255   	2502   	5465   
   40	  -80	  120	1206   	1245   	2451   	5456   
   40	  -80	  130	1135   	1183   	2318   	5134   
   40	  -80	  140	1097   	1117   	2214   	4747   
   40	  -80	  150	1038   	1075   	2113   	4667   
   40	  -80	  160	1048   	1056   	2104   	4920   
   40	  -80	  170	982    	987    	1969   	4511   
   40	  -80	  180	857    	905    	1762   	4036   
   40	  -70	 -180	815    	863    	1678   	3873   
   40	  -70	 -170	702    	721    	1423   	3265   
   40	  -70	 -160	584    	599    	1183   	2521   
   40	  -70	 -150	455    	507    	962    	2008   
   40	  -70	 -140	412    	434    	846    	1797   
   40	  -70	 -130	348    	356    	704    	1577   
   40	  -70	 -120	337    	337    	674    	1364   
   40	  -70	 -110	286    	286    	572    	1281   
   40	  -70	 -100	217    	236    	453    	985    
   40	  -70	  -90	138    	168    	306    	662    
   40	  -70	  -80	107    	122    	229    	451    
   40	  -70	  -70	85     	105    	190    	347    
   40	  -70	  -60	59     	74     	133    	229    
   40	  -70	  -50	39     	47     	86     	153    
   40	  -70	  -40	35     	47     	82     	148    
   40	  -70	  -30	47     	49     	96     	187    
   40	  -70	  -20	57     	60     	117    	257    
   40	  -70	  -10	84     	93     	177    	372    
   40	  -70	    0	117    	127    	244    	487    
   40	  -70	   10	207    	221    	428    	808    
   40	  -70	   20	373    	382    	755    	1486   
   40	  -70	   30	553    	574    	1127   	2345   
   40	  -70	   40	758    	798    	1556   	3275   
   40	  -70	   50	929    	991    	1920   	4377   
   40	  -70	   60	1073   	1180   	2253   	5114   
   40	  -70	   70	1159   	1259   	2418   	5482   
   40	  -70	   80	1195   	1252   	2447   	5447   
   40	  -70	   90	1227   	1237   	2464   	5600   
   40	  -70	  100	1232   	1237   	2469   	5606   
   40	  -70	  110	1194   	1199   	2393   	5264   
   40	  -70	  120	1139   	1170   	2309   	5250   
   40	  -70	  130	1069   	1087   	2156   	4763   
   40	  -70	  140	954    	1035   	1989   	4368   
   40	  -70	  150	937    	953    	1890   	4072   
   40	  -70	  160	892    	961    	1853   	4165   
   40	  -70	  170	901    	926    	1827   	4174   
   40	  -70	  180	815    	863    	1678   	3873   
   40	  -60	 -180	739    	792    	1531   	3471   
   40	  -60	 -170	637    	679    	1316   	2887   
   40	  -60	 -160	497    	526    	1023   	2284   
   40	  -60	 -150	416    	453    	869    	1822   
   40	  -60	 -140	356    	383    	739    	1553   
   40	  -60	 -130	314    	351    	665    	1478   
   40	  -60	 -120	264    	287    	551    	1211   
   40	  -60	 -110	215    	241    	456    	925    
   40	  -60	 -100	166    	185    	351    	800    
   40	  -60	  -90	110    	146    	256    	604    
   40	  -60	  -80	63     	83     	146    	244    
   40	  -60	  -70	45     	55     	100    	162    
   40	  -60	  -60	39     	45     	84     	150    
   40	  -60	  -50	35     	35     	70     	115    
   40	  -60	  -40	35     	41     	76     	140    
   40	  -60	  -30	42     	49     	91     	167    
   40	  -60	  -20	61     	69     	130    	257    
   40	  -60	  -10	95     	100    	195    	381    
   40	  -60	    0	132    	153    	285    	548    
   40	  -60	   10	242    	257    	499    	940    
   40	  -60	   20	406    	422    	828    	1644   
   40	  -60	   30	580    	630    	1210   	2441   
   40	  -60	   40	789    	810    	1599   	3464   
   40	  -60	   50	946    	1034   	1980   	4403   
   40	  -60	   60	1071   	1187   	2258   	5157   
   40	  -60	   70	1149   	1253   	2402   	5286   
   40	  -60	   80	1181   	1230   	2411   	5424   
   40	  -60	   90	1159   	1194   	2353   	5337   
   40	  -60	  100	1153   	1182   	2335   	5150   
   40	  -60	  110	1120   	1162   	2282   	5012   
   40	  -60	  120	1061   	1114   	2175   	4693   
   40	  -60	  130	1003   	1032   	2035   	4501   
   40	  -60	  140	920    	955    	1875   	4034   
   40	  -60	  150	860    	870    	1730   	3700   
   40	  -60	  160	786    	846    	1632   	3646   
   40	  -60	  170	810    	826    	1636   	3731   
   40	  -60	  180	739    	792    	1531   	3471   
   40	  -50	 -180	632    	672    	1304   	2917   
   40	  -50	 -170	560    	579    	1139   	2463   
   40	  -50	 -160	468    	509    	977    	2170   
   40	  -50	 -150	409    	417    	826    	1779   
   40	  -50	 -140	341    	371    	712    	1412   
   40	  -50	 -130	285    	335    	620    	1294   
   40	  -50	 -120	244    	270    	514    	1134   
   40	  -50	 -110	182    	217    	399    	852    
   40	  -50	 -100	144    	164    	308    	706    
   40	  -50	  -90	112    	125    	237    	465    
   40	  -50	  -80	57     	64     	121    	196    
   40	  -50	  -70	28     	39     	67     	112    
   40	  -50	  -60	23     	31     	54     	102    
   40	  -50	  -50	32     	35     	67     	99     
   40	  -50	  -40	34     	41     	75     	125    
   40	  -50	  -30	46     	52     	98     	174    
   40	  -50	  -20	69     	74     	143    	278    
   40	  -50	  -10	103    	112    	215    	409    
   40	  -50	    0	176    	187    	363    	648    
   40	  -50	   10	314    	325    	639    	1184   
   40	  -50	   20	448    	460    	908    	1719   
   40	  -50	   30	602    	641    	1243   	2504   
   40	  -50	   40	792    	842    	1634   	3528   
   40	  -50	   50	967    	1054   	2021   	4503   
   40	  -50	   60	1042   	1152   	2194   	4991   
   40	  -50	   70	1113   	1212   	2325   	5166   
   40	  -50	   80	1121   	1221   	2342   	5340   
   40	  -50	   90	1134   	1156   	2290   	5091   
   40	  -50	  100	1077   	1091   	2168   	4698   
   40	  -50	  110	1016   	1071   	2087   	4543   
   40	  -50	  120	1006   	1030   	2036   	4470   
   40	  -50	  130	1004   	974    	1978   	4510   
   40	  -50	  140	887    	859    	1746   	3923   
   40	  -50	  150	776    	755    	1531   	3383   
   40	  -50	  160	720    	745    	1465   	3170   
   40	  -50	  170	678    	718    	1396   	3091   
   40	  -50	  180	632    	672    	1304   	2917   
   40	  -40	 -180	558    	579    	1137   	2521   
   40	  -40	 -170	496    	489    	985    	2138   
   40	  -40	 -160	437    	462    	899    	1991   
   40	  -40	 -150	384    	414    	798    	1822   
   40	  -40	 -140	334    	360    	694    	1503   
   40	  -40	 -130	266    	317    	583    	1313   
   40	  -40	 -120	250    	270    	520    	1154   
   40	  -40	 -110	202    	217    	419    	934    
   40	  -40	 -100	131    	163    	294    	621    
   40	  -40	  -90	97     	109    	206    	415    
   40	  -40	  -80	43     	47     	90     	151    
   40	  -40	  -70	28     	36     	64     	100    
   40	  -40	  -60	21     	24     	45     	84     
   40	  -40	  -50	26     	27     	53     	89     
   40	  -40	  -40	39     	44     	83     	132    
   40	  -40	  -30	76     	74     	150    	256    
   40	  -40	  -20	112    	111    	223    	417    
   40	  -40	  -10	178    	192    	370    	682    
   40	  -40	    0	227    	240    	467    	827    
   40	  -40	   10	359    	392    	751    	1385   
   40	  -40	   20	507    	559    	1066   	2142   
   40	  -40	   30	678    	727    	1405   	2925   
   40	  -40	   40	798    	887    	1685   	3596   
   40	  -40	   50	962    	1077   	2039   	4619   
   40	  -40	   60	1052   	1177   	2229   	4997   
   40	  -40	   70	1107   	1192   	2299   	5032   
   40	  -40	   80	1093   	1135   	2228   	4969   
   40	  -40	   90	1010   	1045   	2055   	4409   
   40	  -40	  100	948    	975    	1923   	4237   
   40	  -40	  110	922    	969    	1891   	4047   
   40	  -40	  120	826    	856    	1682   	3601   
   40	  -40	  130	748    	774    	1522   	3264   
   40	  -40	  140	722    	735    	1457   	3288   
   40	  -40	  150	703    	683    	1386   	3049   
   40	  -40	  160	629    	641    	1270   	2885   
   40	  -40	  170	610    	595    	1205   	2640   
   40	  -40	  180	558    	579    	1137   	2521   
   40	  -30	 -180	497    	504    	1001   	2220   
   40	  -30	 -170	432    	436    	868    	1882   
   40	  -30	 -160	381    	408    	789    	1688   
   40	  -30	 -150	356    	390    	746    	1633   
   40	  -30	 -140	301    	331    	632    	1396   
   40	  -30	 -130	218    	250    	468    	910    
   40	  -30	 -120	175    	196    	371    	731    
   40	  -30	 -110	144    	158    	302    	588    
   40	  -30	 -100	82     	101    	183    	330    
   40	  -30	  -90	66     	73     	139    	271    
   40	  -30	  -80	24     	28     	52     	70     
   40	  -30	  -70	15     	24     	39     	63     
   40	  -30	  -60	22     	26     	48     	84     
   40	  -30	  -50	41     	50     	91     	136    
   40	  -30	  -40	78     	87     	165    	285    
   40	  -30	  -30	151    	167    	318    	587    
   40	  -30	  -20	218    	217    	435    	761    
   40	  -30	  -10	309    	316    	625    	1246   
   40	  -30	    0	367    	373    	740    	1428   
   40	  -30	   10	451    	500    	951    	1868   
   40	  -30	   20	606    	656    	1262   	2623   
   40	  -30	   30	746    	809    	1555   	3244   
   40	  -30	   40	867    	953    	1820   	3875   
   40	  -30	   50	969    	1078   	2047   	4629   
   40	  -30	   60	1051   	1118   	2169   	4936   
   40	  -30	   70	1064   	1146   	2210   	4754   
   40	  -30	   80	1044   	1089   	2133   	4667   
   40	  -30	   90	918    	976    	1894   	4107   
   40	  -30	  100	876    	892    	1768   	3745   
   40	  -30	  110	849    	910    	1759   	3785   
   40	  -30	  120	790    	791    	1581   	3422   
   40	  -30	  130	656    	703    	1359   	2911   
   40	  -30	  140	623    	631    	1254   	2739   
   40	  -30	  150	573    	589    	1162   	2554   
   40	  -30	  160	533    	535    	1068   	2397   
   40	  -30	  170	516    	508    	1024   	2126   
   40	  -30	  180	497    	504    	1001   	2220   
   40	  -20	 -180	427    	450    	877    	1865   
   40	  -20	 -170	374    	393    	767    	1527   
   40	  -20	 -160	347    	359    	706    	1490   
   40	  -20	 -150	301    	334    	635    	1318   
   40	  -20	 -140	275    	285    	560    	1142   
   40	  -20	 -130	190    	188    	378    	707    
   40	  -20	 -120	132    	139    	271    	506    
   40	  -20	 -110	87     	110    	197    	381    
   40	  -20	 -100	46     	49     	95     	150    
   40	  -20	  -90	46     	56     	102    	169    
   40	  -20	  -80	31     	35     	66     	91     
   40	  -20	  -70	29     	36     	65     	92     
   40	  -20	  -60	44     	70     	114    	173    
   40	  -20	  -50	89     	103    	192    	412    
   40	  -20	  -40	165    	181    	346    	662    
   40	  -20	  -30	269    	292    	561    	1115   
   40	  -20	  -20	394    	397    	791    	1700   
   40	  -20	  -10	468    	497    	965    	1863   
   40	  -20	    0	524    	549    	1073   	2261   
   40	  -20	   10	604    	648    	1252   	2627   
   40	  -20	   20	698    	762    	1460   	3178   
   40	  -20	   30	794    	869    	1663   	3484   
   40	  -20	   40	910    	987    	1897   	4043   
   40	  -20	   50	995    	1071   	2066   	4604   
   40	  -20	   60	1030   	1100   	2130   	4783   
   40	  -20	   70	1013   	1099   	2112   	4636   
   40	  -20	   80	1006   	1066   	2072   	4684   
   40	  -20	   90	911    	958    	1869   	3970   
   40	  -20	  100	845    	855    	1700   	3714   
   40	  -20	  110	782    	828    	1610   	3511   
   40	  -20	  120	718    	741    	1459   	3154   
   40	  -20	  130	577    	641    	1218   	2662   
   40	  -20	  140	536    	558    	1094   	2359   
   40	  -20	  150	463    	487    	950    	2033   
   40	  -20	  160	435    	421    	856    	1833   
   40	  -20	  170	445    	432    	877    	1805   
   40	  -20	  180	427    	450    	877    	1865   
   40	  -10	 -180	378    	395    	773    	1577   
   40	  -10	 -170	334    	312    	646    	1275   
   40	  -10	 -160	307    	304    	611    	1324   
   40	  -10	 -150	246    	282    	528    	1111   
   40	  -10	 -140	193    	198    	391    	671    
   40	  -10	 -130	101    	105    	206    	286    
   40	  -10	 -120	67     	68     	135    	202    
   40	  -10	 -110	60     	74     	134    	272    
   40	  -10	 -100	32     	38     	70     	118    
   40	  -10	  -90	38     	41     	79     	137    
   40	  -10	  -80	44     	49     	93     	158    
   40	  -10	  -70	57     	73     	130    	201    
   40	  -10	  -60	89     	120    	209    	372    
   40	  -10	  -50	178    	187    	365    	756    
   40	  -10	  -40	291    	324    	615    	1250   
   40	  -10	  -30	408    	464    	872    	1872   
   40	  -10	  -20	562    	598    	1160   	2581   
   40	  -10	  -10	626    	657    	1283   	2954   
   40	  -10	    0	702    	755    	1457   	3148   
   40	  -10	   10	753    	808    	1561   	3241   
   40	  -10	   20	788    	891    	1679   	3640   
   40	  -10	   30	870    	911    	1781   	3767   
   40	  -10	   40	916    	999    	1915   	4023   
   40	  -10	   50	1028   	1096   	2124   	4683   
   40	  -10	   60	1025   	1093   	2118   	4689   
   40	  -10	   70	1042   	1076   	2118   	4761   
   40	  -10	   80	1005   	1080   	2085   	4645   
   40	  -10	   90	897    	929    	1826   	3937   
   40	  -10	  100	810    	830    	1640   	3615   
   40	  -10	  110	734    	758    	1492   	3223   
   40	  -10	  120	650    	679    	1329   	2878   
   40	  -10	  130	524    	545    	1069   	2242   
   40	  -10	  140	439    	491    	930    	1949   
   40	  -10	  150	370    	393    	763    	1490   
   40	  -10	  160	379    	364    	743    	1426   
   40	  -10	  170	387    	374    	761    	1598   
   40	  -10	  180	378    	395    	773    	1577   
   40	    0	 -180	320    	336    	656    	1382   
   40	    0	 -170	298    	283    	581    	1077   
   40	    0	 -160	262    	271    	533    	1139   
   40	    0	 -150	211    	234    	445    	880    
   40	    0	 -140	119    	128    	247    	385    
   40	    0	 -130	56     	54     	110    	161    
   40	    0	 -120	32     	32     	64     	89     
   40	    0	 -110	35     	46     	81     	155    
   40	    0	 -100	41     	49     	90     	166    
   40	    0	  -90	46     	66     	112    	228    
   40	    0	  -80	66     	81     	147    	308    
   40	    0	  -70	97     	120    	217    	377    
   40	    0	  -60	182    	209    	391    	744    
   40	    0	  -50	269    	312    	581    	1144   
   40	    0	  -40	401    	456    	857    	1784   
   40	    0	  -30	545    	636    	1181   	2661   
   40	    0	  -20	701    	756    	1457   	3299   
   40	    0	  -10	809    	825    	1634   	3650   
   40	    0	    0	838    	859    	1697   	3676   
   40	    0	   10	853    	926    	1779   	3821   
   40	    0	   20	896    	933    	1829   	3855   
   40	    0	   30	916    	975    	1891   	4101   
   40	    0	   40	960    	1026   	1986   	4354   
   40	    0	   50	1044   	1117   	2161   	4792   
   40	    0	   60	1062   	1130   	2192   	4935   
   40	    0	   70	1058   	1158   	2216   	4996   
   40	    0	   80	1009   	1086   	2095   	4626   
   40	    0	   90	875    	949    	1824   	3975   
   40	    0	  100	801    	804    	1605   	3421   
   40	    0	  110	712    	744    	1456   	3081   
   40	    0	  120	643    	665    	1308   	2934   
   40	    0	  130	517    	543    	1060   	2410   
   40	    0	  140	416    	433    	849    	1756   
   40	    0	  150	321    	346    	667    	1230   
   40	    0	  160	324    	299    	623    	1160   
   40	    0	  170	325    	326    	651    	1400   
   40	    0	  180	320    	336    	656    	1382   
   40	   10	 -180	285    	302    	587    	1235   
   40	   10	 -170	234    	228    	462    	859    
   40	   10	 -160	216    	223    	439    	894    
   40	   10	 -150	161    	178    	339    	618    
   40	   10	 -140	91     	98     	189    	285    
   40	   10	 -130	32     	33     	65     	92     
   40	   10	 -120	18     	21     	39     	58     
   40	   10	 -110	18     	18     	36     	57     
   40	   10	 -100	34     	34     	68     	103    
   40	   10	  -90	69     	73     	142    	266    
   40	   10	  -80	122    	130    	252    	472    
   40	   10	  -70	179    	211    	390    	742    
   40	   10	  -60	290    	341    	631    	1298   
   40	   10	  -50	440    	470    	910    	1892   
   40	   10	  -40	572    	618    	1190   	2562   
   40	   10	  -30	717    	778    	1495   	3370   
   40	   10	  -20	821    	887    	1708   	3903   
   40	   10	  -10	874    	935    	1809   	4010   
   40	   10	    0	934    	1002   	1936   	4252   
   40	   10	   10	947    	1035   	1982   	4280   
   40	   10	   20	959    	1008   	1967   	4152   
   40	   10	   30	1007   	1088   	2095   	4464   
   40	   10	   40	1007   	1122   	2129   	4679   
   40	   10	   50	1065   	1139   	2204   	4951   
   40	   10	   60	1068   	1161   	2229   	4912   
   40	   10	   70	1067   	1187   	2254   	5045   
   40	   10	   80	1008   	1073   	2081   	4642   
   40	   10	   90	899    	958    	1857   	4022   
   40	   10	  100	809    	837    	1646   	3550   
   40	   10	  110	771    	806    	1577   	3337   
   40	   10	  120	588    	626    	1214   	2500   
   40	   10	  130	427    	482    	909    	1869   
   40	   10	  140	362    	373    	735    	1359   
   40	   10	  150	277    	291    	568    	1061   
   40	   10	  160	283    	279    	562    	1090   
   40	   10	  170	308    	312    	620    	1310   
   40	   10	  180	285    	302    	587    	1235   
   40	   20	 -180	277    	276    	553    	1150   
   40	   20	 -170	187    	203    	390    	717    
   40	   20	 -160	179    	172    	351    	686    
   40	   20	 -150	134    	135    	269    	456    
   40	   20	 -140	59     	63     	122    	168    
   40	   20	 -130	28     	28     	56     	82     
   40	   20	 -120	22     	23     	45     	69     
   40	   20	 -110	23     	27     	50     	64     
   40	   20	 -100	32     	36     	68     	84     
   40	   20	  -90	73     	83     	156    	269    
   40	   20	  -80	157    	141    	298    	581    
   40	   20	  -70	265    	285    	550    	1164   
   40	   20	  -60	412    	441    	853    	1856   
   40	   20	  -50	570    	622    	1192   	2596   
   40	   20	  -40	710    	776    	1486   	3376   
   40	   20	  -30	809    	860    	1669   	3732   
   40	   20	  -20	845    	929    	1774   	3941   
   40	   20	  -10	898    	976    	1874   	4050   
   40	   20	    0	944    	1023   	1967   	4153   
   40	   20	   10	1005   	1077   	2082   	4674   
   40	   20	   20	1008   	1071   	2079   	4341   
   40	   20	   30	1054   	1162   	2216   	4874   
   40	   20	   40	1075   	1169   	2244   	4993   
   40	   20	   50	1120   	1191   	2311   	5189   
   40	   20	   60	1100   	1228   	2328   	5110   
   40	   20	   70	1094   	1206   	2300   	5109   
   40	   20	   80	1077   	1084   	2161   	4774   
   40	   20	   90	979    	998    	1977   	4270   
   40	   20	  100	884    	910    	1794   	3907   
   40	   20	  110	756    	845    	1601   	3439   
   40	   20	  120	600    	628    	1228   	2677   
   40	   20	  130	436    	432    	868    	1910   
   40	   20	  140	362    	356    	718    	1450   
   40	   20	  150	313    	316    	629    	1171   
   40	   20	  160	289    	286    	575    	1123   
   40	   20	  170	298    	305    	603    	1283   
   40	   20	  180	277    	276    	553    	1150   
   40	   30	 -180	256    	254    	510    	1041   
   40	   30	 -170	185    	190    	375    	685    
   40	   30	 -160	133    	134    	267    	479    
   40	   30	 -150	113    	105    	218    	391    
   40	   30	 -140	41     	47     	88     	114    
   40	   30	 -130	28     	31     	59     	89     
   40	   30	 -120	24     	28     	52     	80     
   40	   30	 -110	30     	26     	56     	71     
   40	   30	 -100	44     	47     	91     	116    
   40	   30	  -90	88     	96     	184    	316    
   40	   30	  -80	163    	180    	343    	631    
   40	   30	  -70	284    	308    	592    	1218   
   40	   30	  -60	464    	506    	970    	2133   
   40	   30	  -50	663    	708    	1371   	3057   
   40	   30	  -40	833    	866    	1699   	3823   
   40	   30	  -30	875    	952    	1827   	4035   
   40	   30	  -20	974    	1022   	1996   	4480   
   40	   30	  -10	1020   	1095   	2115   	4606   
   40	   30	    0	1040   	1080   	2120   	4532   
   40	   30	   10	1089   	1182   	2271   	5038   
   40	   30	   20	1088   	1160   	2248   	4866   
   40	   30	   30	1097   	1194   	2291   	4981   
   40	   30	   40	1166   	1229   	2395   	5416   
   40	   30	   50	1159   	1229   	2388   	5270   
   40	   30	   60	1159   	1229   	2388   	5266   
   40	   30	   70	1169   	1259   	2428   	5345   
   40	   30	   80	1099   	1125   	2224   	5040   
   40	   30	   90	1037   	1079   	2116   	4606   
   40	   30	  100	921    	964    	1885   	4153   
   40	   30	  110	776    	875    	1651   	3638   
   40	   30	  120	585    	607    	1192   	2574   
   40	   30	  130	426    	443    	869    	1757   
   40	   30	  140	389    	377    	766    	1584   
   40	   30	  150	333    	325    	658    	1307   
   40	   30	  160	292    	290    	582    	1171   
   40	   30	  170	293    	302    	595    	1262   
   40	   30	  180	256    	254    	510    	1041   
   40	   40	 -180	253    	254    	507    	1016   
   40	   40	 -170	181    	174    	355    	636    
   40	   40	 -160	108    	110    	218    	393    
   40	   40	 -150	77     	77     	154    	282    
   40	   40	 -140	34     	44     	78     	111    
   40	   40	 -130	26     	30     	56     	74     
   40	   40	 -120	29     	24     	53     	79     
   40	   40	 -110	35     	30     	65     	80     
   40	   40	 -100	49     	48     	97     	109    
   40	   40	  -90	76     	83     	159    	272    
   40	   40	  -80	164    	178    	342    	566    
   40	   40	  -70	313    	345    	658    	1244   
   40	   40	  -60	488    	553    	1041   	2128   
   40	   40	  -50	699    	749    	1448   	3139   
   40	   40	  -40	864    	883    	1747   	3876   
   40	   40	  -30	1002   	1075   	2077   	4582   
   40	   40	  -20	1026   	1095   	2121   	4767   
   40	   40	  -10	1091   	1161   	2252   	5153   
   40	   40	    0	1110   	1218   	2328   	5223   
   40	   40	   10	1140   	1198   	2338   	5188   
   40	   40	   20	1176   	1233   	2409   	5308   
